ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
kgz,age_ythadult_y15_24,ec2_isic3_a01,2010,163.246
kgz,age_ythadult_y15_24,ec2_isic3_a01,2011,150.124
kgz,age_ythadult_y15_24,ec2_isic3_a02,2010,0.371
kgz,age_ythadult_y15_24,ec2_isic3_a02,2011,0.395
kgz,age_ythadult_y15_24,ec2_isic3_c10,2010,1.153
kgz,age_ythadult_y15_24,ec2_isic3_c10,2011,0.959
kgz,age_ythadult_y15_24,ec2_isic3_c11,2010,0.292
kgz,age_ythadult_y15_24,ec2_isic3_c11,2011,0.292
kgz,age_ythadult_y15_24,ec2_isic3_d15,2010,13.984
kgz,age_ythadult_y15_24,ec2_isic3_d15,2011,12.559
kgz,age_ythadult_y15_24,ec2_isic3_d17,2010,0.635
kgz,age_ythadult_y15_24,ec2_isic3_d17,2011,1.174
kgz,age_ythadult_y15_24,ec2_isic3_d18,2010,12.187
kgz,age_ythadult_y15_24,ec2_isic3_d18,2011,13.502
kgz,age_ythadult_y15_24,ec2_isic3_d19,2010,0.233
kgz,age_ythadult_y15_24,ec2_isic3_d20,2010,0.127
kgz,age_ythadult_y15_24,ec2_isic3_d20,2011,0.705
kgz,age_ythadult_y15_24,ec2_isic3_d21,2010,0.55
kgz,age_ythadult_y15_24,ec2_isic3_d22,2010,0.627
kgz,age_ythadult_y15_24,ec2_isic3_d22,2011,0.5
kgz,age_ythadult_y15_24,ec2_isic3_d26,2010,2.316
kgz,age_ythadult_y15_24,ec2_isic3_d26,2011,2.105
kgz,age_ythadult_y15_24,ec2_isic3_d28,2010,0.484
kgz,age_ythadult_y15_24,ec2_isic3_d28,2011,0.982
kgz,age_ythadult_y15_24,ec2_isic3_d29,2011,0.343
kgz,age_ythadult_y15_24,ec2_isic3_d31,2010,0.173
kgz,age_ythadult_y15_24,ec2_isic3_d31,2011,0.173
kgz,age_ythadult_y15_24,ec2_isic3_d36,2010,4.527
kgz,age_ythadult_y15_24,ec2_isic3_d36,2011,5.366
kgz,age_ythadult_y15_24,ec2_isic3_e40,2010,3.754
kgz,age_ythadult_y15_24,ec2_isic3_e40,2011,2.935
kgz,age_ythadult_y15_24,ec2_isic3_e41,2010,1.206
kgz,age_ythadult_y15_24,ec2_isic3_e41,2011,1.427
kgz,age_ythadult_y15_24,ec2_isic3_f45,2010,65.618
kgz,age_ythadult_y15_24,ec2_isic3_f45,2011,60.296
kgz,age_ythadult_y15_24,ec2_isic3_g50,2010,10.103
kgz,age_ythadult_y15_24,ec2_isic3_g50,2011,10.084
kgz,age_ythadult_y15_24,ec2_isic3_g51,2010,3.342
kgz,age_ythadult_y15_24,ec2_isic3_g51,2011,3.052
kgz,age_ythadult_y15_24,ec2_isic3_g52,2010,59.09
kgz,age_ythadult_y15_24,ec2_isic3_g52,2011,71.842
kgz,age_ythadult_y15_24,ec2_isic3_h55,2010,30.19
kgz,age_ythadult_y15_24,ec2_isic3_h55,2011,27.82
kgz,age_ythadult_y15_24,ec2_isic3_i60,2010,8.544
kgz,age_ythadult_y15_24,ec2_isic3_i60,2011,9.43
kgz,age_ythadult_y15_24,ec2_isic3_i63,2010,4.296
kgz,age_ythadult_y15_24,ec2_isic3_i63,2011,2.157
kgz,age_ythadult_y15_24,ec2_isic3_i64,2010,2.786
kgz,age_ythadult_y15_24,ec2_isic3_i64,2011,2.067
kgz,age_ythadult_y15_24,ec2_isic3_j65,2010,3.649
kgz,age_ythadult_y15_24,ec2_isic3_j65,2011,3.622
kgz,age_ythadult_y15_24,ec2_isic3_k70,2010,1.386
kgz,age_ythadult_y15_24,ec2_isic3_k70,2011,1.347
kgz,age_ythadult_y15_24,ec2_isic3_k72,2010,0.877
kgz,age_ythadult_y15_24,ec2_isic3_k72,2011,1.907
kgz,age_ythadult_y15_24,ec2_isic3_k74,2010,8.751
kgz,age_ythadult_y15_24,ec2_isic3_k74,2011,6.777
kgz,age_ythadult_y15_24,ec2_isic3_l75,2010,14.659
kgz,age_ythadult_y15_24,ec2_isic3_l75,2011,13.758
kgz,age_ythadult_y15_24,ec2_isic3_m80,2010,13.867
kgz,age_ythadult_y15_24,ec2_isic3_m80,2011,16.157
kgz,age_ythadult_y15_24,ec2_isic3_n85,2010,5.143
kgz,age_ythadult_y15_24,ec2_isic3_n85,2011,5.574
kgz,age_ythadult_y15_24,ec2_isic3_o90,2011,0.478
kgz,age_ythadult_y15_24,ec2_isic3_o91,2010,0.498
kgz,age_ythadult_y15_24,ec2_isic3_o91,2011,0.532
kgz,age_ythadult_y15_24,ec2_isic3_o92,2010,1.893
kgz,age_ythadult_y15_24,ec2_isic3_o92,2011,2.627
kgz,age_ythadult_y15_24,ec2_isic3_o93,2010,4.5
kgz,age_ythadult_y15_24,ec2_isic3_o93,2011,5.202
kgz,age_ythadult_y15_24,ec2_isic3_p95,2010,8.131
kgz,age_ythadult_y15_24,ec2_isic3_p95,2011,10.032
kgz,age_ythadult_y15_24,ec2_isic3_total,2010,455.284
kgz,age_ythadult_y15_24,ec2_isic3_total,2011,451.521
kgz,age_ythadult_y15_24,ec2_isic4_a01,2012,147.358
kgz,age_ythadult_y15_24,ec2_isic4_a01,2013,160.603
kgz,age_ythadult_y15_24,ec2_isic4_a01,2014,157.976
kgz,age_ythadult_y15_24,ec2_isic4_a01,2015,141.952
kgz,age_ythadult_y15_24,ec2_isic4_a01,2016,125.106
kgz,age_ythadult_y15_24,ec2_isic4_a01,2017,81.776
kgz,age_ythadult_y15_24,ec2_isic4_a01,2018,82.804
kgz,age_ythadult_y15_24,ec2_isic4_a01,2019,70.279
kgz,age_ythadult_y15_24,ec2_isic4_a01,2020,74.874
kgz,age_ythadult_y15_24,ec2_isic4_a01,2021,74.523
kgz,age_ythadult_y15_24,ec2_isic4_a01,2022,69.817
kgz,age_ythadult_y15_24,ec2_isic4_a01,2023,54.324
kgz,age_ythadult_y15_24,ec2_isic4_a02,2012,0.843
kgz,age_ythadult_y15_24,ec2_isic4_a02,2014,0.575
kgz,age_ythadult_y15_24,ec2_isic4_a02,2015,0.652
kgz,age_ythadult_y15_24,ec2_isic4_a02,2016,0.804
kgz,age_ythadult_y15_24,ec2_isic4_a03,2022,0.15
kgz,age_ythadult_y15_24,ec2_isic4_b05,2012,0.619
kgz,age_ythadult_y15_24,ec2_isic4_b05,2013,0.701
kgz,age_ythadult_y15_24,ec2_isic4_b05,2014,0.537
kgz,age_ythadult_y15_24,ec2_isic4_b05,2015,0.718
kgz,age_ythadult_y15_24,ec2_isic4_b05,2016,1.183
kgz,age_ythadult_y15_24,ec2_isic4_b05,2017,1.216
kgz,age_ythadult_y15_24,ec2_isic4_b05,2018,0.73
kgz,age_ythadult_y15_24,ec2_isic4_b05,2021,0.316
kgz,age_ythadult_y15_24,ec2_isic4_b05,2022,0.458
kgz,age_ythadult_y15_24,ec2_isic4_b05,2023,0.429
kgz,age_ythadult_y15_24,ec2_isic4_b08,2017,2.974
kgz,age_ythadult_y15_24,ec2_isic4_b08,2018,1.666
kgz,age_ythadult_y15_24,ec2_isic4_b08,2019,1.7
kgz,age_ythadult_y15_24,ec2_isic4_b08,2020,0.797
kgz,age_ythadult_y15_24,ec2_isic4_b08,2022,0.661
kgz,age_ythadult_y15_24,ec2_isic4_c10,2012,5.997
kgz,age_ythadult_y15_24,ec2_isic4_c10,2013,7.544
kgz,age_ythadult_y15_24,ec2_isic4_c10,2014,7.136
kgz,age_ythadult_y15_24,ec2_isic4_c10,2015,7.372
kgz,age_ythadult_y15_24,ec2_isic4_c10,2016,7.178
kgz,age_ythadult_y15_24,ec2_isic4_c10,2017,11.18
kgz,age_ythadult_y15_24,ec2_isic4_c10,2018,9.456
kgz,age_ythadult_y15_24,ec2_isic4_c10,2019,10.872
kgz,age_ythadult_y15_24,ec2_isic4_c10,2020,12.23
kgz,age_ythadult_y15_24,ec2_isic4_c10,2021,10.742
kgz,age_ythadult_y15_24,ec2_isic4_c10,2022,7.239
kgz,age_ythadult_y15_24,ec2_isic4_c10,2023,6.863
kgz,age_ythadult_y15_24,ec2_isic4_c11,2012,1.542
kgz,age_ythadult_y15_24,ec2_isic4_c11,2013,0.919
kgz,age_ythadult_y15_24,ec2_isic4_c11,2014,2.7
kgz,age_ythadult_y15_24,ec2_isic4_c11,2015,2.87
kgz,age_ythadult_y15_24,ec2_isic4_c11,2016,1.27
kgz,age_ythadult_y15_24,ec2_isic4_c11,2017,1.016
kgz,age_ythadult_y15_24,ec2_isic4_c11,2018,1.646
kgz,age_ythadult_y15_24,ec2_isic4_c11,2019,1.913
kgz,age_ythadult_y15_24,ec2_isic4_c11,2020,1.566
kgz,age_ythadult_y15_24,ec2_isic4_c11,2021,2.182
kgz,age_ythadult_y15_24,ec2_isic4_c11,2022,1.053
kgz,age_ythadult_y15_24,ec2_isic4_c11,2023,1.682
kgz,age_ythadult_y15_24,ec2_isic4_c13,2014,0.696
kgz,age_ythadult_y15_24,ec2_isic4_c13,2015,1.226
kgz,age_ythadult_y15_24,ec2_isic4_c13,2016,0.779
kgz,age_ythadult_y15_24,ec2_isic4_c13,2021,0.512
kgz,age_ythadult_y15_24,ec2_isic4_c13,2022,1.037
kgz,age_ythadult_y15_24,ec2_isic4_c13,2023,1.489
kgz,age_ythadult_y15_24,ec2_isic4_c14,2012,9.885
kgz,age_ythadult_y15_24,ec2_isic4_c14,2013,9.423
kgz,age_ythadult_y15_24,ec2_isic4_c14,2014,10.503
kgz,age_ythadult_y15_24,ec2_isic4_c14,2015,10.679
kgz,age_ythadult_y15_24,ec2_isic4_c14,2016,10.156
kgz,age_ythadult_y15_24,ec2_isic4_c14,2017,13.01
kgz,age_ythadult_y15_24,ec2_isic4_c14,2018,16.989
kgz,age_ythadult_y15_24,ec2_isic4_c14,2019,10.003
kgz,age_ythadult_y15_24,ec2_isic4_c14,2020,9.269
kgz,age_ythadult_y15_24,ec2_isic4_c14,2021,13.335
kgz,age_ythadult_y15_24,ec2_isic4_c14,2022,13.748
kgz,age_ythadult_y15_24,ec2_isic4_c14,2023,14.128
kgz,age_ythadult_y15_24,ec2_isic4_c15,2017,0.891
kgz,age_ythadult_y15_24,ec2_isic4_c15,2018,1.633
kgz,age_ythadult_y15_24,ec2_isic4_c15,2019,1.675
kgz,age_ythadult_y15_24,ec2_isic4_c16,2012,0.985
kgz,age_ythadult_y15_24,ec2_isic4_c16,2013,1.139
kgz,age_ythadult_y15_24,ec2_isic4_c16,2014,1.264
kgz,age_ythadult_y15_24,ec2_isic4_c16,2015,0.972
kgz,age_ythadult_y15_24,ec2_isic4_c16,2017,3.399
kgz,age_ythadult_y15_24,ec2_isic4_c16,2018,2.396
kgz,age_ythadult_y15_24,ec2_isic4_c16,2019,2.453
kgz,age_ythadult_y15_24,ec2_isic4_c16,2020,2.755
kgz,age_ythadult_y15_24,ec2_isic4_c16,2021,1.889
kgz,age_ythadult_y15_24,ec2_isic4_c16,2023,0.813
kgz,age_ythadult_y15_24,ec2_isic4_c17,2012,0.647
kgz,age_ythadult_y15_24,ec2_isic4_c18,2012,2.313
kgz,age_ythadult_y15_24,ec2_isic4_c18,2013,0.871
kgz,age_ythadult_y15_24,ec2_isic4_c18,2014,1.235
kgz,age_ythadult_y15_24,ec2_isic4_c18,2015,1.632
kgz,age_ythadult_y15_24,ec2_isic4_c18,2017,0.452
kgz,age_ythadult_y15_24,ec2_isic4_c20,2012,0.502
kgz,age_ythadult_y15_24,ec2_isic4_c20,2015,2.352
kgz,age_ythadult_y15_24,ec2_isic4_c20,2016,0.613
kgz,age_ythadult_y15_24,ec2_isic4_c20,2017,0.706
kgz,age_ythadult_y15_24,ec2_isic4_c20,2018,1.07
kgz,age_ythadult_y15_24,ec2_isic4_c22,2012,1.202
kgz,age_ythadult_y15_24,ec2_isic4_c22,2013,1.344
kgz,age_ythadult_y15_24,ec2_isic4_c22,2014,1.163
kgz,age_ythadult_y15_24,ec2_isic4_c22,2015,1.28
kgz,age_ythadult_y15_24,ec2_isic4_c22,2016,0.946
kgz,age_ythadult_y15_24,ec2_isic4_c22,2017,0.831
kgz,age_ythadult_y15_24,ec2_isic4_c22,2018,1.122
kgz,age_ythadult_y15_24,ec2_isic4_c22,2019,1.365
kgz,age_ythadult_y15_24,ec2_isic4_c23,2012,0.687
kgz,age_ythadult_y15_24,ec2_isic4_c23,2013,0.649
kgz,age_ythadult_y15_24,ec2_isic4_c23,2014,1.254
kgz,age_ythadult_y15_24,ec2_isic4_c23,2015,1.585
kgz,age_ythadult_y15_24,ec2_isic4_c23,2016,2.93
kgz,age_ythadult_y15_24,ec2_isic4_c23,2017,8.967
