ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
swz,age_ythadult_y15_24,ec2_isic4_a01,2016,4.723
swz,age_ythadult_y15_24,ec2_isic4_a01,2021,3.512
swz,age_ythadult_y15_24,ec2_isic4_a01,2023,3.121
swz,age_ythadult_y15_24,ec2_isic4_a02,2016,0.369
swz,age_ythadult_y15_24,ec2_isic4_a02,2021,0.719
swz,age_ythadult_y15_24,ec2_isic4_a02,2023,0.613
swz,age_ythadult_y15_24,ec2_isic4_c10,2016,2.051
swz,age_ythadult_y15_24,ec2_isic4_c10,2021,0.695
swz,age_ythadult_y15_24,ec2_isic4_c10,2023,0.732
swz,age_ythadult_y15_24,ec2_isic4_c13,2016,1.237
swz,age_ythadult_y15_24,ec2_isic4_c13,2021,1.196
swz,age_ythadult_y15_24,ec2_isic4_c13,2023,1.507
swz,age_ythadult_y15_24,ec2_isic4_c14,2021,1.13
swz,age_ythadult_y15_24,ec2_isic4_c14,2023,1.322
swz,age_ythadult_y15_24,ec2_isic4_c32,2016,0.721
swz,age_ythadult_y15_24,ec2_isic4_f41,2016,1.563
swz,age_ythadult_y15_24,ec2_isic4_f41,2023,0.951
swz,age_ythadult_y15_24,ec2_isic4_f42,2023,0.622
swz,age_ythadult_y15_24,ec2_isic4_f43,2016,0.801
swz,age_ythadult_y15_24,ec2_isic4_g45,2016,0.522
swz,age_ythadult_y15_24,ec2_isic4_g45,2021,0.885
swz,age_ythadult_y15_24,ec2_isic4_g45,2023,0.608
swz,age_ythadult_y15_24,ec2_isic4_g46,2023,0.861
swz,age_ythadult_y15_24,ec2_isic4_g47,2016,5.194
swz,age_ythadult_y15_24,ec2_isic4_g47,2021,6.116
swz,age_ythadult_y15_24,ec2_isic4_g47,2023,3.937
swz,age_ythadult_y15_24,ec2_isic4_h49,2016,1.196
swz,age_ythadult_y15_24,ec2_isic4_h49,2023,0.673
swz,age_ythadult_y15_24,ec2_isic4_i56,2016,0.537
swz,age_ythadult_y15_24,ec2_isic4_i56,2021,0.58
swz,age_ythadult_y15_24,ec2_isic4_i56,2023,0.658
swz,age_ythadult_y15_24,ec2_isic4_k64,2021,0.455
swz,age_ythadult_y15_24,ec2_isic4_k64,2023,0.655
swz,age_ythadult_y15_24,ec2_isic4_l68,2016,0.622
swz,age_ythadult_y15_24,ec2_isic4_o84,2016,0.632
swz,age_ythadult_y15_24,ec2_isic4_p85,2016,0.788
swz,age_ythadult_y15_24,ec2_isic4_p85,2021,0.562
swz,age_ythadult_y15_24,ec2_isic4_p85,2023,0.97
swz,age_ythadult_y15_24,ec2_isic4_q86,2016,0.561
swz,age_ythadult_y15_24,ec2_isic4_q86,2023,0.424
swz,age_ythadult_y15_24,ec2_isic4_s96,2016,5.82
swz,age_ythadult_y15_24,ec2_isic4_s96,2021,0.636
swz,age_ythadult_y15_24,ec2_isic4_s96,2023,0.58
swz,age_ythadult_y15_24,ec2_isic4_t97,2021,4.518
