ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
ita,age_ythadult_y15_24,ec2_isic3_a01,2008,39.068
ita,age_ythadult_y15_24,ec2_isic3_a01,2009,38.164
ita,age_ythadult_y15_24,ec2_isic3_a01,2010,37.053
ita,age_ythadult_y15_24,ec2_isic3_a02,2008,1.376
ita,age_ythadult_y15_24,ec2_isic3_a02,2009,0.874
ita,age_ythadult_y15_24,ec2_isic3_a02,2010,0.768
ita,age_ythadult_y15_24,ec2_isic3_b05,2008,2.248
ita,age_ythadult_y15_24,ec2_isic3_b05,2009,1.627
ita,age_ythadult_y15_24,ec2_isic3_b05,2010,1.452
ita,age_ythadult_y15_24,ec2_isic3_c11,2008,0.574
ita,age_ythadult_y15_24,ec2_isic3_c11,2009,0.304
ita,age_ythadult_y15_24,ec2_isic3_c14,2008,0.889
ita,age_ythadult_y15_24,ec2_isic3_c14,2009,0.853
ita,age_ythadult_y15_24,ec2_isic3_c14,2010,0.67
ita,age_ythadult_y15_24,ec2_isic3_d15,2008,29.01
ita,age_ythadult_y15_24,ec2_isic3_d15,2009,24.723
ita,age_ythadult_y15_24,ec2_isic3_d15,2010,31.047
ita,age_ythadult_y15_24,ec2_isic3_d17,2008,15.652
ita,age_ythadult_y15_24,ec2_isic3_d17,2009,7.08
ita,age_ythadult_y15_24,ec2_isic3_d17,2010,4.279
ita,age_ythadult_y15_24,ec2_isic3_d18,2008,13.548
ita,age_ythadult_y15_24,ec2_isic3_d18,2009,12.342
ita,age_ythadult_y15_24,ec2_isic3_d18,2010,11.955
ita,age_ythadult_y15_24,ec2_isic3_d19,2008,11.132
ita,age_ythadult_y15_24,ec2_isic3_d19,2009,5.315
ita,age_ythadult_y15_24,ec2_isic3_d19,2010,5.577
ita,age_ythadult_y15_24,ec2_isic3_d20,2008,13.471
ita,age_ythadult_y15_24,ec2_isic3_d20,2009,11.684
ita,age_ythadult_y15_24,ec2_isic3_d20,2010,10.653
ita,age_ythadult_y15_24,ec2_isic3_d21,2008,6.529
ita,age_ythadult_y15_24,ec2_isic3_d21,2009,4.214
ita,age_ythadult_y15_24,ec2_isic3_d21,2010,4.599
ita,age_ythadult_y15_24,ec2_isic3_d22,2008,10.877
ita,age_ythadult_y15_24,ec2_isic3_d22,2009,9.823
ita,age_ythadult_y15_24,ec2_isic3_d22,2010,7.872
ita,age_ythadult_y15_24,ec2_isic3_d23,2008,1.181
ita,age_ythadult_y15_24,ec2_isic3_d23,2009,1.809
ita,age_ythadult_y15_24,ec2_isic3_d23,2010,0.721
ita,age_ythadult_y15_24,ec2_isic3_d24,2008,12.516
ita,age_ythadult_y15_24,ec2_isic3_d24,2009,10.486
ita,age_ythadult_y15_24,ec2_isic3_d24,2010,8.284
ita,age_ythadult_y15_24,ec2_isic3_d25,2008,15.362
ita,age_ythadult_y15_24,ec2_isic3_d25,2009,12.963
ita,age_ythadult_y15_24,ec2_isic3_d25,2010,9.301
ita,age_ythadult_y15_24,ec2_isic3_d26,2008,14.212
ita,age_ythadult_y15_24,ec2_isic3_d26,2009,12.069
ita,age_ythadult_y15_24,ec2_isic3_d26,2010,9.171
ita,age_ythadult_y15_24,ec2_isic3_d27,2008,16.021
ita,age_ythadult_y15_24,ec2_isic3_d27,2009,12.48
ita,age_ythadult_y15_24,ec2_isic3_d27,2010,9.402
ita,age_ythadult_y15_24,ec2_isic3_d28,2008,54.156
ita,age_ythadult_y15_24,ec2_isic3_d28,2009,47.084
ita,age_ythadult_y15_24,ec2_isic3_d28,2010,34.508
ita,age_ythadult_y15_24,ec2_isic3_d29,2008,42.997
ita,age_ythadult_y15_24,ec2_isic3_d29,2009,40.752
ita,age_ythadult_y15_24,ec2_isic3_d29,2010,35.116
ita,age_ythadult_y15_24,ec2_isic3_d30,2008,0.908
ita,age_ythadult_y15_24,ec2_isic3_d30,2009,1.37
ita,age_ythadult_y15_24,ec2_isic3_d30,2010,0.41
ita,age_ythadult_y15_24,ec2_isic3_d31,2008,21.405
ita,age_ythadult_y15_24,ec2_isic3_d31,2009,15.536
ita,age_ythadult_y15_24,ec2_isic3_d31,2010,11.157
ita,age_ythadult_y15_24,ec2_isic3_d32,2008,8.165
ita,age_ythadult_y15_24,ec2_isic3_d32,2009,6.721
ita,age_ythadult_y15_24,ec2_isic3_d32,2010,6.769
ita,age_ythadult_y15_24,ec2_isic3_d33,2008,9.011
ita,age_ythadult_y15_24,ec2_isic3_d33,2009,8.018
ita,age_ythadult_y15_24,ec2_isic3_d33,2010,6.907
ita,age_ythadult_y15_24,ec2_isic3_d34,2008,12.402
ita,age_ythadult_y15_24,ec2_isic3_d34,2009,10.088
ita,age_ythadult_y15_24,ec2_isic3_d34,2010,7.45
ita,age_ythadult_y15_24,ec2_isic3_d35,2008,11.619
ita,age_ythadult_y15_24,ec2_isic3_d35,2009,10.733
ita,age_ythadult_y15_24,ec2_isic3_d35,2010,7.963
ita,age_ythadult_y15_24,ec2_isic3_d36,2008,20.701
ita,age_ythadult_y15_24,ec2_isic3_d36,2009,17.003
ita,age_ythadult_y15_24,ec2_isic3_d36,2010,13.162
ita,age_ythadult_y15_24,ec2_isic3_d37,2008,0.768
ita,age_ythadult_y15_24,ec2_isic3_d37,2010,0.34
ita,age_ythadult_y15_24,ec2_isic3_e40,2008,3.582
ita,age_ythadult_y15_24,ec2_isic3_e40,2009,3.123
ita,age_ythadult_y15_24,ec2_isic3_e40,2010,2.662
ita,age_ythadult_y15_24,ec2_isic3_e41,2008,0.406
ita,age_ythadult_y15_24,ec2_isic3_e41,2009,1.487
ita,age_ythadult_y15_24,ec2_isic3_e41,2010,0.719
ita,age_ythadult_y15_24,ec2_isic3_f45,2008,177.325
ita,age_ythadult_y15_24,ec2_isic3_f45,2009,162.353
ita,age_ythadult_y15_24,ec2_isic3_f45,2010,152.788
ita,age_ythadult_y15_24,ec2_isic3_g50,2008,50.53
ita,age_ythadult_y15_24,ec2_isic3_g50,2009,42.685
ita,age_ythadult_y15_24,ec2_isic3_g50,2010,38.821
ita,age_ythadult_y15_24,ec2_isic3_g51,2008,66.679
ita,age_ythadult_y15_24,ec2_isic3_g51,2009,57.121
ita,age_ythadult_y15_24,ec2_isic3_g51,2010,49.385
ita,age_ythadult_y15_24,ec2_isic3_g52,2008,176.496
ita,age_ythadult_y15_24,ec2_isic3_g52,2009,168.926
ita,age_ythadult_y15_24,ec2_isic3_g52,2010,165.027
ita,age_ythadult_y15_24,ec2_isic3_h55,2008,170.999
ita,age_ythadult_y15_24,ec2_isic3_h55,2009,159.961
ita,age_ythadult_y15_24,ec2_isic3_h55,2010,166.096
ita,age_ythadult_y15_24,ec2_isic3_i60,2008,19.851
ita,age_ythadult_y15_24,ec2_isic3_i60,2009,16.407
ita,age_ythadult_y15_24,ec2_isic3_i60,2010,16.541
ita,age_ythadult_y15_24,ec2_isic3_i61,2008,1.138
ita,age_ythadult_y15_24,ec2_isic3_i61,2009,1.168
ita,age_ythadult_y15_24,ec2_isic3_i61,2010,1.302
ita,age_ythadult_y15_24,ec2_isic3_i62,2008,1.116
ita,age_ythadult_y15_24,ec2_isic3_i62,2009,2.295
ita,age_ythadult_y15_24,ec2_isic3_i62,2010,2.402
ita,age_ythadult_y15_24,ec2_isic3_i63,2008,16.004
ita,age_ythadult_y15_24,ec2_isic3_i63,2009,16.498
ita,age_ythadult_y15_24,ec2_isic3_i63,2010,14.093
ita,age_ythadult_y15_24,ec2_isic3_i64,2008,14.575
ita,age_ythadult_y15_24,ec2_isic3_i64,2009,10.067
ita,age_ythadult_y15_24,ec2_isic3_i64,2010,13.765
ita,age_ythadult_y15_24,ec2_isic3_j65,2008,12.926
ita,age_ythadult_y15_24,ec2_isic3_j65,2009,11.745
ita,age_ythadult_y15_24,ec2_isic3_j65,2010,10.108
ita,age_ythadult_y15_24,ec2_isic3_j66,2008,3.019
ita,age_ythadult_y15_24,ec2_isic3_j66,2009,3.093
ita,age_ythadult_y15_24,ec2_isic3_j66,2010,3.114
ita,age_ythadult_y15_24,ec2_isic3_j67,2008,7.635
ita,age_ythadult_y15_24,ec2_isic3_j67,2009,5.492
ita,age_ythadult_y15_24,ec2_isic3_j67,2010,6.716
ita,age_ythadult_y15_24,ec2_isic3_k70,2008,9.333
