ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
mkd,age_ythadult_y15_24,ec2_isic3_a01,2006,14.988
mkd,age_ythadult_y15_24,ec2_isic3_a01,2007,12.836
mkd,age_ythadult_y15_24,ec2_isic3_a01,2008,13.681
mkd,age_ythadult_y15_24,ec2_isic3_a01,2009,14.246
mkd,age_ythadult_y15_24,ec2_isic3_a01,2010,11.429
mkd,age_ythadult_y15_24,ec2_isic3_a02,2006,0.217
mkd,age_ythadult_y15_24,ec2_isic3_a02,2008,0.205
mkd,age_ythadult_y15_24,ec2_isic3_a02,2010,0.162
mkd,age_ythadult_y15_24,ec2_isic3_c13,2009,0.127
mkd,age_ythadult_y15_24,ec2_isic3_d15,2006,1.301
mkd,age_ythadult_y15_24,ec2_isic3_d15,2007,1.416
mkd,age_ythadult_y15_24,ec2_isic3_d15,2008,1.658
mkd,age_ythadult_y15_24,ec2_isic3_d15,2009,1.418
mkd,age_ythadult_y15_24,ec2_isic3_d15,2010,2.208
mkd,age_ythadult_y15_24,ec2_isic3_d17,2006,0.163
mkd,age_ythadult_y15_24,ec2_isic3_d17,2007,0.206
mkd,age_ythadult_y15_24,ec2_isic3_d17,2008,0.27
mkd,age_ythadult_y15_24,ec2_isic3_d17,2009,0.247
mkd,age_ythadult_y15_24,ec2_isic3_d17,2010,0.162
mkd,age_ythadult_y15_24,ec2_isic3_d18,2006,4.135
mkd,age_ythadult_y15_24,ec2_isic3_d18,2007,4.071
mkd,age_ythadult_y15_24,ec2_isic3_d18,2008,3.713
mkd,age_ythadult_y15_24,ec2_isic3_d18,2009,3.108
mkd,age_ythadult_y15_24,ec2_isic3_d18,2010,2.131
mkd,age_ythadult_y15_24,ec2_isic3_d19,2006,0.826
mkd,age_ythadult_y15_24,ec2_isic3_d19,2007,0.514
mkd,age_ythadult_y15_24,ec2_isic3_d19,2008,0.374
mkd,age_ythadult_y15_24,ec2_isic3_d19,2009,0.311
mkd,age_ythadult_y15_24,ec2_isic3_d19,2010,0.22
mkd,age_ythadult_y15_24,ec2_isic3_d20,2007,0.476
mkd,age_ythadult_y15_24,ec2_isic3_d20,2008,0.859
mkd,age_ythadult_y15_24,ec2_isic3_d20,2009,0.653
mkd,age_ythadult_y15_24,ec2_isic3_d20,2010,0.133
mkd,age_ythadult_y15_24,ec2_isic3_d21,2007,0.248
mkd,age_ythadult_y15_24,ec2_isic3_d21,2008,0.15
mkd,age_ythadult_y15_24,ec2_isic3_d22,2006,0.292
mkd,age_ythadult_y15_24,ec2_isic3_d22,2007,0.624
mkd,age_ythadult_y15_24,ec2_isic3_d22,2008,0.581
mkd,age_ythadult_y15_24,ec2_isic3_d22,2009,0.433
mkd,age_ythadult_y15_24,ec2_isic3_d22,2010,0.396
mkd,age_ythadult_y15_24,ec2_isic3_d24,2008,0.171
