ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
arm,age_ythadult_y15_24,ec2_isic3_a01,2008,50.391
arm,age_ythadult_y15_24,ec2_isic3_d15,2008,3.012
arm,age_ythadult_y15_24,ec2_isic3_f45,2008,10.11
arm,age_ythadult_y15_24,ec2_isic3_g52,2008,10.342
arm,age_ythadult_y15_24,ec2_isic3_h55,2008,1.242
arm,age_ythadult_y15_24,ec2_isic3_l75,2008,7.942
arm,age_ythadult_y15_24,ec2_isic3_m80,2008,3.155
arm,age_ythadult_y15_24,ec2_isic3_n85,2008,3.263
arm,age_ythadult_y15_24,ec2_isic3_total,2008,105.897
arm,age_ythadult_y15_24,ec2_isic4_a01,2011,36.059
arm,age_ythadult_y15_24,ec2_isic4_a01,2012,44.256
arm,age_ythadult_y15_24,ec2_isic4_a01,2013,27.281
arm,age_ythadult_y15_24,ec2_isic4_a01,2014,33.51
arm,age_ythadult_y15_24,ec2_isic4_a01,2015,29.901
arm,age_ythadult_y15_24,ec2_isic4_a01,2016,31.918
arm,age_ythadult_y15_24,ec2_isic4_a01,2017,34.538
arm,age_ythadult_y15_24,ec2_isic4_a01,2018,25.341
arm,age_ythadult_y15_24,ec2_isic4_a01,2019,13.217
arm,age_ythadult_y15_24,ec2_isic4_a01,2020,17.937
arm,age_ythadult_y15_24,ec2_isic4_a01,2021,20.694
arm,age_ythadult_y15_24,ec2_isic4_a01,2022,14.268
arm,age_ythadult_y15_24,ec2_isic4_a01,2023,12.947
arm,age_ythadult_y15_24,ec2_isic4_a02,2015,0.631
arm,age_ythadult_y15_24,ec2_isic4_a02,2017,0.683
arm,age_ythadult_y15_24,ec2_isic4_a03,2014,0.813
arm,age_ythadult_y15_24,ec2_isic4_b07,2021,0.587
arm,age_ythadult_y15_24,ec2_isic4_b08,2011,0.921
arm,age_ythadult_y15_24,ec2_isic4_b08,2014,1.879
arm,age_ythadult_y15_24,ec2_isic4_b08,2015,0.635
arm,age_ythadult_y15_24,ec2_isic4_b08,2016,0.705
arm,age_ythadult_y15_24,ec2_isic4_b08,2017,0.535
arm,age_ythadult_y15_24,ec2_isic4_c10,2011,2.525
arm,age_ythadult_y15_24,ec2_isic4_c10,2012,1.918
