ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
niu,age_ythadult_y15_24,ec2_isic4_a01,2017,0.01
niu,age_ythadult_y15_24,ec2_isic4_a01,2022,0.006
niu,age_ythadult_y15_24,ec2_isic4_f41,2017,0.009
niu,age_ythadult_y15_24,ec2_isic4_f41,2022,0.006
niu,age_ythadult_y15_24,ec2_isic4_g47,2017,0.008
niu,age_ythadult_y15_24,ec2_isic4_g47,2022,0.012
niu,age_ythadult_y15_24,ec2_isic4_i56,2017,0.007
niu,age_ythadult_y15_24,ec2_isic4_i56,2022,0.012
niu,age_ythadult_y15_24,ec2_isic4_j61,2022,0.01
niu,age_ythadult_y15_24,ec2_isic4_m74,2022,0.007
niu,age_ythadult_y15_24,ec2_isic4_o84,2015,0.04
niu,age_ythadult_y15_24,ec2_isic4_o84,2017,0.005
niu,age_ythadult_y15_24,ec2_isic4_o84,2022,0.006
niu,age_ythadult_y15_24,ec2_isic4_p85,2022,0.012
niu,age_ythadult_y15_24,ec2_isic4_q86,2017,0.005
niu,age_ythadult_y15_24,ec2_isic4_q86,2022,0.005
niu,age_ythadult_y15_24,ec2_isic4_total,2015,0.135
niu,age_ythadult_y15_24,ec2_isic4_total,2017,0.083
niu,age_ythadult_y15_24,ec2_isic4_total,2022,0.1
niu,age_ythadult_y15_24,ec2_isic4_x,2015,0.03
niu,age_ythadult_yge15,ec2_isic4_a01,2015,0.066
niu,age_ythadult_yge15,ec2_isic4_a01,2017,0.058
niu,age_ythadult_yge15,ec2_isic4_a01,2022,0.067
niu,age_ythadult_yge15,ec2_isic4_a03,2022,0.011
niu,age_ythadult_yge15,ec2_isic4_b08,2017,0.007
niu,age_ythadult_yge15,ec2_isic4_b08,2022,0.008
niu,age_ythadult_yge15,ec2_isic4_b09,2022,0.006
niu,age_ythadult_yge15,ec2_isic4_d35,2015,0.023
niu,age_ythadult_yge15,ec2_isic4_d35,2017,0.023
niu,age_ythadult_yge15,ec2_isic4_d35,2022,0.016
niu,age_ythadult_yge15,ec2_isic4_e36,2017,0.008
niu,age_ythadult_yge15,ec2_isic4_f41,2015,0.046
niu,age_ythadult_yge15,ec2_isic4_f41,2017,0.043
niu,age_ythadult_yge15,ec2_isic4_f41,2022,0.023
niu,age_ythadult_yge15,ec2_isic4_f43,2017,0.012
niu,age_ythadult_yge15,ec2_isic4_f43,2022,0.027
niu,age_ythadult_yge15,ec2_isic4_g45,2017,0.015
niu,age_ythadult_yge15,ec2_isic4_g45,2022,0.006
niu,age_ythadult_yge15,ec2_isic4_g46,2017,0.011
niu,age_ythadult_yge15,ec2_isic4_g47,2015,0.043
niu,age_ythadult_yge15,ec2_isic4_g47,2017,0.048
niu,age_ythadult_yge15,ec2_isic4_g47,2022,0.071
niu,age_ythadult_yge15,ec2_isic4_h49,2017,0.005
niu,age_ythadult_yge15,ec2_isic4_h49,2022,0.011
niu,age_ythadult_yge15,ec2_isic4_h51,2017,0.007
niu,age_ythadult_yge15,ec2_isic4_h52,2017,0.021
niu,age_ythadult_yge15,ec2_isic4_h52,2022,0.031
niu,age_ythadult_yge15,ec2_isic4_i55,2015,0.02
niu,age_ythadult_yge15,ec2_isic4_i55,2017,0.018
niu,age_ythadult_yge15,ec2_isic4_i55,2022,0.024
niu,age_ythadult_yge15,ec2_isic4_i56,2015,0.04
niu,age_ythadult_yge15,ec2_isic4_i56,2017,0.044
niu,age_ythadult_yge15,ec2_isic4_i56,2022,0.054
niu,age_ythadult_yge15,ec2_isic4_j60,2022,0.01
niu,age_ythadult_yge15,ec2_isic4_j61,2015,0.03
niu,age_ythadult_yge15,ec2_isic4_j61,2017,0.023
niu,age_ythadult_yge15,ec2_isic4_j61,2022,0.033
niu,age_ythadult_yge15,ec2_isic4_j63,2017,0.008
niu,age_ythadult_yge15,ec2_isic4_k64,2015,0.02
niu,age_ythadult_yge15,ec2_isic4_k64,2017,0.012
niu,age_ythadult_yge15,ec2_isic4_k64,2022,0.011
niu,age_ythadult_yge15,ec2_isic4_m69,2017,0.016
niu,age_ythadult_yge15,ec2_isic4_m74,2017,0.016
niu,age_ythadult_yge15,ec2_isic4_m74,2022,0.027
niu,age_ythadult_yge15,ec2_isic4_n77,2017,0.008
niu,age_ythadult_yge15,ec2_isic4_n77,2022,0.01
niu,age_ythadult_yge15,ec2_isic4_n79,2017,0.014
niu,age_ythadult_yge15,ec2_isic4_n79,2022,0.019
niu,age_ythadult_yge15,ec2_isic4_n81,2015,0.016
niu,age_ythadult_yge15,ec2_isic4_n81,2017,0.028
niu,age_ythadult_yge15,ec2_isic4_n81,2022,0.006
niu,age_ythadult_yge15,ec2_isic4_n82,2017,0.035
niu,age_ythadult_yge15,ec2_isic4_n82,2022,0.006
niu,age_ythadult_yge15,ec2_isic4_o84,2015,0.207
niu,age_ythadult_yge15,ec2_isic4_o84,2017,0.086
niu,age_ythadult_yge15,ec2_isic4_o84,2022,0.108
niu,age_ythadult_yge15,ec2_isic4_p85,2015,0.043
niu,age_ythadult_yge15,ec2_isic4_p85,2017,0.066
niu,age_ythadult_yge15,ec2_isic4_p85,2022,0.08
niu,age_ythadult_yge15,ec2_isic4_q86,2015,0.053
niu,age_ythadult_yge15,ec2_isic4_q86,2017,0.041
niu,age_ythadult_yge15,ec2_isic4_q86,2022,0.043
niu,age_ythadult_yge15,ec2_isic4_q87,2022,0.007
niu,age_ythadult_yge15,ec2_isic4_r91,2017,0.005
niu,age_ythadult_yge15,ec2_isic4_r91,2022,0.006
niu,age_ythadult_yge15,ec2_isic4_s94,2017,0.012
niu,age_ythadult_yge15,ec2_isic4_t97,2015,0.02
niu,age_ythadult_yge15,ec2_isic4_t98,2022,0.01
niu,age_ythadult_yge15,ec2_isic4_total,2015,0.927
niu,age_ythadult_yge15,ec2_isic4_total,2017,0.753
niu,age_ythadult_yge15,ec2_isic4_total,2022,0.769
niu,age_ythadult_yge15,ec2_isic4_u99,2017,0.005
niu,age_ythadult_yge15,ec2_isic4_x,2015,0.105
niu,age_ythadult_yge25,ec2_isic4_a01,2015,0.066
niu,age_ythadult_yge25,ec2_isic4_a01,2017,0.048
niu,age_ythadult_yge25,ec2_isic4_a01,2022,0.061
niu,age_ythadult_yge25,ec2_isic4_a03,2022,0.01
niu,age_ythadult_yge25,ec2_isic4_b08,2017,0.007
niu,age_ythadult_yge25,ec2_isic4_b08,2022,0.008
niu,age_ythadult_yge25,ec2_isic4_b09,2022,0.006
niu,age_ythadult_yge25,ec2_isic4_d35,2015,0.02
niu,age_ythadult_yge25,ec2_isic4_d35,2017,0.021
niu,age_ythadult_yge25,ec2_isic4_d35,2022,0.014
niu,age_ythadult_yge25,ec2_isic4_f41,2015,0.036
niu,age_ythadult_yge25,ec2_isic4_f41,2017,0.034
niu,age_ythadult_yge25,ec2_isic4_f41,2022,0.017
niu,age_ythadult_yge25,ec2_isic4_f43,2017,0.011
niu,age_ythadult_yge25,ec2_isic4_f43,2022,0.023
niu,age_ythadult_yge25,ec2_isic4_g45,2017,0.013
niu,age_ythadult_yge25,ec2_isic4_g45,2022,0.006
niu,age_ythadult_yge25,ec2_isic4_g46,2017,0.009
niu,age_ythadult_yge25,ec2_isic4_g47,2015,0.036
niu,age_ythadult_yge25,ec2_isic4_g47,2017,0.04
niu,age_ythadult_yge25,ec2_isic4_g47,2022,0.059
niu,age_ythadult_yge25,ec2_isic4_h49,2017,0.005
niu,age_ythadult_yge25,ec2_isic4_h49,2022,0.01
