ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
jpn,age_ythadult_y15_24,ec2_isic4_a01,2000,45.184
jpn,age_ythadult_y15_24,ec2_isic4_a01,2001,41.952
jpn,age_ythadult_y15_24,ec2_isic4_a01,2002,44.527
jpn,age_ythadult_y15_24,ec2_isic4_a01,2003,46.401
jpn,age_ythadult_y15_24,ec2_isic4_a01,2004,44.258
jpn,age_ythadult_y15_24,ec2_isic4_a01,2005,43.263
jpn,age_ythadult_y15_24,ec2_isic4_a01,2006,47.959
jpn,age_ythadult_y15_24,ec2_isic4_a01,2007,45.556
jpn,age_ythadult_y15_24,ec2_isic4_a01,2008,35.765
jpn,age_ythadult_y15_24,ec2_isic4_a01,2009,36.667
jpn,age_ythadult_y15_24,ec2_isic4_a01,2010,39.156
jpn,age_ythadult_y15_24,ec2_isic4_a01,2011,39.952
jpn,age_ythadult_y15_24,ec2_isic4_a01,2012,51.149
jpn,age_ythadult_y15_24,ec2_isic4_a01,2013,41.619
jpn,age_ythadult_y15_24,ec2_isic4_a01,2014,36.35
jpn,age_ythadult_y15_24,ec2_isic4_a01,2015,43.671
jpn,age_ythadult_y15_24,ec2_isic4_a01,2016,44.187
jpn,age_ythadult_y15_24,ec2_isic4_a01,2017,41.237
jpn,age_ythadult_y15_24,ec2_isic4_a01,2018,40.932
jpn,age_ythadult_y15_24,ec2_isic4_a01,2019,36.437
jpn,age_ythadult_y15_24,ec2_isic4_a01,2020,43.606
jpn,age_ythadult_y15_24,ec2_isic4_a01,2021,46.959
jpn,age_ythadult_y15_24,ec2_isic4_a01,2022,47.935
jpn,age_ythadult_y15_24,ec2_isic4_a02,2000,1.654
jpn,age_ythadult_y15_24,ec2_isic4_a02,2001,2.28
jpn,age_ythadult_y15_24,ec2_isic4_a02,2002,1.739
jpn,age_ythadult_y15_24,ec2_isic4_a02,2003,2.409
jpn,age_ythadult_y15_24,ec2_isic4_a02,2004,1.938
jpn,age_ythadult_y15_24,ec2_isic4_a02,2005,1.498
jpn,age_ythadult_y15_24,ec2_isic4_a02,2006,2.648
jpn,age_ythadult_y15_24,ec2_isic4_a02,2007,1.879
jpn,age_ythadult_y15_24,ec2_isic4_a02,2008,1.56
jpn,age_ythadult_y15_24,ec2_isic4_a02,2009,2.375
jpn,age_ythadult_y15_24,ec2_isic4_a02,2010,3.533
jpn,age_ythadult_y15_24,ec2_isic4_a02,2011,2.247
jpn,age_ythadult_y15_24,ec2_isic4_a02,2012,3.069
jpn,age_ythadult_y15_24,ec2_isic4_a02,2013,3.812
jpn,age_ythadult_y15_24,ec2_isic4_a02,2014,2.258
jpn,age_ythadult_y15_24,ec2_isic4_a02,2015,2.198
jpn,age_ythadult_y15_24,ec2_isic4_a02,2016,0.877
jpn,age_ythadult_y15_24,ec2_isic4_a02,2017,1.633
jpn,age_ythadult_y15_24,ec2_isic4_a02,2018,2.247
jpn,age_ythadult_y15_24,ec2_isic4_a02,2019,3.756
jpn,age_ythadult_y15_24,ec2_isic4_a02,2020,4.247
jpn,age_ythadult_y15_24,ec2_isic4_a02,2021,2.209
jpn,age_ythadult_y15_24,ec2_isic4_a02,2022,2.08
jpn,age_ythadult_y15_24,ec2_isic4_a03,2000,10.826
jpn,age_ythadult_y15_24,ec2_isic4_a03,2001,9.159
jpn,age_ythadult_y15_24,ec2_isic4_a03,2002,9.376
jpn,age_ythadult_y15_24,ec2_isic4_a03,2003,11.049
jpn,age_ythadult_y15_24,ec2_isic4_a03,2004,8.381
jpn,age_ythadult_y15_24,ec2_isic4_a03,2005,7.287
jpn,age_ythadult_y15_24,ec2_isic4_a03,2006,8.092
jpn,age_ythadult_y15_24,ec2_isic4_a03,2007,5.867
jpn,age_ythadult_y15_24,ec2_isic4_a03,2008,8.204
jpn,age_ythadult_y15_24,ec2_isic4_a03,2009,8.246
jpn,age_ythadult_y15_24,ec2_isic4_a03,2010,5.86
jpn,age_ythadult_y15_24,ec2_isic4_a03,2011,6.29
jpn,age_ythadult_y15_24,ec2_isic4_a03,2012,4.011
jpn,age_ythadult_y15_24,ec2_isic4_a03,2013,2.456
jpn,age_ythadult_y15_24,ec2_isic4_a03,2014,7.65
jpn,age_ythadult_y15_24,ec2_isic4_a03,2015,7.456
jpn,age_ythadult_y15_24,ec2_isic4_a03,2016,7.979
jpn,age_ythadult_y15_24,ec2_isic4_a03,2017,5.821
jpn,age_ythadult_y15_24,ec2_isic4_a03,2018,5.1
jpn,age_ythadult_y15_24,ec2_isic4_a03,2019,7.302
jpn,age_ythadult_y15_24,ec2_isic4_a03,2020,9.353
