ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
lso,age_ythadult_y15_24,ec2_isic4_a01,2019,16.247
lso,age_ythadult_y15_24,ec2_isic4_a01,2024,80.371
lso,age_ythadult_y15_24,ec2_isic4_a02,2019,0.785
lso,age_ythadult_y15_24,ec2_isic4_a02,2024,0.413
lso,age_ythadult_y15_24,ec2_isic4_b07,2019,0.408
lso,age_ythadult_y15_24,ec2_isic4_c10,2019,0.425
lso,age_ythadult_y15_24,ec2_isic4_c11,2024,0.264
lso,age_ythadult_y15_24,ec2_isic4_c13,2019,0.22
lso,age_ythadult_y15_24,ec2_isic4_c14,2019,6.586
lso,age_ythadult_y15_24,ec2_isic4_c14,2024,1.344
lso,age_ythadult_y15_24,ec2_isic4_c20,2019,18.532
lso,age_ythadult_y15_24,ec2_isic4_c23,2019,0.541
lso,age_ythadult_y15_24,ec2_isic4_c23,2024,0.464
lso,age_ythadult_y15_24,ec2_isic4_e38,2019,0.596
lso,age_ythadult_y15_24,ec2_isic4_f41,2019,5.464
lso,age_ythadult_y15_24,ec2_isic4_f41,2024,1.924
lso,age_ythadult_y15_24,ec2_isic4_f42,2019,0.348
lso,age_ythadult_y15_24,ec2_isic4_f42,2024,0.383
lso,age_ythadult_y15_24,ec2_isic4_f43,2019,0.658
lso,age_ythadult_y15_24,ec2_isic4_f43,2024,0.934
lso,age_ythadult_y15_24,ec2_isic4_g45,2019,0.808
lso,age_ythadult_y15_24,ec2_isic4_g45,2024,1.264
lso,age_ythadult_y15_24,ec2_isic4_g46,2019,0.37
lso,age_ythadult_y15_24,ec2_isic4_g47,2019,8.14
lso,age_ythadult_y15_24,ec2_isic4_g47,2024,6.458
lso,age_ythadult_y15_24,ec2_isic4_h49,2019,1.488
lso,age_ythadult_y15_24,ec2_isic4_h49,2024,1.313
lso,age_ythadult_y15_24,ec2_isic4_i55,2024,0.455
lso,age_ythadult_y15_24,ec2_isic4_i56,2019,1.231
lso,age_ythadult_y15_24,ec2_isic4_i56,2024,3.101
lso,age_ythadult_y15_24,ec2_isic4_n80,2019,0.655
lso,age_ythadult_y15_24,ec2_isic4_n80,2024,0.474
lso,age_ythadult_y15_24,ec2_isic4_o84,2019,0.776
lso,age_ythadult_y15_24,ec2_isic4_o84,2024,0.685
lso,age_ythadult_y15_24,ec2_isic4_p85,2019,1.232
lso,age_ythadult_y15_24,ec2_isic4_q86,2019,0.808
lso,age_ythadult_y15_24,ec2_isic4_q86,2024,0.694
lso,age_ythadult_y15_24,ec2_isic4_q88,2024,0.465
lso,age_ythadult_y15_24,ec2_isic4_r90,2019,0.175
lso,age_ythadult_y15_24,ec2_isic4_s96,2019,0.857
lso,age_ythadult_y15_24,ec2_isic4_s96,2024,1.929
lso,age_ythadult_y15_24,ec2_isic4_t97,2019,0.891
lso,age_ythadult_y15_24,ec2_isic4_t97,2024,12.62
lso,age_ythadult_y15_24,ec2_isic4_t98,2024,1.086
lso,age_ythadult_y15_24,ec2_isic4_total,2019,101.387
lso,age_ythadult_y15_24,ec2_isic4_total,2024,119.875
lso,age_ythadult_y15_24,ec2_isic4_u99,2019,0.501
lso,age_ythadult_y15_24,ec2_isic4_x,2019,30.575
lso,age_ythadult_yge15,ec2_isic4_a01,2019,58.644
lso,age_ythadult_yge15,ec2_isic4_a01,2024,349.312
lso,age_ythadult_yge15,ec2_isic4_a02,2019,7.587
lso,age_ythadult_yge15,ec2_isic4_a02,2024,2.841
lso,age_ythadult_yge15,ec2_isic4_a03,2019,0.375
lso,age_ythadult_yge15,ec2_isic4_a03,2024,0.492
lso,age_ythadult_yge15,ec2_isic4_b05,2019,0.706
lso,age_ythadult_yge15,ec2_isic4_b05,2024,1.506
lso,age_ythadult_yge15,ec2_isic4_b07,2019,18.299
lso,age_ythadult_yge15,ec2_isic4_b07,2024,12.828
lso,age_ythadult_yge15,ec2_isic4_b08,2019,5.153
lso,age_ythadult_yge15,ec2_isic4_b08,2024,4.064
lso,age_ythadult_yge15,ec2_isic4_c10,2019,3.444
lso,age_ythadult_yge15,ec2_isic4_c10,2024,3.999
lso,age_ythadult_yge15,ec2_isic4_c11,2019,0.345
lso,age_ythadult_yge15,ec2_isic4_c11,2024,10.507
lso,age_ythadult_yge15,ec2_isic4_c13,2019,2.934
lso,age_ythadult_yge15,ec2_isic4_c13,2024,3.406
lso,age_ythadult_yge15,ec2_isic4_c14,2019,49.089
lso,age_ythadult_yge15,ec2_isic4_c14,2024,32.225
lso,age_ythadult_yge15,ec2_isic4_c15,2019,1.352
lso,age_ythadult_yge15,ec2_isic4_c15,2024,1.036
lso,age_ythadult_yge15,ec2_isic4_c16,2019,1.229
lso,age_ythadult_yge15,ec2_isic4_c16,2024,2.472
lso,age_ythadult_yge15,ec2_isic4_c20,2019,80.216
lso,age_ythadult_yge15,ec2_isic4_c22,2024,0.455
lso,age_ythadult_yge15,ec2_isic4_c23,2019,3.158
lso,age_ythadult_yge15,ec2_isic4_c23,2024,3.435
lso,age_ythadult_yge15,ec2_isic4_c24,2019,0.396
lso,age_ythadult_yge15,ec2_isic4_c25,2019,1.425
lso,age_ythadult_yge15,ec2_isic4_c25,2024,2.067
lso,age_ythadult_yge15,ec2_isic4_c27,2019,0.702
lso,age_ythadult_yge15,ec2_isic4_c27,2024,0.55
lso,age_ythadult_yge15,ec2_isic4_c31,2019,0.37
lso,age_ythadult_yge15,ec2_isic4_c31,2024,1.596
