ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
fji,age_ythadult_y15_24,ec2_isic3_a01,2007,9.12
fji,age_ythadult_y15_24,ec2_isic3_a01,2011,19.421
fji,age_ythadult_y15_24,ec2_isic3_a02,2007,0.27
fji,age_ythadult_y15_24,ec2_isic3_a02,2011,0.202
fji,age_ythadult_y15_24,ec2_isic3_b05,2007,0.64
fji,age_ythadult_y15_24,ec2_isic3_b05,2011,2.297
fji,age_ythadult_y15_24,ec2_isic3_c13,2011,0.274
fji,age_ythadult_y15_24,ec2_isic3_d15,2007,1.76
fji,age_ythadult_y15_24,ec2_isic3_d15,2011,1.609
fji,age_ythadult_y15_24,ec2_isic3_d17,2007,1.16
fji,age_ythadult_y15_24,ec2_isic3_d17,2011,0.242
fji,age_ythadult_y15_24,ec2_isic3_d18,2011,0.554
fji,age_ythadult_y15_24,ec2_isic3_d19,2007,0.43
fji,age_ythadult_y15_24,ec2_isic3_d20,2011,0.297
fji,age_ythadult_y15_24,ec2_isic3_d21,2007,0.3
fji,age_ythadult_y15_24,ec2_isic3_d24,2007,0.22
fji,age_ythadult_y15_24,ec2_isic3_d26,2007,0.14
fji,age_ythadult_y15_24,ec2_isic3_d28,2007,0.31
fji,age_ythadult_y15_24,ec2_isic3_d34,2007,0.62
fji,age_ythadult_y15_24,ec2_isic3_d36,2011,0.462
fji,age_ythadult_y15_24,ec2_isic3_e40,2007,0.17
fji,age_ythadult_y15_24,ec2_isic3_e41,2007,0.15
fji,age_ythadult_y15_24,ec2_isic3_f45,2007,3.18
fji,age_ythadult_y15_24,ec2_isic3_f45,2011,1.98
fji,age_ythadult_y15_24,ec2_isic3_g50,2007,2.9
fji,age_ythadult_y15_24,ec2_isic3_g50,2011,1.418
fji,age_ythadult_y15_24,ec2_isic3_g51,2011,1.11
fji,age_ythadult_y15_24,ec2_isic3_g52,2007,4.84
fji,age_ythadult_y15_24,ec2_isic3_g52,2011,4.559
fji,age_ythadult_y15_24,ec2_isic3_h55,2007,4.15
