ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
arg,age_ythadult_y15_24,ec2_isic4_a01,2011,9.742
arg,age_ythadult_y15_24,ec2_isic4_a01,2012,9.959
arg,age_ythadult_y15_24,ec2_isic4_a01,2013,8.749
arg,age_ythadult_y15_24,ec2_isic4_a01,2014,8.279
arg,age_ythadult_y15_24,ec2_isic4_a01,2017,9.06
arg,age_ythadult_y15_24,ec2_isic4_a01,2018,6.928
arg,age_ythadult_y15_24,ec2_isic4_a01,2019,8.075
arg,age_ythadult_y15_24,ec2_isic4_a01,2020,7.113
arg,age_ythadult_y15_24,ec2_isic4_a01,2021,9.069
arg,age_ythadult_y15_24,ec2_isic4_a01,2022,9.187
arg,age_ythadult_y15_24,ec2_isic4_a01,2023,8.351
arg,age_ythadult_y15_24,ec2_isic4_a01,2024,8.452
arg,age_ythadult_y15_24,ec2_isic4_a02,2013,0.305
arg,age_ythadult_y15_24,ec2_isic4_a02,2014,0.789
arg,age_ythadult_y15_24,ec2_isic4_a02,2018,0.336
arg,age_ythadult_y15_24,ec2_isic4_a02,2022,0.336
arg,age_ythadult_y15_24,ec2_isic4_a03,2011,0.528
arg,age_ythadult_y15_24,ec2_isic4_a03,2012,0.732
arg,age_ythadult_y15_24,ec2_isic4_a03,2013,1.062
arg,age_ythadult_y15_24,ec2_isic4_a03,2014,0.266
arg,age_ythadult_y15_24,ec2_isic4_a03,2017,0.524
arg,age_ythadult_y15_24,ec2_isic4_a03,2018,0.959
arg,age_ythadult_y15_24,ec2_isic4_a03,2019,0.954
arg,age_ythadult_y15_24,ec2_isic4_a03,2021,0.378
arg,age_ythadult_y15_24,ec2_isic4_a03,2022,0.661
arg,age_ythadult_y15_24,ec2_isic4_b06,2011,0.563
arg,age_ythadult_y15_24,ec2_isic4_b06,2012,0.384
arg,age_ythadult_y15_24,ec2_isic4_b06,2013,0.283
arg,age_ythadult_y15_24,ec2_isic4_b06,2014,0.951
arg,age_ythadult_y15_24,ec2_isic4_b06,2017,0.528
arg,age_ythadult_y15_24,ec2_isic4_b06,2018,1.882
arg,age_ythadult_y15_24,ec2_isic4_b06,2019,0.75
arg,age_ythadult_y15_24,ec2_isic4_b06,2020,4.258
arg,age_ythadult_y15_24,ec2_isic4_b06,2021,0.708
arg,age_ythadult_y15_24,ec2_isic4_b06,2022,1.564
arg,age_ythadult_y15_24,ec2_isic4_b06,2023,1.234
arg,age_ythadult_y15_24,ec2_isic4_b06,2024,2.413
arg,age_ythadult_y15_24,ec2_isic4_b08,2011,1.066
arg,age_ythadult_y15_24,ec2_isic4_b08,2012,1.75
arg,age_ythadult_y15_24,ec2_isic4_b08,2013,0.736
arg,age_ythadult_y15_24,ec2_isic4_b08,2014,0.969
arg,age_ythadult_y15_24,ec2_isic4_b08,2020,0.16
arg,age_ythadult_y15_24,ec2_isic4_b08,2024,0.524
arg,age_ythadult_y15_24,ec2_isic4_b09,2011,1.634
arg,age_ythadult_y15_24,ec2_isic4_b09,2012,1.321
arg,age_ythadult_y15_24,ec2_isic4_b09,2013,1.491
arg,age_ythadult_y15_24,ec2_isic4_b09,2014,3.193
arg,age_ythadult_y15_24,ec2_isic4_b09,2017,0.685
arg,age_ythadult_y15_24,ec2_isic4_b09,2018,0.557
arg,age_ythadult_y15_24,ec2_isic4_b09,2019,1.265
arg,age_ythadult_y15_24,ec2_isic4_b09,2022,0.735
arg,age_ythadult_y15_24,ec2_isic4_b09,2023,0.692
arg,age_ythadult_y15_24,ec2_isic4_b09,2024,1.116
arg,age_ythadult_y15_24,ec2_isic4_c10,2011,37.975
arg,age_ythadult_y15_24,ec2_isic4_c10,2012,34.987
arg,age_ythadult_y15_24,ec2_isic4_c10,2013,33.812
arg,age_ythadult_y15_24,ec2_isic4_c10,2014,36.148
arg,age_ythadult_y15_24,ec2_isic4_c10,2017,45.922
arg,age_ythadult_y15_24,ec2_isic4_c10,2018,40.54
arg,age_ythadult_y15_24,ec2_isic4_c10,2019,62.223
arg,age_ythadult_y15_24,ec2_isic4_c10,2020,57.295
arg,age_ythadult_y15_24,ec2_isic4_c10,2021,55.773
arg,age_ythadult_y15_24,ec2_isic4_c10,2022,50.272
arg,age_ythadult_y15_24,ec2_isic4_c10,2023,54.3
arg,age_ythadult_y15_24,ec2_isic4_c10,2024,47.468
arg,age_ythadult_y15_24,ec2_isic4_c11,2011,4.357
arg,age_ythadult_y15_24,ec2_isic4_c11,2012,4.615
arg,age_ythadult_y15_24,ec2_isic4_c11,2013,4.987
arg,age_ythadult_y15_24,ec2_isic4_c11,2014,5.192
arg,age_ythadult_y15_24,ec2_isic4_c11,2017,3.317
arg,age_ythadult_y15_24,ec2_isic4_c11,2018,3.415
arg,age_ythadult_y15_24,ec2_isic4_c11,2019,2.439
arg,age_ythadult_y15_24,ec2_isic4_c11,2020,1.272
arg,age_ythadult_y15_24,ec2_isic4_c11,2021,2.947
arg,age_ythadult_y15_24,ec2_isic4_c11,2022,3.727
arg,age_ythadult_y15_24,ec2_isic4_c11,2023,1.012
arg,age_ythadult_y15_24,ec2_isic4_c11,2024,2.885
arg,age_ythadult_y15_24,ec2_isic4_c13,2011,6.663
arg,age_ythadult_y15_24,ec2_isic4_c13,2012,6.568
arg,age_ythadult_y15_24,ec2_isic4_c13,2013,7.61
arg,age_ythadult_y15_24,ec2_isic4_c13,2014,7.855
arg,age_ythadult_y15_24,ec2_isic4_c13,2017,5.454
arg,age_ythadult_y15_24,ec2_isic4_c13,2018,5.96
arg,age_ythadult_y15_24,ec2_isic4_c13,2019,6.182
arg,age_ythadult_y15_24,ec2_isic4_c13,2020,1.437
arg,age_ythadult_y15_24,ec2_isic4_c13,2021,2.762
arg,age_ythadult_y15_24,ec2_isic4_c13,2022,12.117
arg,age_ythadult_y15_24,ec2_isic4_c13,2023,9.238
arg,age_ythadult_y15_24,ec2_isic4_c13,2024,6.593
arg,age_ythadult_y15_24,ec2_isic4_c14,2011,18.158
arg,age_ythadult_y15_24,ec2_isic4_c14,2012,14.572
arg,age_ythadult_y15_24,ec2_isic4_c14,2013,23.814
arg,age_ythadult_y15_24,ec2_isic4_c14,2014,12.325
arg,age_ythadult_y15_24,ec2_isic4_c14,2017,13.039
arg,age_ythadult_y15_24,ec2_isic4_c14,2018,12.706
arg,age_ythadult_y15_24,ec2_isic4_c14,2019,8.908
arg,age_ythadult_y15_24,ec2_isic4_c14,2020,9.58
arg,age_ythadult_y15_24,ec2_isic4_c14,2021,11.487
arg,age_ythadult_y15_24,ec2_isic4_c14,2022,15.894
arg,age_ythadult_y15_24,ec2_isic4_c14,2023,17.85
arg,age_ythadult_y15_24,ec2_isic4_c14,2024,14.11
arg,age_ythadult_y15_24,ec2_isic4_c15,2011,18.985
arg,age_ythadult_y15_24,ec2_isic4_c15,2012,23.846
arg,age_ythadult_y15_24,ec2_isic4_c15,2013,12.126
arg,age_ythadult_y15_24,ec2_isic4_c15,2014,11.66
arg,age_ythadult_y15_24,ec2_isic4_c15,2017,7.013
arg,age_ythadult_y15_24,ec2_isic4_c15,2018,8.869
arg,age_ythadult_y15_24,ec2_isic4_c15,2019,3.625
arg,age_ythadult_y15_24,ec2_isic4_c15,2020,1.703
arg,age_ythadult_y15_24,ec2_isic4_c15,2021,5.364
arg,age_ythadult_y15_24,ec2_isic4_c15,2022,7.98
arg,age_ythadult_y15_24,ec2_isic4_c15,2023,8.903
arg,age_ythadult_y15_24,ec2_isic4_c15,2024,4.238
arg,age_ythadult_y15_24,ec2_isic4_c16,2011,7.399
arg,age_ythadult_y15_24,ec2_isic4_c16,2012,12.355
arg,age_ythadult_y15_24,ec2_isic4_c16,2013,4.694
arg,age_ythadult_y15_24,ec2_isic4_c16,2014,3.87
arg,age_ythadult_y15_24,ec2_isic4_c16,2017,5.663
arg,age_ythadult_y15_24,ec2_isic4_c16,2018,4.241
arg,age_ythadult_y15_24,ec2_isic4_c16,2019,6.01
arg,age_ythadult_y15_24,ec2_isic4_c16,2020,6.857
arg,age_ythadult_y15_24,ec2_isic4_c16,2021,8.88
arg,age_ythadult_y15_24,ec2_isic4_c16,2022,6.253
arg,age_ythadult_y15_24,ec2_isic4_c16,2023,3.66
arg,age_ythadult_y15_24,ec2_isic4_c16,2024,2.1
arg,age_ythadult_y15_24,ec2_isic4_c17,2011,4.842
arg,age_ythadult_y15_24,ec2_isic4_c17,2012,5.178
arg,age_ythadult_y15_24,ec2_isic4_c17,2013,2.922
arg,age_ythadult_y15_24,ec2_isic4_c17,2014,2.517
arg,age_ythadult_y15_24,ec2_isic4_c17,2017,2.383
arg,age_ythadult_y15_24,ec2_isic4_c17,2018,1.988
arg,age_ythadult_y15_24,ec2_isic4_c17,2019,1.663
arg,age_ythadult_y15_24,ec2_isic4_c17,2020,0.985
arg,age_ythadult_y15_24,ec2_isic4_c17,2022,2.171
arg,age_ythadult_y15_24,ec2_isic4_c17,2023,1.97
arg,age_ythadult_y15_24,ec2_isic4_c17,2024,3.204
arg,age_ythadult_y15_24,ec2_isic4_c18,2011,7.297
arg,age_ythadult_y15_24,ec2_isic4_c18,2012,7.75
arg,age_ythadult_y15_24,ec2_isic4_c18,2013,5.045
arg,age_ythadult_y15_24,ec2_isic4_c18,2014,6.072
arg,age_ythadult_y15_24,ec2_isic4_c18,2017,2.223
arg,age_ythadult_y15_24,ec2_isic4_c18,2018,3.872
arg,age_ythadult_y15_24,ec2_isic4_c18,2019,4.023
arg,age_ythadult_y15_24,ec2_isic4_c18,2020,1.778
arg,age_ythadult_y15_24,ec2_isic4_c18,2021,4.121
arg,age_ythadult_y15_24,ec2_isic4_c18,2022,4.641
arg,age_ythadult_y15_24,ec2_isic4_c18,2023,6.613
arg,age_ythadult_y15_24,ec2_isic4_c18,2024,3.783
