ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
btn,age_ythadult_y15_24,ec2_isic4_a01,2018,12.293
btn,age_ythadult_y15_24,ec2_isic4_a01,2019,11.56
btn,age_ythadult_y15_24,ec2_isic4_a01,2020,8.996
btn,age_ythadult_y15_24,ec2_isic4_a01,2021,9.616
btn,age_ythadult_y15_24,ec2_isic4_a01,2022,6.655
btn,age_ythadult_y15_24,ec2_isic4_a01,2023,12.095
btn,age_ythadult_y15_24,ec2_isic4_a01,2024,10.951
btn,age_ythadult_y15_24,ec2_isic4_a02,2018,0.1
btn,age_ythadult_y15_24,ec2_isic4_a02,2019,0.13
btn,age_ythadult_y15_24,ec2_isic4_a02,2020,0.159
btn,age_ythadult_y15_24,ec2_isic4_a02,2021,0.117
btn,age_ythadult_y15_24,ec2_isic4_a02,2022,0.047
btn,age_ythadult_y15_24,ec2_isic4_a02,2024,0.09
btn,age_ythadult_y15_24,ec2_isic4_b05,2019,0.152
btn,age_ythadult_y15_24,ec2_isic4_b05,2024,0.203
btn,age_ythadult_y15_24,ec2_isic4_b08,2018,0.163
btn,age_ythadult_y15_24,ec2_isic4_b08,2020,0.16
btn,age_ythadult_y15_24,ec2_isic4_b08,2021,0.141
btn,age_ythadult_y15_24,ec2_isic4_b08,2024,0.113
btn,age_ythadult_y15_24,ec2_isic4_b09,2024,0.166
btn,age_ythadult_y15_24,ec2_isic4_c10,2018,0.248
btn,age_ythadult_y15_24,ec2_isic4_c10,2019,0.294
btn,age_ythadult_y15_24,ec2_isic4_c10,2020,0.27
btn,age_ythadult_y15_24,ec2_isic4_c10,2021,0.264
btn,age_ythadult_y15_24,ec2_isic4_c10,2022,0.232
btn,age_ythadult_y15_24,ec2_isic4_c10,2023,0.583
btn,age_ythadult_y15_24,ec2_isic4_c10,2024,0.384
btn,age_ythadult_y15_24,ec2_isic4_c11,2018,0.235
btn,age_ythadult_y15_24,ec2_isic4_c11,2019,0.253
btn,age_ythadult_y15_24,ec2_isic4_c11,2020,0.164
btn,age_ythadult_y15_24,ec2_isic4_c11,2022,0.174
btn,age_ythadult_y15_24,ec2_isic4_c11,2024,0.172
btn,age_ythadult_y15_24,ec2_isic4_c13,2018,0.713
btn,age_ythadult_y15_24,ec2_isic4_c13,2019,0.91
btn,age_ythadult_y15_24,ec2_isic4_c13,2020,0.691
btn,age_ythadult_y15_24,ec2_isic4_c13,2021,0.464
btn,age_ythadult_y15_24,ec2_isic4_c13,2022,0.265
btn,age_ythadult_y15_24,ec2_isic4_c13,2024,0.368
btn,age_ythadult_y15_24,ec2_isic4_c14,2020,0.134
btn,age_ythadult_y15_24,ec2_isic4_c14,2021,0.183
btn,age_ythadult_y15_24,ec2_isic4_c14,2022,0.16
btn,age_ythadult_y15_24,ec2_isic4_c14,2024,0.406
btn,age_ythadult_y15_24,ec2_isic4_c16,2018,0.182
btn,age_ythadult_y15_24,ec2_isic4_c16,2019,0.086
btn,age_ythadult_y15_24,ec2_isic4_c16,2021,0.038
btn,age_ythadult_y15_24,ec2_isic4_c16,2022,0.073
btn,age_ythadult_y15_24,ec2_isic4_c16,2023,0.366
btn,age_ythadult_y15_24,ec2_isic4_c16,2024,0.397
btn,age_ythadult_y15_24,ec2_isic4_c18,2024,0.094
btn,age_ythadult_y15_24,ec2_isic4_c21,2018,0.026
btn,age_ythadult_y15_24,ec2_isic4_c23,2018,0.281
btn,age_ythadult_y15_24,ec2_isic4_c23,2019,0.253
btn,age_ythadult_y15_24,ec2_isic4_c23,2020,0.173
btn,age_ythadult_y15_24,ec2_isic4_c23,2021,0.194
btn,age_ythadult_y15_24,ec2_isic4_c23,2022,0.055
btn,age_ythadult_y15_24,ec2_isic4_c23,2023,0.331
btn,age_ythadult_y15_24,ec2_isic4_c23,2024,0.198
btn,age_ythadult_y15_24,ec2_isic4_c24,2018,0.287
btn,age_ythadult_y15_24,ec2_isic4_c24,2019,0.247
btn,age_ythadult_y15_24,ec2_isic4_c24,2021,0.086
btn,age_ythadult_y15_24,ec2_isic4_c24,2022,0.276
btn,age_ythadult_y15_24,ec2_isic4_c24,2024,0.315
btn,age_ythadult_y15_24,ec2_isic4_c31,2018,0.094
btn,age_ythadult_y15_24,ec2_isic4_c31,2019,0.175
btn,age_ythadult_y15_24,ec2_isic4_c31,2020,0.292
btn,age_ythadult_y15_24,ec2_isic4_c31,2021,0.19
btn,age_ythadult_y15_24,ec2_isic4_c31,2022,0.232
btn,age_ythadult_y15_24,ec2_isic4_c31,2023,0.714
btn,age_ythadult_y15_24,ec2_isic4_c31,2024,0.15
btn,age_ythadult_y15_24,ec2_isic4_c32,2018,0.1
btn,age_ythadult_y15_24,ec2_isic4_c32,2019,0.12
btn,age_ythadult_y15_24,ec2_isic4_c33,2018,0.125
btn,age_ythadult_y15_24,ec2_isic4_c33,2024,0.218
btn,age_ythadult_y15_24,ec2_isic4_d35,2018,0.37
btn,age_ythadult_y15_24,ec2_isic4_d35,2019,0.144
btn,age_ythadult_y15_24,ec2_isic4_d35,2020,0.134
btn,age_ythadult_y15_24,ec2_isic4_d35,2021,0.09
btn,age_ythadult_y15_24,ec2_isic4_d35,2022,0.234
btn,age_ythadult_y15_24,ec2_isic4_d35,2023,0.397
btn,age_ythadult_y15_24,ec2_isic4_d35,2024,0.301
btn,age_ythadult_y15_24,ec2_isic4_f41,2018,1.29
btn,age_ythadult_y15_24,ec2_isic4_f41,2019,1.561
btn,age_ythadult_y15_24,ec2_isic4_f41,2020,0.903
btn,age_ythadult_y15_24,ec2_isic4_f41,2021,1.375
btn,age_ythadult_y15_24,ec2_isic4_f41,2022,1.57
btn,age_ythadult_y15_24,ec2_isic4_f41,2023,1.587
btn,age_ythadult_y15_24,ec2_isic4_f41,2024,1.86
btn,age_ythadult_y15_24,ec2_isic4_f42,2018,0.739
btn,age_ythadult_y15_24,ec2_isic4_f42,2019,0.804
btn,age_ythadult_y15_24,ec2_isic4_f42,2020,0.759
btn,age_ythadult_y15_24,ec2_isic4_f42,2021,0.965
btn,age_ythadult_y15_24,ec2_isic4_f42,2022,0.389
btn,age_ythadult_y15_24,ec2_isic4_f42,2023,0.457
btn,age_ythadult_y15_24,ec2_isic4_f42,2024,0.495
btn,age_ythadult_y15_24,ec2_isic4_f43,2020,0.136
btn,age_ythadult_y15_24,ec2_isic4_f43,2021,0.289
btn,age_ythadult_y15_24,ec2_isic4_f43,2022,0.458
btn,age_ythadult_y15_24,ec2_isic4_f43,2024,0.272
btn,age_ythadult_y15_24,ec2_isic4_g45,2018,0.314
btn,age_ythadult_y15_24,ec2_isic4_g45,2019,0.533
btn,age_ythadult_y15_24,ec2_isic4_g45,2020,0.585
btn,age_ythadult_y15_24,ec2_isic4_g45,2021,0.286
btn,age_ythadult_y15_24,ec2_isic4_g45,2022,0.546
btn,age_ythadult_y15_24,ec2_isic4_g45,2023,0.834
btn,age_ythadult_y15_24,ec2_isic4_g45,2024,0.753
btn,age_ythadult_y15_24,ec2_isic4_g46,2018,0.186
btn,age_ythadult_y15_24,ec2_isic4_g46,2019,0.175
