ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
lbr,age_ythadult_y15_24,ec2_isic4_a01,2010,102.782
lbr,age_ythadult_y15_24,ec2_isic4_a01,2017,38.232
lbr,age_ythadult_y15_24,ec2_isic4_a02,2010,1.499
lbr,age_ythadult_y15_24,ec2_isic4_a03,2010,0.693
lbr,age_ythadult_y15_24,ec2_isic4_b08,2010,1.418
lbr,age_ythadult_y15_24,ec2_isic4_b08,2017,0.604
lbr,age_ythadult_y15_24,ec2_isic4_c10,2010,1.651
lbr,age_ythadult_y15_24,ec2_isic4_c13,2010,0.715
lbr,age_ythadult_y15_24,ec2_isic4_c14,2010,0.869
lbr,age_ythadult_y15_24,ec2_isic4_c16,2010,2.189
lbr,age_ythadult_y15_24,ec2_isic4_c22,2010,1.479
lbr,age_ythadult_y15_24,ec2_isic4_f41,2010,1.874
lbr,age_ythadult_y15_24,ec2_isic4_g45,2010,1.414
lbr,age_ythadult_y15_24,ec2_isic4_g46,2017,0.779
lbr,age_ythadult_y15_24,ec2_isic4_g47,2010,46.216
lbr,age_ythadult_y15_24,ec2_isic4_g47,2017,19.771
lbr,age_ythadult_y15_24,ec2_isic4_h49,2010,2.658
lbr,age_ythadult_y15_24,ec2_isic4_h49,2017,3.14
lbr,age_ythadult_y15_24,ec2_isic4_i56,2010,5.526
lbr,age_ythadult_y15_24,ec2_isic4_i56,2017,1.005
lbr,age_ythadult_y15_24,ec2_isic4_n80,2010,1.516
lbr,age_ythadult_y15_24,ec2_isic4_p85,2010,1.622
lbr,age_ythadult_y15_24,ec2_isic4_p85,2017,1.482
lbr,age_ythadult_y15_24,ec2_isic4_s96,2010,2.359
lbr,age_ythadult_y15_24,ec2_isic4_s96,2017,1.441
lbr,age_ythadult_y15_24,ec2_isic4_t98,2010,0.518
lbr,age_ythadult_y15_24,ec2_isic4_total,2010,185.067
lbr,age_ythadult_y15_24,ec2_isic4_total,2017,159.873
lbr,age_ythadult_y15_24,ec2_isic4_x,2010,1.639
lbr,age_ythadult_y15_24,ec2_isic4_x,2017,85.248
lbr,age_ythadult_yge15,ec2_isic4_a01,2010,494.057
lbr,age_ythadult_yge15,ec2_isic4_a01,2017,186.044
lbr,age_ythadult_yge15,ec2_isic4_a02,2010,9.156
lbr,age_ythadult_yge15,ec2_isic4_a02,2017,5.632
lbr,age_ythadult_yge15,ec2_isic4_a03,2010,4.576
lbr,age_ythadult_yge15,ec2_isic4_a03,2017,5.699
lbr,age_ythadult_yge15,ec2_isic4_b05,2010,1.287
lbr,age_ythadult_yge15,ec2_isic4_b05,2017,2.345
lbr,age_ythadult_yge15,ec2_isic4_b06,2010,0.485
lbr,age_ythadult_yge15,ec2_isic4_b07,2010,2.542
lbr,age_ythadult_yge15,ec2_isic4_b07,2017,1.501
lbr,age_ythadult_yge15,ec2_isic4_b08,2010,12.069
lbr,age_ythadult_yge15,ec2_isic4_b08,2017,5.154
lbr,age_ythadult_yge15,ec2_isic4_b09,2010,0.931
lbr,age_ythadult_yge15,ec2_isic4_b09,2017,1.349
lbr,age_ythadult_yge15,ec2_isic4_c10,2010,8.288
lbr,age_ythadult_yge15,ec2_isic4_c10,2017,2.61
lbr,age_ythadult_yge15,ec2_isic4_c11,2010,3.819
lbr,age_ythadult_yge15,ec2_isic4_c11,2017,1.468
lbr,age_ythadult_yge15,ec2_isic4_c13,2010,4.038
lbr,age_ythadult_yge15,ec2_isic4_c13,2017,1.125
lbr,age_ythadult_yge15,ec2_isic4_c14,2010,4.65
lbr,age_ythadult_yge15,ec2_isic4_c14,2017,1.73
lbr,age_ythadult_yge15,ec2_isic4_c16,2010,13.533
lbr,age_ythadult_yge15,ec2_isic4_c16,2017,2.953
lbr,age_ythadult_yge15,ec2_isic4_c19,2010,0.486
lbr,age_ythadult_yge15,ec2_isic4_c20,2010,0.69
lbr,age_ythadult_yge15,ec2_isic4_c21,2010,0.886
lbr,age_ythadult_yge15,ec2_isic4_c22,2010,20.797
lbr,age_ythadult_yge15,ec2_isic4_c23,2010,0.793
lbr,age_ythadult_yge15,ec2_isic4_c24,2010,0.828
lbr,age_ythadult_yge15,ec2_isic4_c27,2010,0.614
lbr,age_ythadult_yge15,ec2_isic4_c31,2010,2.932
lbr,age_ythadult_yge15,ec2_isic4_c31,2017,0.749
lbr,age_ythadult_yge15,ec2_isic4_c33,2010,5.529
lbr,age_ythadult_yge15,ec2_isic4_c33,2017,3.871
lbr,age_ythadult_yge15,ec2_isic4_d35,2010,2.228
lbr,age_ythadult_yge15,ec2_isic4_d35,2017,1.781
lbr,age_ythadult_yge15,ec2_isic4_e36,2017,0.88
lbr,age_ythadult_yge15,ec2_isic4_f41,2010,18.793
lbr,age_ythadult_yge15,ec2_isic4_f41,2017,6.654
lbr,age_ythadult_yge15,ec2_isic4_f42,2010,1.563
lbr,age_ythadult_yge15,ec2_isic4_f42,2017,1.187
lbr,age_ythadult_yge15,ec2_isic4_f43,2010,5.932
lbr,age_ythadult_yge15,ec2_isic4_f43,2017,1.043
lbr,age_ythadult_yge15,ec2_isic4_g45,2010,7.374
lbr,age_ythadult_yge15,ec2_isic4_g45,2017,3.772
lbr,age_ythadult_yge15,ec2_isic4_g46,2010,1.811
lbr,age_ythadult_yge15,ec2_isic4_g46,2017,6.743
lbr,age_ythadult_yge15,ec2_isic4_g47,2010,260.636
lbr,age_ythadult_yge15,ec2_isic4_g47,2017,111.306
lbr,age_ythadult_yge15,ec2_isic4_h49,2010,22.072
lbr,age_ythadult_yge15,ec2_isic4_h49,2017,16.312
lbr,age_ythadult_yge15,ec2_isic4_h51,2010,0.469
lbr,age_ythadult_yge15,ec2_isic4_h51,2017,1.414
lbr,age_ythadult_yge15,ec2_isic4_h52,2010,0.81
lbr,age_ythadult_yge15,ec2_isic4_h52,2017,3.703
lbr,age_ythadult_yge15,ec2_isic4_i55,2010,1.446
lbr,age_ythadult_yge15,ec2_isic4_i55,2017,1.457
lbr,age_ythadult_yge15,ec2_isic4_i56,2010,26.94
lbr,age_ythadult_yge15,ec2_isic4_i56,2017,9.823
lbr,age_ythadult_yge15,ec2_isic4_j59,2010,0.95
lbr,age_ythadult_yge15,ec2_isic4_j60,2010,1.663
lbr,age_ythadult_yge15,ec2_isic4_j61,2010,0.851
lbr,age_ythadult_yge15,ec2_isic4_j61,2017,1.24
lbr,age_ythadult_yge15,ec2_isic4_j63,2010,1.327
lbr,age_ythadult_yge15,ec2_isic4_j63,2017,1.609
lbr,age_ythadult_yge15,ec2_isic4_k64,2010,10.921
lbr,age_ythadult_yge15,ec2_isic4_k64,2017,6.581
lbr,age_ythadult_yge15,ec2_isic4_m69,2010,2.087
lbr,age_ythadult_yge15,ec2_isic4_m69,2017,3.111
lbr,age_ythadult_yge15,ec2_isic4_m70,2017,0.754
lbr,age_ythadult_yge15,ec2_isic4_m74,2010,1.128
lbr,age_ythadult_yge15,ec2_isic4_m74,2017,1.288
lbr,age_ythadult_yge15,ec2_isic4_n78,2010,0.802
lbr,age_ythadult_yge15,ec2_isic4_n80,2010,18.914
lbr,age_ythadult_yge15,ec2_isic4_n80,2017,12.316
lbr,age_ythadult_yge15,ec2_isic4_n81,2017,0.952
lbr,age_ythadult_yge15,ec2_isic4_n82,2010,3.531
lbr,age_ythadult_yge15,ec2_isic4_n82,2017,2.119
lbr,age_ythadult_yge15,ec2_isic4_o84,2010,6.554
lbr,age_ythadult_yge15,ec2_isic4_o84,2017,9.745
lbr,age_ythadult_yge15,ec2_isic4_p85,2010,40.136
lbr,age_ythadult_yge15,ec2_isic4_p85,2017,24.608
lbr,age_ythadult_yge15,ec2_isic4_q86,2010,11.637
lbr,age_ythadult_yge15,ec2_isic4_q86,2017,9.571
lbr,age_ythadult_yge15,ec2_isic4_q87,2010,1.607
lbr,age_ythadult_yge15,ec2_isic4_q87,2017,0.791
lbr,age_ythadult_yge15,ec2_isic4_q88,2010,3.168
lbr,age_ythadult_yge15,ec2_isic4_r90,2010,0.813
lbr,age_ythadult_yge15,ec2_isic4_r92,2010,0.272
lbr,age_ythadult_yge15,ec2_isic4_s94,2010,3.88
lbr,age_ythadult_yge15,ec2_isic4_s94,2017,1.001
lbr,age_ythadult_yge15,ec2_isic4_s95,2010,0.734
lbr,age_ythadult_yge15,ec2_isic4_s95,2017,1.747
lbr,age_ythadult_yge15,ec2_isic4_s96,2010,6.476
lbr,age_ythadult_yge15,ec2_isic4_s96,2017,8.329
lbr,age_ythadult_yge15,ec2_isic4_t97,2010,1.03
lbr,age_ythadult_yge15,ec2_isic4_t97,2017,1.234
lbr,age_ythadult_yge15,ec2_isic4_t98,2010,3.565
lbr,age_ythadult_yge15,ec2_isic4_total,2010,1080.1
lbr,age_ythadult_yge15,ec2_isic4_total,2017,1034.904
lbr,age_ythadult_yge15,ec2_isic4_x,2010,6.689
lbr,age_ythadult_yge15,ec2_isic4_x,2017,549.114
lbr,age_ythadult_yge25,ec2_isic4_a01,2010,391.275
lbr,age_ythadult_yge25,ec2_isic4_a01,2017,147.812
lbr,age_ythadult_yge25,ec2_isic4_a02,2010,7.657
lbr,age_ythadult_yge25,ec2_isic4_a02,2017,5.047
lbr,age_ythadult_yge25,ec2_isic4_a03,2010,3.884
lbr,age_ythadult_yge25,ec2_isic4_a03,2017,5.423
lbr,age_ythadult_yge25,ec2_isic4_b05,2010,1.287
lbr,age_ythadult_yge25,ec2_isic4_b05,2017,2.022
lbr,age_ythadult_yge25,ec2_isic4_b06,2010,0.485
lbr,age_ythadult_yge25,ec2_isic4_b07,2010,2.164
lbr,age_ythadult_yge25,ec2_isic4_b07,2017,1.501
lbr,age_ythadult_yge25,ec2_isic4_b08,2010,10.651
lbr,age_ythadult_yge25,ec2_isic4_b08,2017,4.551
lbr,age_ythadult_yge25,ec2_isic4_b09,2010,0.708
lbr,age_ythadult_yge25,ec2_isic4_b09,2017,1.064
lbr,age_ythadult_yge25,ec2_isic4_c10,2010,6.637
lbr,age_ythadult_yge25,ec2_isic4_c10,2017,2.153
lbr,age_ythadult_yge25,ec2_isic4_c11,2010,3.592
lbr,age_ythadult_yge25,ec2_isic4_c11,2017,1.094
lbr,age_ythadult_yge25,ec2_isic4_c13,2010,3.322
lbr,age_ythadult_yge25,ec2_isic4_c13,2017,0.926
lbr,age_ythadult_yge25,ec2_isic4_c14,2010,3.78
lbr,age_ythadult_yge25,ec2_isic4_c14,2017,1.73
lbr,age_ythadult_yge25,ec2_isic4_c16,2010,11.344
lbr,age_ythadult_yge25,ec2_isic4_c16,2017,2.953
lbr,age_ythadult_yge25,ec2_isic4_c20,2010,0.575
lbr,age_ythadult_yge25,ec2_isic4_c21,2010,0.886
lbr,age_ythadult_yge25,ec2_isic4_c22,2010,19.317
lbr,age_ythadult_yge25,ec2_isic4_c24,2010,0.828
lbr,age_ythadult_yge25,ec2_isic4_c27,2010,0.614
lbr,age_ythadult_yge25,ec2_isic4_c31,2010,2.932
lbr,age_ythadult_yge25,ec2_isic4_c31,2017,0.642
lbr,age_ythadult_yge25,ec2_isic4_c33,2010,5.266
lbr,age_ythadult_yge25,ec2_isic4_c33,2017,3.192
lbr,age_ythadult_yge25,ec2_isic4_d35,2010,1.912
lbr,age_ythadult_yge25,ec2_isic4_d35,2017,1.781
lbr,age_ythadult_yge25,ec2_isic4_e36,2017,0.88
lbr,age_ythadult_yge25,ec2_isic4_f41,2010,16.919
lbr,age_ythadult_yge25,ec2_isic4_f41,2017,6.106
lbr,age_ythadult_yge25,ec2_isic4_f42,2010,1.537
lbr,age_ythadult_yge25,ec2_isic4_f42,2017,1.187
lbr,age_ythadult_yge25,ec2_isic4_f43,2010,5.264
lbr,age_ythadult_yge25,ec2_isic4_f43,2017,0.989
lbr,age_ythadult_yge25,ec2_isic4_g45,2010,5.96
lbr,age_ythadult_yge25,ec2_isic4_g45,2017,2.743
lbr,age_ythadult_yge25,ec2_isic4_g46,2010,1.632
lbr,age_ythadult_yge25,ec2_isic4_g46,2017,5.964
lbr,age_ythadult_yge25,ec2_isic4_g47,2010,214.42
lbr,age_ythadult_yge25,ec2_isic4_g47,2017,91.535
lbr,age_ythadult_yge25,ec2_isic4_h49,2010,19.414
lbr,age_ythadult_yge25,ec2_isic4_h49,2017,13.172
lbr,age_ythadult_yge25,ec2_isic4_h51,2017,1.414
lbr,age_ythadult_yge25,ec2_isic4_h52,2017,3.466
lbr,age_ythadult_yge25,ec2_isic4_i55,2010,1.289
lbr,age_ythadult_yge25,ec2_isic4_i55,2017,1.399
lbr,age_ythadult_yge25,ec2_isic4_i56,2010,21.414
lbr,age_ythadult_yge25,ec2_isic4_i56,2017,8.818
lbr,age_ythadult_yge25,ec2_isic4_j59,2010,0.634
lbr,age_ythadult_yge25,ec2_isic4_j60,2010,1.63
lbr,age_ythadult_yge25,ec2_isic4_j61,2010,0.838
lbr,age_ythadult_yge25,ec2_isic4_j61,2017,1.24
lbr,age_ythadult_yge25,ec2_isic4_j63,2010,1.011
lbr,age_ythadult_yge25,ec2_isic4_j63,2017,1.609
lbr,age_ythadult_yge25,ec2_isic4_k64,2010,10.289
lbr,age_ythadult_yge25,ec2_isic4_k64,2017,6.12
lbr,age_ythadult_yge25,ec2_isic4_m69,2010,2.006
lbr,age_ythadult_yge25,ec2_isic4_m69,2017,3.111
lbr,age_ythadult_yge25,ec2_isic4_m70,2017,0.754
lbr,age_ythadult_yge25,ec2_isic4_m74,2010,1.039
lbr,age_ythadult_yge25,ec2_isic4_m74,2017,1.288
lbr,age_ythadult_yge25,ec2_isic4_n78,2010,0.721
lbr,age_ythadult_yge25,ec2_isic4_n80,2010,17.398
lbr,age_ythadult_yge25,ec2_isic4_n80,2017,11.92
lbr,age_ythadult_yge25,ec2_isic4_n81,2017,0.952
lbr,age_ythadult_yge25,ec2_isic4_n82,2010,3.517
lbr,age_ythadult_yge25,ec2_isic4_n82,2017,1.989
lbr,age_ythadult_yge25,ec2_isic4_o84,2010,6.448
lbr,age_ythadult_yge25,ec2_isic4_o84,2017,9.226
lbr,age_ythadult_yge25,ec2_isic4_p85,2010,38.514
lbr,age_ythadult_yge25,ec2_isic4_p85,2017,23.126
lbr,age_ythadult_yge25,ec2_isic4_q86,2010,11.451
lbr,age_ythadult_yge25,ec2_isic4_q86,2017,9.392
lbr,age_ythadult_yge25,ec2_isic4_q87,2010,1.286
lbr,age_ythadult_yge25,ec2_isic4_q88,2010,3.168
lbr,age_ythadult_yge25,ec2_isic4_r90,2010,0.746
