ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
gbr,age_ythadult_y15_24,ec2_isic3_a01,2005,44.018
gbr,age_ythadult_y15_24,ec2_isic3_a01,2006,46.141
gbr,age_ythadult_y15_24,ec2_isic3_a01,2007,45.659
gbr,age_ythadult_y15_24,ec2_isic3_a01,2008,45.157
gbr,age_ythadult_y15_24,ec2_isic3_a02,2005,1.731
gbr,age_ythadult_y15_24,ec2_isic3_a02,2006,1.181
gbr,age_ythadult_y15_24,ec2_isic3_a02,2007,1.454
gbr,age_ythadult_y15_24,ec2_isic3_a02,2008,2.785
gbr,age_ythadult_y15_24,ec2_isic3_b05,2005,0.809
gbr,age_ythadult_y15_24,ec2_isic3_b05,2006,2.31
gbr,age_ythadult_y15_24,ec2_isic3_b05,2008,1.208
gbr,age_ythadult_y15_24,ec2_isic3_c11,2005,5.075
gbr,age_ythadult_y15_24,ec2_isic3_c11,2006,3.889
gbr,age_ythadult_y15_24,ec2_isic3_c11,2007,6.429
gbr,age_ythadult_y15_24,ec2_isic3_c11,2008,6.903
gbr,age_ythadult_y15_24,ec2_isic3_c14,2005,2.267
gbr,age_ythadult_y15_24,ec2_isic3_c14,2006,2.363
gbr,age_ythadult_y15_24,ec2_isic3_c14,2007,2.913
gbr,age_ythadult_y15_24,ec2_isic3_c14,2008,3.716
gbr,age_ythadult_y15_24,ec2_isic3_d15,2005,49.508
gbr,age_ythadult_y15_24,ec2_isic3_d15,2006,50.817
gbr,age_ythadult_y15_24,ec2_isic3_d15,2007,56.554
gbr,age_ythadult_y15_24,ec2_isic3_d15,2008,52.538
gbr,age_ythadult_y15_24,ec2_isic3_d17,2005,8.771
gbr,age_ythadult_y15_24,ec2_isic3_d17,2006,10.407
gbr,age_ythadult_y15_24,ec2_isic3_d17,2007,9.708
gbr,age_ythadult_y15_24,ec2_isic3_d17,2008,11.063
gbr,age_ythadult_y15_24,ec2_isic3_d18,2005,6.47
gbr,age_ythadult_y15_24,ec2_isic3_d18,2006,7.075
gbr,age_ythadult_y15_24,ec2_isic3_d18,2007,3.166
gbr,age_ythadult_y15_24,ec2_isic3_d18,2008,3.753
gbr,age_ythadult_y15_24,ec2_isic3_d19,2005,1.352
gbr,age_ythadult_y15_24,ec2_isic3_d19,2006,1.528
gbr,age_ythadult_y15_24,ec2_isic3_d19,2007,2.83
gbr,age_ythadult_y15_24,ec2_isic3_d19,2008,2.213
gbr,age_ythadult_y15_24,ec2_isic3_d20,2005,18.551
gbr,age_ythadult_y15_24,ec2_isic3_d20,2006,13.845
gbr,age_ythadult_y15_24,ec2_isic3_d20,2007,12.822
gbr,age_ythadult_y15_24,ec2_isic3_d20,2008,12.071
gbr,age_ythadult_y15_24,ec2_isic3_d21,2005,7.764
gbr,age_ythadult_y15_24,ec2_isic3_d21,2006,9.155
gbr,age_ythadult_y15_24,ec2_isic3_d21,2007,6.218
gbr,age_ythadult_y15_24,ec2_isic3_d21,2008,5.109
gbr,age_ythadult_y15_24,ec2_isic3_d22,2005,42.078
gbr,age_ythadult_y15_24,ec2_isic3_d22,2006,39.937
gbr,age_ythadult_y15_24,ec2_isic3_d22,2007,30.302
gbr,age_ythadult_y15_24,ec2_isic3_d22,2008,32.591
gbr,age_ythadult_y15_24,ec2_isic3_d23,2005,2.661
gbr,age_ythadult_y15_24,ec2_isic3_d23,2006,4.216
gbr,age_ythadult_y15_24,ec2_isic3_d23,2007,5.907
gbr,age_ythadult_y15_24,ec2_isic3_d23,2008,4.366
gbr,age_ythadult_y15_24,ec2_isic3_d24,2005,17.767
gbr,age_ythadult_y15_24,ec2_isic3_d24,2006,17.079
gbr,age_ythadult_y15_24,ec2_isic3_d24,2007,18.817
gbr,age_ythadult_y15_24,ec2_isic3_d24,2008,19.334
gbr,age_ythadult_y15_24,ec2_isic3_d25,2005,28.682
gbr,age_ythadult_y15_24,ec2_isic3_d25,2006,16.933
gbr,age_ythadult_y15_24,ec2_isic3_d25,2007,25.573
gbr,age_ythadult_y15_24,ec2_isic3_d25,2008,16.623
gbr,age_ythadult_y15_24,ec2_isic3_d26,2005,11.469
gbr,age_ythadult_y15_24,ec2_isic3_d26,2006,12.348
gbr,age_ythadult_y15_24,ec2_isic3_d26,2007,10.716
gbr,age_ythadult_y15_24,ec2_isic3_d26,2008,7.287
gbr,age_ythadult_y15_24,ec2_isic3_d27,2005,12.108
gbr,age_ythadult_y15_24,ec2_isic3_d27,2006,7.493
gbr,age_ythadult_y15_24,ec2_isic3_d27,2007,11.556
gbr,age_ythadult_y15_24,ec2_isic3_d27,2008,11.257
gbr,age_ythadult_y15_24,ec2_isic3_d28,2005,44.168
gbr,age_ythadult_y15_24,ec2_isic3_d28,2006,37.606
gbr,age_ythadult_y15_24,ec2_isic3_d28,2007,36.056
gbr,age_ythadult_y15_24,ec2_isic3_d28,2008,40.185
gbr,age_ythadult_y15_24,ec2_isic3_d29,2005,39.611
gbr,age_ythadult_y15_24,ec2_isic3_d29,2006,24.421
gbr,age_ythadult_y15_24,ec2_isic3_d29,2007,30.837
gbr,age_ythadult_y15_24,ec2_isic3_d29,2008,30.767
gbr,age_ythadult_y15_24,ec2_isic3_d30,2005,8.916
gbr,age_ythadult_y15_24,ec2_isic3_d30,2006,7.802
gbr,age_ythadult_y15_24,ec2_isic3_d30,2007,6.101
gbr,age_ythadult_y15_24,ec2_isic3_d30,2008,5.104
gbr,age_ythadult_y15_24,ec2_isic3_d31,2005,14.348
gbr,age_ythadult_y15_24,ec2_isic3_d31,2006,17.018
gbr,age_ythadult_y15_24,ec2_isic3_d31,2007,20.147
gbr,age_ythadult_y15_24,ec2_isic3_d31,2008,17.522
gbr,age_ythadult_y15_24,ec2_isic3_d32,2005,5.931
gbr,age_ythadult_y15_24,ec2_isic3_d32,2006,8.155
gbr,age_ythadult_y15_24,ec2_isic3_d32,2007,7.202
gbr,age_ythadult_y15_24,ec2_isic3_d32,2008,6.329
gbr,age_ythadult_y15_24,ec2_isic3_d33,2005,9.48
gbr,age_ythadult_y15_24,ec2_isic3_d33,2006,10.067
gbr,age_ythadult_y15_24,ec2_isic3_d33,2007,9.836
gbr,age_ythadult_y15_24,ec2_isic3_d33,2008,8.815
gbr,age_ythadult_y15_24,ec2_isic3_d34,2005,22.898
gbr,age_ythadult_y15_24,ec2_isic3_d34,2006,22.352
gbr,age_ythadult_y15_24,ec2_isic3_d34,2007,28.657
gbr,age_ythadult_y15_24,ec2_isic3_d34,2008,21.899
gbr,age_ythadult_y15_24,ec2_isic3_d35,2005,16.783
gbr,age_ythadult_y15_24,ec2_isic3_d35,2006,16.908
gbr,age_ythadult_y15_24,ec2_isic3_d35,2007,20.59
gbr,age_ythadult_y15_24,ec2_isic3_d35,2008,16.98
gbr,age_ythadult_y15_24,ec2_isic3_d36,2005,22.732
gbr,age_ythadult_y15_24,ec2_isic3_d36,2006,20.52
gbr,age_ythadult_y15_24,ec2_isic3_d36,2007,23.208
gbr,age_ythadult_y15_24,ec2_isic3_d36,2008,22.462
gbr,age_ythadult_y15_24,ec2_isic3_d37,2005,0.82
gbr,age_ythadult_y15_24,ec2_isic3_d37,2006,1.065
gbr,age_ythadult_y15_24,ec2_isic3_d37,2007,0.686
gbr,age_ythadult_y15_24,ec2_isic3_e40,2005,15.51
gbr,age_ythadult_y15_24,ec2_isic3_e40,2006,19.808
gbr,age_ythadult_y15_24,ec2_isic3_e40,2007,20.388
gbr,age_ythadult_y15_24,ec2_isic3_e40,2008,18.887
gbr,age_ythadult_y15_24,ec2_isic3_e41,2005,4.285
gbr,age_ythadult_y15_24,ec2_isic3_e41,2006,5.553
gbr,age_ythadult_y15_24,ec2_isic3_e41,2007,6.298
gbr,age_ythadult_y15_24,ec2_isic3_e41,2008,3.945
gbr,age_ythadult_y15_24,ec2_isic3_f45,2005,333.376
gbr,age_ythadult_y15_24,ec2_isic3_f45,2006,353.033
gbr,age_ythadult_y15_24,ec2_isic3_f45,2007,366.253
gbr,age_ythadult_y15_24,ec2_isic3_f45,2008,345.048
gbr,age_ythadult_y15_24,ec2_isic3_g50,2005,104.922
gbr,age_ythadult_y15_24,ec2_isic3_g50,2006,92.297
gbr,age_ythadult_y15_24,ec2_isic3_g50,2007,88.07
gbr,age_ythadult_y15_24,ec2_isic3_g50,2008,89.871
gbr,age_ythadult_y15_24,ec2_isic3_g51,2005,77.517
gbr,age_ythadult_y15_24,ec2_isic3_g51,2006,74.264
gbr,age_ythadult_y15_24,ec2_isic3_g51,2007,74.663
gbr,age_ythadult_y15_24,ec2_isic3_g51,2008,80.19
gbr,age_ythadult_y15_24,ec2_isic3_g52,2005,955.89
gbr,age_ythadult_y15_24,ec2_isic3_g52,2006,948.336
gbr,age_ythadult_y15_24,ec2_isic3_g52,2007,933.13
gbr,age_ythadult_y15_24,ec2_isic3_g52,2008,954.118
gbr,age_ythadult_y15_24,ec2_isic3_h55,2005,472.138
gbr,age_ythadult_y15_24,ec2_isic3_h55,2006,483.462
gbr,age_ythadult_y15_24,ec2_isic3_h55,2007,477.81
gbr,age_ythadult_y15_24,ec2_isic3_h55,2008,473.114
gbr,age_ythadult_y15_24,ec2_isic3_i60,2005,32.305
gbr,age_ythadult_y15_24,ec2_isic3_i60,2006,33.852
