ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
plw,age_ythadult_y15_24,ec2_isic4_a01,2020,0.012
plw,age_ythadult_y15_24,ec2_isic4_a03,2020,0.008
plw,age_ythadult_y15_24,ec2_isic4_d35,2020,0.019
plw,age_ythadult_y15_24,ec2_isic4_e36,2020,0.008
plw,age_ythadult_y15_24,ec2_isic4_f41,2020,0.027
plw,age_ythadult_y15_24,ec2_isic4_g45,2020,0.009
plw,age_ythadult_y15_24,ec2_isic4_g46,2020,0.021
plw,age_ythadult_y15_24,ec2_isic4_g47,2014,0.115
plw,age_ythadult_y15_24,ec2_isic4_g47,2020,0.082
plw,age_ythadult_y15_24,ec2_isic4_h52,2020,0.006
plw,age_ythadult_y15_24,ec2_isic4_i55,2014,0.078
plw,age_ythadult_y15_24,ec2_isic4_i55,2020,0.028
plw,age_ythadult_y15_24,ec2_isic4_i56,2014,0.07
plw,age_ythadult_y15_24,ec2_isic4_i56,2020,0.027
plw,age_ythadult_y15_24,ec2_isic4_j61,2020,0.008
plw,age_ythadult_y15_24,ec2_isic4_k64,2020,0.008
plw,age_ythadult_y15_24,ec2_isic4_k66,2020,0.006
plw,age_ythadult_y15_24,ec2_isic4_n79,2014,0.062
plw,age_ythadult_y15_24,ec2_isic4_n79,2020,0.02
plw,age_ythadult_y15_24,ec2_isic4_n81,2020,0.01
plw,age_ythadult_y15_24,ec2_isic4_n82,2020,0.018
plw,age_ythadult_y15_24,ec2_isic4_o84,2014,0.14
plw,age_ythadult_y15_24,ec2_isic4_o84,2020,0.09
plw,age_ythadult_y15_24,ec2_isic4_p85,2014,0.032
plw,age_ythadult_y15_24,ec2_isic4_p85,2020,0.029
plw,age_ythadult_y15_24,ec2_isic4_q86,2020,0.02
plw,age_ythadult_y15_24,ec2_isic4_s96,2020,0.005
plw,age_ythadult_y15_24,ec2_isic4_t98,2020,0.008
plw,age_ythadult_y15_24,ec2_isic4_total,2014,0.658
plw,age_ythadult_y15_24,ec2_isic4_total,2020,0.534
plw,age_ythadult_y15_24,ec2_isic4_x,2014,0.066
plw,age_ythadult_yge15,ec2_isic4_a01,2014,0.177
plw,age_ythadult_yge15,ec2_isic4_a01,2020,0.356
plw,age_ythadult_yge15,ec2_isic4_a02,2020,0.01
plw,age_ythadult_yge15,ec2_isic4_a03,2014,0.057
plw,age_ythadult_yge15,ec2_isic4_a03,2020,0.176
plw,age_ythadult_yge15,ec2_isic4_b08,2020,0.035
plw,age_ythadult_yge15,ec2_isic4_b09,2020,0.017
plw,age_ythadult_yge15,ec2_isic4_c10,2020,0.03
plw,age_ythadult_yge15,ec2_isic4_c14,2020,0.008
plw,age_ythadult_yge15,ec2_isic4_c16,2020,0.027
plw,age_ythadult_yge15,ec2_isic4_c18,2020,0.01
plw,age_ythadult_yge15,ec2_isic4_c23,2020,0.011
plw,age_ythadult_yge15,ec2_isic4_c30,2020,0.012
plw,age_ythadult_yge15,ec2_isic4_c33,2020,0.029
plw,age_ythadult_yge15,ec2_isic4_d35,2014,0.142
plw,age_ythadult_yge15,ec2_isic4_d35,2020,0.185
plw,age_ythadult_yge15,ec2_isic4_e36,2014,0.054
plw,age_ythadult_yge15,ec2_isic4_e36,2020,0.081
plw,age_ythadult_yge15,ec2_isic4_e37,2020,0.005
plw,age_ythadult_yge15,ec2_isic4_e38,2020,0.018
plw,age_ythadult_yge15,ec2_isic4_e39,2020,0.009
plw,age_ythadult_yge15,ec2_isic4_f41,2014,0.324
plw,age_ythadult_yge15,ec2_isic4_f41,2020,0.847
plw,age_ythadult_yge15,ec2_isic4_f42,2014,0.048
plw,age_ythadult_yge15,ec2_isic4_f42,2020,0.149
plw,age_ythadult_yge15,ec2_isic4_f43,2020,0.086
plw,age_ythadult_yge15,ec2_isic4_g45,2014,0.075
plw,age_ythadult_yge15,ec2_isic4_g45,2020,0.155
plw,age_ythadult_yge15,ec2_isic4_g46,2014,0.192
plw,age_ythadult_yge15,ec2_isic4_g46,2020,0.185
plw,age_ythadult_yge15,ec2_isic4_g47,2014,0.894
plw,age_ythadult_yge15,ec2_isic4_g47,2020,0.79
plw,age_ythadult_yge15,ec2_isic4_h49,2020,0.019
plw,age_ythadult_yge15,ec2_isic4_h50,2020,0.037
plw,age_ythadult_yge15,ec2_isic4_h51,2014,0.064
plw,age_ythadult_yge15,ec2_isic4_h51,2020,0.017
plw,age_ythadult_yge15,ec2_isic4_h52,2014,0.029
plw,age_ythadult_yge15,ec2_isic4_h52,2020,0.105
plw,age_ythadult_yge15,ec2_isic4_h53,2020,0.017
plw,age_ythadult_yge15,ec2_isic4_i55,2014,0.955
plw,age_ythadult_yge15,ec2_isic4_i55,2020,0.538
plw,age_ythadult_yge15,ec2_isic4_i56,2014,0.363
plw,age_ythadult_yge15,ec2_isic4_i56,2020,0.541
plw,age_ythadult_yge15,ec2_isic4_j58,2020,0.012
plw,age_ythadult_yge15,ec2_isic4_j59,2020,0.009
plw,age_ythadult_yge15,ec2_isic4_j60,2014,0.051
plw,age_ythadult_yge15,ec2_isic4_j60,2020,0.023
plw,age_ythadult_yge15,ec2_isic4_j61,2014,0.064
plw,age_ythadult_yge15,ec2_isic4_j61,2020,0.111
plw,age_ythadult_yge15,ec2_isic4_j62,2020,0.021
plw,age_ythadult_yge15,ec2_isic4_j63,2020,0.016
plw,age_ythadult_yge15,ec2_isic4_k64,2014,0.04
plw,age_ythadult_yge15,ec2_isic4_k64,2020,0.094
plw,age_ythadult_yge15,ec2_isic4_k65,2020,0.009
plw,age_ythadult_yge15,ec2_isic4_k66,2020,0.034
