ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
sdn,age_ythadult_y15_24,ec2_isic4_a01,2011,648.692
sdn,age_ythadult_y15_24,ec2_isic4_a01,2022,987.772
sdn,age_ythadult_y15_24,ec2_isic4_a02,2011,17.35
sdn,age_ythadult_y15_24,ec2_isic4_a02,2022,60.595
sdn,age_ythadult_y15_24,ec2_isic4_a03,2011,3.64
sdn,age_ythadult_y15_24,ec2_isic4_b07,2011,29.99
sdn,age_ythadult_y15_24,ec2_isic4_b07,2022,31.629
sdn,age_ythadult_y15_24,ec2_isic4_c10,2011,35.819
sdn,age_ythadult_y15_24,ec2_isic4_c10,2022,30.864
sdn,age_ythadult_y15_24,ec2_isic4_c13,2011,1.8
sdn,age_ythadult_y15_24,ec2_isic4_c14,2011,2.582
sdn,age_ythadult_y15_24,ec2_isic4_c16,2011,4.586
sdn,age_ythadult_y15_24,ec2_isic4_c23,2011,8.277
sdn,age_ythadult_y15_24,ec2_isic4_c24,2011,2.695
sdn,age_ythadult_y15_24,ec2_isic4_c25,2011,7.237
sdn,age_ythadult_y15_24,ec2_isic4_c29,2011,1.66
sdn,age_ythadult_y15_24,ec2_isic4_c31,2011,5.617
sdn,age_ythadult_y15_24,ec2_isic4_c33,2011,13.944
sdn,age_ythadult_y15_24,ec2_isic4_d35,2022,2.28
sdn,age_ythadult_y15_24,ec2_isic4_e36,2022,3.07
sdn,age_ythadult_y15_24,ec2_isic4_f41,2011,96.011
sdn,age_ythadult_y15_24,ec2_isic4_f41,2022,100.209
sdn,age_ythadult_y15_24,ec2_isic4_f43,2011,6.138
sdn,age_ythadult_y15_24,ec2_isic4_f43,2022,11.664
sdn,age_ythadult_y15_24,ec2_isic4_g45,2011,5.569
sdn,age_ythadult_y15_24,ec2_isic4_g45,2022,17.738
sdn,age_ythadult_y15_24,ec2_isic4_g46,2011,14.901
sdn,age_ythadult_y15_24,ec2_isic4_g46,2022,20.096
sdn,age_ythadult_y15_24,ec2_isic4_g47,2011,91.457
sdn,age_ythadult_y15_24,ec2_isic4_g47,2022,88.142
sdn,age_ythadult_y15_24,ec2_isic4_h49,2011,55.36
sdn,age_ythadult_y15_24,ec2_isic4_h49,2022,47.559
sdn,age_ythadult_y15_24,ec2_isic4_h50,2011,2.102
sdn,age_ythadult_y15_24,ec2_isic4_h52,2011,28.398
sdn,age_ythadult_y15_24,ec2_isic4_h52,2022,28.235
sdn,age_ythadult_y15_24,ec2_isic4_i56,2011,10.129
sdn,age_ythadult_y15_24,ec2_isic4_i56,2022,76.393
sdn,age_ythadult_y15_24,ec2_isic4_j61,2011,2.828
sdn,age_ythadult_y15_24,ec2_isic4_m74,2022,44.146
sdn,age_ythadult_y15_24,ec2_isic4_n80,2011,17.594
sdn,age_ythadult_y15_24,ec2_isic4_n81,2011,6.575
sdn,age_ythadult_y15_24,ec2_isic4_o84,2011,44.454
sdn,age_ythadult_y15_24,ec2_isic4_o84,2022,22.657
sdn,age_ythadult_y15_24,ec2_isic4_p85,2011,20.104
sdn,age_ythadult_y15_24,ec2_isic4_q86,2011,6.42
sdn,age_ythadult_y15_24,ec2_isic4_s96,2011,7.254
sdn,age_ythadult_y15_24,ec2_isic4_s96,2022,76.653
sdn,age_ythadult_y15_24,ec2_isic4_t97,2022,23.279
sdn,age_ythadult_y15_24,ec2_isic4_t98,2022,7.306
sdn,age_ythadult_y15_24,ec2_isic4_total,2011,1248.493
sdn,age_ythadult_y15_24,ec2_isic4_total,2022,1872.249
sdn,age_ythadult_y15_24,ec2_isic4_x,2011,21.444
sdn,age_ythadult_y15_24,ec2_isic4_x,2022,112.311
sdn,age_ythadult_yge15,ec2_isic4_a01,2011,3107.119
sdn,age_ythadult_yge15,ec2_isic4_a01,2022,3100.3
sdn,age_ythadult_yge15,ec2_isic4_a02,2011,88.579
sdn,age_ythadult_yge15,ec2_isic4_a02,2022,116.639
sdn,age_ythadult_yge15,ec2_isic4_a03,2011,23.078
sdn,age_ythadult_yge15,ec2_isic4_a03,2022,94.494
sdn,age_ythadult_yge15,ec2_isic4_b05,2022,13.45
sdn,age_ythadult_yge15,ec2_isic4_b06,2011,11.187
sdn,age_ythadult_yge15,ec2_isic4_b07,2011,80.411
sdn,age_ythadult_yge15,ec2_isic4_b07,2022,149.603
sdn,age_ythadult_yge15,ec2_isic4_b08,2011,5.104
sdn,age_ythadult_yge15,ec2_isic4_b08,2022,76.046
sdn,age_ythadult_yge15,ec2_isic4_b09,2011,3.514
sdn,age_ythadult_yge15,ec2_isic4_b09,2022,19.087
sdn,age_ythadult_yge15,ec2_isic4_c10,2011,185.621
sdn,age_ythadult_yge15,ec2_isic4_c10,2022,90.566
sdn,age_ythadult_yge15,ec2_isic4_c11,2011,6.532
sdn,age_ythadult_yge15,ec2_isic4_c11,2022,8.363
sdn,age_ythadult_yge15,ec2_isic4_c13,2011,14.356
sdn,age_ythadult_yge15,ec2_isic4_c14,2011,31.315
sdn,age_ythadult_yge15,ec2_isic4_c14,2022,26.703
sdn,age_ythadult_yge15,ec2_isic4_c15,2011,16.198
sdn,age_ythadult_yge15,ec2_isic4_c15,2022,23.66
sdn,age_ythadult_yge15,ec2_isic4_c16,2011,34.086
sdn,age_ythadult_yge15,ec2_isic4_c16,2022,2.965
sdn,age_ythadult_yge15,ec2_isic4_c18,2011,9.341
sdn,age_ythadult_yge15,ec2_isic4_c20,2011,13.527
sdn,age_ythadult_yge15,ec2_isic4_c20,2022,2.786
sdn,age_ythadult_yge15,ec2_isic4_c23,2011,34.382
sdn,age_ythadult_yge15,ec2_isic4_c23,2022,0.525
sdn,age_ythadult_yge15,ec2_isic4_c24,2011,19.734
sdn,age_ythadult_yge15,ec2_isic4_c24,2022,21.166
sdn,age_ythadult_yge15,ec2_isic4_c25,2011,63.069
sdn,age_ythadult_yge15,ec2_isic4_c25,2022,8.248
sdn,age_ythadult_yge15,ec2_isic4_c27,2011,4.453
sdn,age_ythadult_yge15,ec2_isic4_c28,2011,2.268
sdn,age_ythadult_yge15,ec2_isic4_c29,2011,6.605
sdn,age_ythadult_yge15,ec2_isic4_c30,2011,2.322
sdn,age_ythadult_yge15,ec2_isic4_c31,2011,15.789
sdn,age_ythadult_yge15,ec2_isic4_c31,2022,10.949
sdn,age_ythadult_yge15,ec2_isic4_c32,2011,5.459
sdn,age_ythadult_yge15,ec2_isic4_c32,2022,12.305
sdn,age_ythadult_yge15,ec2_isic4_c33,2011,91.761
sdn,age_ythadult_yge15,ec2_isic4_d35,2011,2.037
sdn,age_ythadult_yge15,ec2_isic4_d35,2022,65.937
sdn,age_ythadult_yge15,ec2_isic4_e36,2011,9.223
sdn,age_ythadult_yge15,ec2_isic4_e36,2022,22.382
