ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
mhl,age_ythadult_y15_24,ec2_isic4_a01,2021,0.044
mhl,age_ythadult_y15_24,ec2_isic4_a03,2021,0.019
mhl,age_ythadult_y15_24,ec2_isic4_c10,2021,0.012
mhl,age_ythadult_y15_24,ec2_isic4_c15,2021,0.007
mhl,age_ythadult_y15_24,ec2_isic4_c16,2021,0.009
mhl,age_ythadult_y15_24,ec2_isic4_c30,2019,0.1
mhl,age_ythadult_y15_24,ec2_isic4_c33,2021,0.007
mhl,age_ythadult_y15_24,ec2_isic4_d35,2021,0.012
mhl,age_ythadult_y15_24,ec2_isic4_e36,2021,0.008
mhl,age_ythadult_y15_24,ec2_isic4_f41,2021,0.069
mhl,age_ythadult_y15_24,ec2_isic4_f42,2019,0.061
mhl,age_ythadult_y15_24,ec2_isic4_f42,2021,0.007
mhl,age_ythadult_y15_24,ec2_isic4_f43,2021,0.025
mhl,age_ythadult_y15_24,ec2_isic4_g45,2021,0.006
mhl,age_ythadult_y15_24,ec2_isic4_g46,2021,0.031
mhl,age_ythadult_y15_24,ec2_isic4_g47,2019,0.211
mhl,age_ythadult_y15_24,ec2_isic4_g47,2021,0.168
mhl,age_ythadult_y15_24,ec2_isic4_h49,2021,0.006
mhl,age_ythadult_y15_24,ec2_isic4_h50,2021,0.006
mhl,age_ythadult_y15_24,ec2_isic4_h51,2021,0.005
mhl,age_ythadult_y15_24,ec2_isic4_h52,2021,0.03
mhl,age_ythadult_y15_24,ec2_isic4_i55,2021,0.006
mhl,age_ythadult_y15_24,ec2_isic4_i56,2021,0.06
mhl,age_ythadult_y15_24,ec2_isic4_j62,2021,0.005
mhl,age_ythadult_y15_24,ec2_isic4_j63,2021,0.033
mhl,age_ythadult_y15_24,ec2_isic4_k64,2021,0.015
mhl,age_ythadult_y15_24,ec2_isic4_m69,2021,0.017
mhl,age_ythadult_y15_24,ec2_isic4_m71,2021,0.005
mhl,age_ythadult_y15_24,ec2_isic4_n80,2021,0.014
mhl,age_ythadult_y15_24,ec2_isic4_n81,2021,0.09
mhl,age_ythadult_y15_24,ec2_isic4_n82,2021,0.031
mhl,age_ythadult_y15_24,ec2_isic4_o84,2019,0.094
mhl,age_ythadult_y15_24,ec2_isic4_o84,2021,0.064
mhl,age_ythadult_y15_24,ec2_isic4_p85,2021,0.112
mhl,age_ythadult_y15_24,ec2_isic4_q86,2021,0.019
mhl,age_ythadult_y15_24,ec2_isic4_q87,2021,0.009
mhl,age_ythadult_y15_24,ec2_isic4_s94,2021,0.015
mhl,age_ythadult_y15_24,ec2_isic4_s95,2021,0.008
mhl,age_ythadult_y15_24,ec2_isic4_s96,2021,0.064
mhl,age_ythadult_y15_24,ec2_isic4_t97,2019,0.16
mhl,age_ythadult_y15_24,ec2_isic4_t97,2021,0.347
mhl,age_ythadult_y15_24,ec2_isic4_total,2019,0.961
mhl,age_ythadult_y15_24,ec2_isic4_total,2021,1.51
mhl,age_ythadult_y15_24,ec2_isic4_x,2021,0.062
mhl,age_ythadult_yge15,ec2_isic4_a01,2019,0.432
mhl,age_ythadult_yge15,ec2_isic4_a01,2021,0.262
mhl,age_ythadult_yge15,ec2_isic4_a02,2021,0.006
mhl,age_ythadult_yge15,ec2_isic4_a03,2019,0.389
mhl,age_ythadult_yge15,ec2_isic4_a03,2021,0.126
mhl,age_ythadult_yge15,ec2_isic4_c10,2019,0.177
mhl,age_ythadult_yge15,ec2_isic4_c10,2021,0.121
mhl,age_ythadult_yge15,ec2_isic4_c11,2021,0.005
mhl,age_ythadult_yge15,ec2_isic4_c13,2019,0.068
mhl,age_ythadult_yge15,ec2_isic4_c13,2021,0.039
mhl,age_ythadult_yge15,ec2_isic4_c14,2021,0.006
mhl,age_ythadult_yge15,ec2_isic4_c15,2021,0.021
mhl,age_ythadult_yge15,ec2_isic4_c16,2021,0.053
mhl,age_ythadult_yge15,ec2_isic4_c18,2021,0.01
mhl,age_ythadult_yge15,ec2_isic4_c20,2021,0.034
mhl,age_ythadult_yge15,ec2_isic4_c23,2021,0.018
mhl,age_ythadult_yge15,ec2_isic4_c25,2021,0.016
mhl,age_ythadult_yge15,ec2_isic4_c26,2021,0.013
mhl,age_ythadult_yge15,ec2_isic4_c27,2021,0.023
mhl,age_ythadult_yge15,ec2_isic4_c28,2021,0.048
mhl,age_ythadult_yge15,ec2_isic4_c30,2019,0.151
mhl,age_ythadult_yge15,ec2_isic4_c30,2021,0.019
mhl,age_ythadult_yge15,ec2_isic4_c32,2021,0.014
mhl,age_ythadult_yge15,ec2_isic4_c33,2021,0.076
mhl,age_ythadult_yge15,ec2_isic4_d35,2019,0.696
mhl,age_ythadult_yge15,ec2_isic4_d35,2021,0.217
mhl,age_ythadult_yge15,ec2_isic4_e36,2021,0.055
mhl,age_ythadult_yge15,ec2_isic4_e37,2021,0.005
mhl,age_ythadult_yge15,ec2_isic4_e38,2019,0.075
mhl,age_ythadult_yge15,ec2_isic4_e38,2021,0.049
mhl,age_ythadult_yge15,ec2_isic4_f41,2019,0.55
mhl,age_ythadult_yge15,ec2_isic4_f41,2021,0.536
mhl,age_ythadult_yge15,ec2_isic4_f42,2019,0.363
mhl,age_ythadult_yge15,ec2_isic4_f42,2021,0.058
mhl,age_ythadult_yge15,ec2_isic4_f43,2019,0.237
mhl,age_ythadult_yge15,ec2_isic4_f43,2021,0.222
mhl,age_ythadult_yge15,ec2_isic4_g45,2019,0.102
mhl,age_ythadult_yge15,ec2_isic4_g45,2021,0.141
mhl,age_ythadult_yge15,ec2_isic4_g46,2019,0.175
mhl,age_ythadult_yge15,ec2_isic4_g46,2021,0.204
mhl,age_ythadult_yge15,ec2_isic4_g47,2019,1.459
mhl,age_ythadult_yge15,ec2_isic4_g47,2021,1.033
mhl,age_ythadult_yge15,ec2_isic4_h49,2019,0.219
mhl,age_ythadult_yge15,ec2_isic4_h49,2021,0.209
mhl,age_ythadult_yge15,ec2_isic4_h50,2019,0.236
mhl,age_ythadult_yge15,ec2_isic4_h50,2021,0.132
mhl,age_ythadult_yge15,ec2_isic4_h51,2019,0.194
mhl,age_ythadult_yge15,ec2_isic4_h51,2021,0.058
mhl,age_ythadult_yge15,ec2_isic4_h52,2019,0.347
mhl,age_ythadult_yge15,ec2_isic4_h52,2021,0.314
mhl,age_ythadult_yge15,ec2_isic4_h53,2021,0.03
mhl,age_ythadult_yge15,ec2_isic4_i55,2019,0.186
mhl,age_ythadult_yge15,ec2_isic4_i55,2021,0.059
mhl,age_ythadult_yge15,ec2_isic4_i56,2019,0.517
mhl,age_ythadult_yge15,ec2_isic4_i56,2021,0.455
mhl,age_ythadult_yge15,ec2_isic4_j58,2021,0.029
mhl,age_ythadult_yge15,ec2_isic4_j59,2021,0.007
mhl,age_ythadult_yge15,ec2_isic4_j60,2021,0.013
mhl,age_ythadult_yge15,ec2_isic4_j61,2019,0.162
mhl,age_ythadult_yge15,ec2_isic4_j61,2021,0.073
mhl,age_ythadult_yge15,ec2_isic4_j62,2021,0.048
mhl,age_ythadult_yge15,ec2_isic4_j63,2021,0.123
mhl,age_ythadult_yge15,ec2_isic4_k64,2019,0.17
mhl,age_ythadult_yge15,ec2_isic4_k64,2021,0.254
mhl,age_ythadult_yge15,ec2_isic4_k65,2021,0.011
mhl,age_ythadult_yge15,ec2_isic4_k66,2019,0.15
mhl,age_ythadult_yge15,ec2_isic4_k66,2021,0.063
mhl,age_ythadult_yge15,ec2_isic4_l68,2021,0.012
mhl,age_ythadult_yge15,ec2_isic4_m69,2019,0.1
mhl,age_ythadult_yge15,ec2_isic4_m69,2021,0.158
mhl,age_ythadult_yge15,ec2_isic4_m70,2021,0.108
mhl,age_ythadult_yge15,ec2_isic4_m71,2021,0.031
mhl,age_ythadult_yge15,ec2_isic4_m72,2021,0.019
mhl,age_ythadult_yge15,ec2_isic4_m73,2021,0.008
mhl,age_ythadult_yge15,ec2_isic4_m74,2019,0.064
mhl,age_ythadult_yge15,ec2_isic4_m74,2021,0.015
mhl,age_ythadult_yge15,ec2_isic4_n77,2021,0.012
mhl,age_ythadult_yge15,ec2_isic4_n78,2021,0.027
mhl,age_ythadult_yge15,ec2_isic4_n79,2021,0.032
mhl,age_ythadult_yge15,ec2_isic4_n80,2019,0.304
mhl,age_ythadult_yge15,ec2_isic4_n80,2021,0.214
mhl,age_ythadult_yge15,ec2_isic4_n81,2019,0.46
mhl,age_ythadult_yge15,ec2_isic4_n81,2021,0.544
mhl,age_ythadult_yge15,ec2_isic4_n82,2019,0.305
mhl,age_ythadult_yge15,ec2_isic4_n82,2021,0.377
mhl,age_ythadult_yge15,ec2_isic4_o84,2019,2.261
mhl,age_ythadult_yge15,ec2_isic4_o84,2021,1.196
mhl,age_ythadult_yge15,ec2_isic4_p85,2019,2.016
mhl,age_ythadult_yge15,ec2_isic4_p85,2021,1.157
mhl,age_ythadult_yge15,ec2_isic4_q86,2019,0.836
mhl,age_ythadult_yge15,ec2_isic4_q86,2021,0.401
mhl,age_ythadult_yge15,ec2_isic4_q87,2021,0.062
mhl,age_ythadult_yge15,ec2_isic4_q88,2021,0.013
mhl,age_ythadult_yge15,ec2_isic4_r91,2021,0.011
mhl,age_ythadult_yge15,ec2_isic4_r93,2021,0.032
mhl,age_ythadult_yge15,ec2_isic4_s94,2021,0.217
mhl,age_ythadult_yge15,ec2_isic4_s95,2021,0.064
mhl,age_ythadult_yge15,ec2_isic4_s96,2019,0.14
mhl,age_ythadult_yge15,ec2_isic4_s96,2021,0.291
mhl,age_ythadult_yge15,ec2_isic4_t97,2019,1.685
mhl,age_ythadult_yge15,ec2_isic4_t97,2021,1.98
mhl,age_ythadult_yge15,ec2_isic4_total,2019,16.389
mhl,age_ythadult_yge15,ec2_isic4_total,2021,12.485
mhl,age_ythadult_yge15,ec2_isic4_u99,2019,0.305
mhl,age_ythadult_yge15,ec2_isic4_u99,2021,0.039
mhl,age_ythadult_yge15,ec2_isic4_x,2019,0.227
mhl,age_ythadult_yge15,ec2_isic4_x,2021,0.129
mhl,age_ythadult_yge25,ec2_isic4_a01,2019,0.421
mhl,age_ythadult_yge25,ec2_isic4_a01,2021,0.218
mhl,age_ythadult_yge25,ec2_isic4_a03,2019,0.374
mhl,age_ythadult_yge25,ec2_isic4_a03,2021,0.107
mhl,age_ythadult_yge25,ec2_isic4_c10,2019,0.151
mhl,age_ythadult_yge25,ec2_isic4_c10,2021,0.109
mhl,age_ythadult_yge25,ec2_isic4_c13,2019,0.051
mhl,age_ythadult_yge25,ec2_isic4_c13,2021,0.036
mhl,age_ythadult_yge25,ec2_isic4_c14,2021,0.006
mhl,age_ythadult_yge25,ec2_isic4_c15,2021,0.014
mhl,age_ythadult_yge25,ec2_isic4_c16,2021,0.044
mhl,age_ythadult_yge25,ec2_isic4_c18,2021,0.01
mhl,age_ythadult_yge25,ec2_isic4_c20,2021,0.03
mhl,age_ythadult_yge25,ec2_isic4_c23,2021,0.017
mhl,age_ythadult_yge25,ec2_isic4_c25,2021,0.015
mhl,age_ythadult_yge25,ec2_isic4_c26,2021,0.01
mhl,age_ythadult_yge25,ec2_isic4_c27,2021,0.022
