ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
guy,age_ythadult_y15_24,ec2_isic4_a01,2018,4.372
guy,age_ythadult_y15_24,ec2_isic4_a01,2019,3.596
guy,age_ythadult_y15_24,ec2_isic4_a02,2018,0.543
guy,age_ythadult_y15_24,ec2_isic4_a02,2019,0.401
guy,age_ythadult_y15_24,ec2_isic4_a03,2018,1.241
guy,age_ythadult_y15_24,ec2_isic4_a03,2019,1.209
guy,age_ythadult_y15_24,ec2_isic4_b07,2018,2.352
guy,age_ythadult_y15_24,ec2_isic4_b07,2019,2.02
guy,age_ythadult_y15_24,ec2_isic4_b08,2018,0.041
guy,age_ythadult_y15_24,ec2_isic4_b08,2019,0.062
guy,age_ythadult_y15_24,ec2_isic4_c10,2018,2.472
guy,age_ythadult_y15_24,ec2_isic4_c10,2019,1.83
guy,age_ythadult_y15_24,ec2_isic4_c11,2018,0.983
guy,age_ythadult_y15_24,ec2_isic4_c11,2019,0.591
guy,age_ythadult_y15_24,ec2_isic4_c16,2018,0.715
guy,age_ythadult_y15_24,ec2_isic4_c16,2019,0.642
guy,age_ythadult_y15_24,ec2_isic4_c18,2018,0.13
guy,age_ythadult_y15_24,ec2_isic4_c18,2019,0.227
guy,age_ythadult_y15_24,ec2_isic4_c20,2018,0.08
guy,age_ythadult_y15_24,ec2_isic4_c23,2018,0.303
guy,age_ythadult_y15_24,ec2_isic4_c23,2019,0.217
guy,age_ythadult_y15_24,ec2_isic4_c25,2019,0.111
guy,age_ythadult_y15_24,ec2_isic4_c27,2019,0.066
guy,age_ythadult_y15_24,ec2_isic4_c28,2019,0.05
guy,age_ythadult_y15_24,ec2_isic4_c30,2019,0.119
guy,age_ythadult_y15_24,ec2_isic4_c31,2018,0.339
guy,age_ythadult_y15_24,ec2_isic4_c31,2019,0.12
guy,age_ythadult_y15_24,ec2_isic4_c32,2018,0.123
guy,age_ythadult_y15_24,ec2_isic4_c32,2019,0.216
guy,age_ythadult_y15_24,ec2_isic4_c33,2018,0.35
guy,age_ythadult_y15_24,ec2_isic4_c33,2019,0.519
guy,age_ythadult_y15_24,ec2_isic4_d35,2018,0.401
guy,age_ythadult_y15_24,ec2_isic4_d35,2019,0.332
guy,age_ythadult_y15_24,ec2_isic4_e36,2018,0.223
guy,age_ythadult_y15_24,ec2_isic4_e36,2019,0.31
guy,age_ythadult_y15_24,ec2_isic4_e38,2018,0.112
guy,age_ythadult_y15_24,ec2_isic4_e38,2019,0.153
guy,age_ythadult_y15_24,ec2_isic4_f41,2018,3.959
guy,age_ythadult_y15_24,ec2_isic4_f41,2019,2.162
guy,age_ythadult_y15_24,ec2_isic4_f42,2018,0.338
guy,age_ythadult_y15_24,ec2_isic4_f42,2019,0.155
guy,age_ythadult_y15_24,ec2_isic4_f43,2018,1.017
guy,age_ythadult_y15_24,ec2_isic4_f43,2019,1.968
guy,age_ythadult_y15_24,ec2_isic4_g45,2018,1.822
guy,age_ythadult_y15_24,ec2_isic4_g45,2019,1.479
guy,age_ythadult_y15_24,ec2_isic4_g46,2018,0.693
guy,age_ythadult_y15_24,ec2_isic4_g46,2019,0.853
guy,age_ythadult_y15_24,ec2_isic4_g47,2018,7.032
guy,age_ythadult_y15_24,ec2_isic4_g47,2019,5.691
guy,age_ythadult_y15_24,ec2_isic4_h49,2018,1.424
guy,age_ythadult_y15_24,ec2_isic4_h49,2019,1.058
guy,age_ythadult_y15_24,ec2_isic4_h50,2018,0.131
guy,age_ythadult_y15_24,ec2_isic4_h50,2019,0.223
guy,age_ythadult_y15_24,ec2_isic4_h51,2018,0.235
guy,age_ythadult_y15_24,ec2_isic4_h51,2019,0.181
guy,age_ythadult_y15_24,ec2_isic4_h52,2018,0.178
guy,age_ythadult_y15_24,ec2_isic4_h52,2019,0.321
guy,age_ythadult_y15_24,ec2_isic4_h53,2018,0.17
guy,age_ythadult_y15_24,ec2_isic4_h53,2019,0.088
guy,age_ythadult_y15_24,ec2_isic4_i55,2018,0.537
guy,age_ythadult_y15_24,ec2_isic4_i55,2019,0.497
guy,age_ythadult_y15_24,ec2_isic4_i56,2018,1.589
guy,age_ythadult_y15_24,ec2_isic4_i56,2019,1.748
guy,age_ythadult_y15_24,ec2_isic4_j61,2018,0.264
guy,age_ythadult_y15_24,ec2_isic4_j61,2019,0.328
guy,age_ythadult_y15_24,ec2_isic4_j62,2019,0.074
guy,age_ythadult_y15_24,ec2_isic4_k64,2018,0.508
guy,age_ythadult_y15_24,ec2_isic4_k64,2019,0.72
guy,age_ythadult_y15_24,ec2_isic4_k65,2018,0.223
guy,age_ythadult_y15_24,ec2_isic4_k65,2019,0.221
guy,age_ythadult_y15_24,ec2_isic4_m69,2018,0.258
guy,age_ythadult_y15_24,ec2_isic4_m69,2019,0.2
guy,age_ythadult_y15_24,ec2_isic4_m72,2018,0.092
guy,age_ythadult_y15_24,ec2_isic4_m74,2018,0.08
guy,age_ythadult_y15_24,ec2_isic4_m74,2019,0.059
guy,age_ythadult_y15_24,ec2_isic4_n77,2018,0.051
guy,age_ythadult_y15_24,ec2_isic4_n79,2018,0.146
guy,age_ythadult_y15_24,ec2_isic4_n79,2019,0.233
guy,age_ythadult_y15_24,ec2_isic4_n80,2018,0.465
guy,age_ythadult_y15_24,ec2_isic4_n80,2019,0.579
guy,age_ythadult_y15_24,ec2_isic4_n81,2018,0.188
guy,age_ythadult_y15_24,ec2_isic4_n81,2019,0.184
guy,age_ythadult_y15_24,ec2_isic4_n82,2018,1.915
guy,age_ythadult_y15_24,ec2_isic4_n82,2019,1.297
guy,age_ythadult_y15_24,ec2_isic4_o84,2018,6.128
guy,age_ythadult_y15_24,ec2_isic4_o84,2019,6.259
guy,age_ythadult_y15_24,ec2_isic4_p85,2018,3.243
guy,age_ythadult_y15_24,ec2_isic4_p85,2019,2.658
guy,age_ythadult_y15_24,ec2_isic4_q86,2018,0.454
guy,age_ythadult_y15_24,ec2_isic4_q86,2019,0.462
guy,age_ythadult_y15_24,ec2_isic4_q87,2019,0.077
guy,age_ythadult_y15_24,ec2_isic4_r90,2018,0.134
guy,age_ythadult_y15_24,ec2_isic4_r90,2019,0.08
guy,age_ythadult_y15_24,ec2_isic4_r91,2019,0.116
guy,age_ythadult_y15_24,ec2_isic4_r92,2018,0.096
guy,age_ythadult_y15_24,ec2_isic4_r92,2019,0.103
guy,age_ythadult_y15_24,ec2_isic4_s94,2019,0.156
guy,age_ythadult_y15_24,ec2_isic4_s95,2018,0.218
guy,age_ythadult_y15_24,ec2_isic4_s95,2019,0.126
guy,age_ythadult_y15_24,ec2_isic4_s96,2018,1.063
guy,age_ythadult_y15_24,ec2_isic4_s96,2019,1.113
