ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
jam,age_ythadult_y15_24,ec2_isic3_a01,2008,11.724
jam,age_ythadult_y15_24,ec2_isic3_a01,2009,12.842
jam,age_ythadult_y15_24,ec2_isic3_a01,2010,11.269
jam,age_ythadult_y15_24,ec2_isic3_a01,2011,12.695
jam,age_ythadult_y15_24,ec2_isic3_a01,2012,12.736
jam,age_ythadult_y15_24,ec2_isic3_a01,2013,13.618
jam,age_ythadult_y15_24,ec2_isic3_a01,2014,14.872
jam,age_ythadult_y15_24,ec2_isic3_a02,2012,0.159
jam,age_ythadult_y15_24,ec2_isic3_a02,2013,0.534
jam,age_ythadult_y15_24,ec2_isic3_a02,2014,0.312
jam,age_ythadult_y15_24,ec2_isic3_b05,2008,1.018
jam,age_ythadult_y15_24,ec2_isic3_b05,2009,0.721
jam,age_ythadult_y15_24,ec2_isic3_b05,2010,0.61
jam,age_ythadult_y15_24,ec2_isic3_b05,2011,0.601
jam,age_ythadult_y15_24,ec2_isic3_b05,2012,0.613
jam,age_ythadult_y15_24,ec2_isic3_b05,2013,0.765
jam,age_ythadult_y15_24,ec2_isic3_b05,2014,0.77
jam,age_ythadult_y15_24,ec2_isic3_c13,2008,0.937
jam,age_ythadult_y15_24,ec2_isic3_c13,2009,0.241
jam,age_ythadult_y15_24,ec2_isic3_c13,2010,0.258
jam,age_ythadult_y15_24,ec2_isic3_c13,2011,0.318
jam,age_ythadult_y15_24,ec2_isic3_c13,2012,0.264
jam,age_ythadult_y15_24,ec2_isic3_c13,2013,0.412
jam,age_ythadult_y15_24,ec2_isic3_c13,2014,0.198
jam,age_ythadult_y15_24,ec2_isic3_c14,2008,0.155
jam,age_ythadult_y15_24,ec2_isic3_d15,2008,4.213
jam,age_ythadult_y15_24,ec2_isic3_d15,2009,3.243
jam,age_ythadult_y15_24,ec2_isic3_d15,2010,3.303
jam,age_ythadult_y15_24,ec2_isic3_d15,2011,2.527
jam,age_ythadult_y15_24,ec2_isic3_d15,2012,3.312
jam,age_ythadult_y15_24,ec2_isic3_d15,2013,3.32
jam,age_ythadult_y15_24,ec2_isic3_d15,2014,4.145
jam,age_ythadult_y15_24,ec2_isic3_d17,2008,0.264
jam,age_ythadult_y15_24,ec2_isic3_d18,2008,0.24
jam,age_ythadult_y15_24,ec2_isic3_d18,2009,0.263
jam,age_ythadult_y15_24,ec2_isic3_d18,2011,0.249
jam,age_ythadult_y15_24,ec2_isic3_d18,2012,0.282
jam,age_ythadult_y15_24,ec2_isic3_d18,2013,0.515
jam,age_ythadult_y15_24,ec2_isic3_d18,2014,0.592
jam,age_ythadult_y15_24,ec2_isic3_d19,2012,0.212
jam,age_ythadult_y15_24,ec2_isic3_d19,2013,0.287
jam,age_ythadult_y15_24,ec2_isic3_d20,2008,0.632
jam,age_ythadult_y15_24,ec2_isic3_d20,2009,0.246
jam,age_ythadult_y15_24,ec2_isic3_d20,2010,0.238
jam,age_ythadult_y15_24,ec2_isic3_d20,2012,0.238
jam,age_ythadult_y15_24,ec2_isic3_d20,2013,0.233
jam,age_ythadult_y15_24,ec2_isic3_d20,2014,0.44
jam,age_ythadult_y15_24,ec2_isic3_d21,2008,0.204
jam,age_ythadult_y15_24,ec2_isic3_d21,2011,0.286
jam,age_ythadult_y15_24,ec2_isic3_d21,2012,0.216
jam,age_ythadult_y15_24,ec2_isic3_d21,2013,0.146
jam,age_ythadult_y15_24,ec2_isic3_d22,2008,0.643
jam,age_ythadult_y15_24,ec2_isic3_d22,2009,0.394
jam,age_ythadult_y15_24,ec2_isic3_d22,2010,0.528
jam,age_ythadult_y15_24,ec2_isic3_d22,2011,0.737
jam,age_ythadult_y15_24,ec2_isic3_d22,2012,0.288
jam,age_ythadult_y15_24,ec2_isic3_d22,2013,0.444
jam,age_ythadult_y15_24,ec2_isic3_d22,2014,0.302
jam,age_ythadult_y15_24,ec2_isic3_d24,2008,0.356
jam,age_ythadult_y15_24,ec2_isic3_d24,2009,0.268
jam,age_ythadult_y15_24,ec2_isic3_d24,2010,0.612
jam,age_ythadult_y15_24,ec2_isic3_d24,2011,0.43
jam,age_ythadult_y15_24,ec2_isic3_d24,2012,0.537
jam,age_ythadult_y15_24,ec2_isic3_d24,2013,0.228
jam,age_ythadult_y15_24,ec2_isic3_d24,2014,0.484
jam,age_ythadult_y15_24,ec2_isic3_d25,2008,0.324
jam,age_ythadult_y15_24,ec2_isic3_d25,2009,0.389
jam,age_ythadult_y15_24,ec2_isic3_d25,2010,0.346
jam,age_ythadult_y15_24,ec2_isic3_d25,2011,0.242
jam,age_ythadult_y15_24,ec2_isic3_d25,2012,0.223
jam,age_ythadult_y15_24,ec2_isic3_d25,2013,0.183
jam,age_ythadult_y15_24,ec2_isic3_d25,2014,0.169
jam,age_ythadult_y15_24,ec2_isic3_d26,2008,0.596
jam,age_ythadult_y15_24,ec2_isic3_d26,2009,0.388
jam,age_ythadult_y15_24,ec2_isic3_d26,2010,0.403
