ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
alb,age_ythadult_y15_24,ec2_isic3_a01,2007,59.685
alb,age_ythadult_y15_24,ec2_isic3_a01,2008,67.819
alb,age_ythadult_y15_24,ec2_isic3_a01,2009,90.363
alb,age_ythadult_y15_24,ec2_isic3_a01,2010,70.201
alb,age_ythadult_y15_24,ec2_isic3_a01,2011,107.629
alb,age_ythadult_y15_24,ec2_isic3_a01,2012,75.937
alb,age_ythadult_y15_24,ec2_isic3_a01,2013,54.862
alb,age_ythadult_y15_24,ec2_isic3_b05,2007,1.142
alb,age_ythadult_y15_24,ec2_isic3_c14,2010,0.574
alb,age_ythadult_y15_24,ec2_isic3_d15,2007,2.542
alb,age_ythadult_y15_24,ec2_isic3_d15,2008,1.478
alb,age_ythadult_y15_24,ec2_isic3_d15,2009,1.909
alb,age_ythadult_y15_24,ec2_isic3_d15,2010,2.189
alb,age_ythadult_y15_24,ec2_isic3_d15,2011,2.498
alb,age_ythadult_y15_24,ec2_isic3_d15,2012,0.647
alb,age_ythadult_y15_24,ec2_isic3_d15,2013,1.613
alb,age_ythadult_y15_24,ec2_isic3_d18,2007,5.585
alb,age_ythadult_y15_24,ec2_isic3_d18,2008,2.535
alb,age_ythadult_y15_24,ec2_isic3_d18,2009,4.12
alb,age_ythadult_y15_24,ec2_isic3_d18,2010,1.87
alb,age_ythadult_y15_24,ec2_isic3_d18,2011,2.025
alb,age_ythadult_y15_24,ec2_isic3_d18,2012,1.255
alb,age_ythadult_y15_24,ec2_isic3_d18,2013,1.63
alb,age_ythadult_y15_24,ec2_isic3_d19,2007,7.795
alb,age_ythadult_y15_24,ec2_isic3_d19,2008,2.365
alb,age_ythadult_y15_24,ec2_isic3_d19,2009,3.083
alb,age_ythadult_y15_24,ec2_isic3_d19,2010,2.308
alb,age_ythadult_y15_24,ec2_isic3_d19,2012,1.011
alb,age_ythadult_y15_24,ec2_isic3_d19,2013,1.555
alb,age_ythadult_y15_24,ec2_isic3_d20,2007,0.64
alb,age_ythadult_y15_24,ec2_isic3_d20,2013,0.411
alb,age_ythadult_y15_24,ec2_isic3_d21,2013,0.44
alb,age_ythadult_y15_24,ec2_isic3_d25,2013,0.161
alb,age_ythadult_y15_24,ec2_isic3_d26,2007,1.019
alb,age_ythadult_y15_24,ec2_isic3_d26,2008,0.677
alb,age_ythadult_y15_24,ec2_isic3_d26,2009,1.366
alb,age_ythadult_y15_24,ec2_isic3_d26,2010,0.7
alb,age_ythadult_y15_24,ec2_isic3_d26,2012,0.475
alb,age_ythadult_y15_24,ec2_isic3_d26,2013,1.053
alb,age_ythadult_y15_24,ec2_isic3_d28,2007,1.784
alb,age_ythadult_y15_24,ec2_isic3_d28,2008,1.248
alb,age_ythadult_y15_24,ec2_isic3_d28,2010,1.128
alb,age_ythadult_y15_24,ec2_isic3_d28,2012,0.417
alb,age_ythadult_y15_24,ec2_isic3_d28,2013,1.108
alb,age_ythadult_y15_24,ec2_isic3_d36,2007,2.37
alb,age_ythadult_y15_24,ec2_isic3_d36,2008,0.594
alb,age_ythadult_y15_24,ec2_isic3_d36,2009,2.136
alb,age_ythadult_y15_24,ec2_isic3_d36,2010,0.677
alb,age_ythadult_y15_24,ec2_isic3_d36,2011,1.264
alb,age_ythadult_y15_24,ec2_isic3_d36,2012,1.512
alb,age_ythadult_y15_24,ec2_isic3_d36,2013,2.489
alb,age_ythadult_y15_24,ec2_isic3_e41,2011,1.337
alb,age_ythadult_y15_24,ec2_isic3_f45,2007,13.418
alb,age_ythadult_y15_24,ec2_isic3_f45,2008,10.745
alb,age_ythadult_y15_24,ec2_isic3_f45,2009,12.671
alb,age_ythadult_y15_24,ec2_isic3_f45,2010,16.482
alb,age_ythadult_y15_24,ec2_isic3_f45,2011,16.037
alb,age_ythadult_y15_24,ec2_isic3_f45,2012,11.691
alb,age_ythadult_y15_24,ec2_isic3_f45,2013,6.399
alb,age_ythadult_y15_24,ec2_isic3_g50,2007,5.505
alb,age_ythadult_y15_24,ec2_isic3_g50,2008,2.564
alb,age_ythadult_y15_24,ec2_isic3_g50,2009,1.474
alb,age_ythadult_y15_24,ec2_isic3_g50,2010,3.739
alb,age_ythadult_y15_24,ec2_isic3_g50,2011,4.745
alb,age_ythadult_y15_24,ec2_isic3_g50,2012,2.868
alb,age_ythadult_y15_24,ec2_isic3_g50,2013,2.001
alb,age_ythadult_y15_24,ec2_isic3_g51,2009,0.664
alb,age_ythadult_y15_24,ec2_isic3_g51,2010,1.365
alb,age_ythadult_y15_24,ec2_isic3_g51,2011,1.145
alb,age_ythadult_y15_24,ec2_isic3_g51,2012,1.202
alb,age_ythadult_y15_24,ec2_isic3_g51,2013,1.282
alb,age_ythadult_y15_24,ec2_isic3_g52,2007,8.267
alb,age_ythadult_y15_24,ec2_isic3_g52,2008,8.147
alb,age_ythadult_y15_24,ec2_isic3_g52,2009,9.287
alb,age_ythadult_y15_24,ec2_isic3_g52,2010,6.094
alb,age_ythadult_y15_24,ec2_isic3_g52,2011,5.902
alb,age_ythadult_y15_24,ec2_isic3_g52,2012,7.472
alb,age_ythadult_y15_24,ec2_isic3_g52,2013,5.859
alb,age_ythadult_y15_24,ec2_isic3_h55,2007,6.093
alb,age_ythadult_y15_24,ec2_isic3_h55,2008,8.123
alb,age_ythadult_y15_24,ec2_isic3_h55,2009,8.584
alb,age_ythadult_y15_24,ec2_isic3_h55,2010,9.283
alb,age_ythadult_y15_24,ec2_isic3_h55,2011,10.227
alb,age_ythadult_y15_24,ec2_isic3_h55,2012,9.457
alb,age_ythadult_y15_24,ec2_isic3_h55,2013,7.131
alb,age_ythadult_y15_24,ec2_isic3_i60,2007,2.38
alb,age_ythadult_y15_24,ec2_isic3_i60,2008,0.797
