ref_area,sex,classif1,time,emp_temp_sex_age_nb
pri,sex_f,age_10yrbands_total,1976,239.113
pri,sex_f,age_10yrbands_total,1977,255.869
pri,sex_f,age_10yrbands_total,1978,278.086
pri,sex_f,age_10yrbands_total,1979,294.703
pri,sex_f,age_10yrbands_total,1981,308.64
pri,sex_f,age_10yrbands_total,1982,314.417
pri,sex_f,age_10yrbands_total,1983,261.71
pri,sex_f,age_10yrbands_total,1984,271.84
pri,sex_f,age_10yrbands_total,1985,286.074
pri,sex_f,age_10yrbands_total,1986,295.077
pri,sex_f,age_10yrbands_total,1987,310.711
pri,sex_f,age_10yrbands_total,1988,348
pri,sex_f,age_10yrbands_total,1990,346
pri,sex_f,age_10yrbands_total,1991,345
pri,sex_f,age_10yrbands_total,1992,378
pri,sex_f,age_10yrbands_total,1993,411
pri,sex_f,age_10yrbands_total,1995,431
pri,sex_f,age_10yrbands_total,1996,441
pri,sex_f,age_10yrbands_total,1997,451
pri,sex_f,age_10yrbands_total,1998,461
pri,sex_f,age_10yrbands_total,1999,506
pri,sex_f,age_10yrbands_total,2000,496
pri,sex_f,age_10yrbands_total,2002,516
pri,sex_f,age_10yrbands_total,2003,536
pri,sex_f,age_10yrbands_total,2004,552
pri,sex_f,age_10yrbands_total,2005,553
pri,sex_f,age_10yrbands_total,2006,558
pri,sex_f,age_10yrbands_total,2007,565
pri,sex_f,age_10yrbands_total,2008,550
pri,sex_f,age_10yrbands_total,2015,432
pri,sex_f,age_10yrbands_total,2020,489.12
pri,sex_f,age_10yrbands_y15_24,1976,42.78
pri,sex_f,age_10yrbands_y15_24,1977,45.121
pri,sex_f,age_10yrbands_y15_24,1978,45.151
pri,sex_f,age_10yrbands_y15_24,1979,53.192
pri,sex_f,age_10yrbands_y15_24,1981,51.939
pri,sex_f,age_10yrbands_y15_24,1982,48.928
pri,sex_f,age_10yrbands_y15_24,1983,31.661
pri,sex_f,age_10yrbands_y15_24,1984,39.068
pri,sex_f,age_10yrbands_y15_24,1985,37.951
pri,sex_f,age_10yrbands_y15_24,1986,28.041
pri,sex_f,age_10yrbands_y15_24,1987,26.54
pri,sex_f,age_10yrbands_y15_24,1988,38
pri,sex_f,age_10yrbands_y15_24,1990,42
pri,sex_f,age_10yrbands_y15_24,1991,36
pri,sex_f,age_10yrbands_y15_24,1992,40
pri,sex_f,age_10yrbands_y15_24,1993,54
pri,sex_f,age_10yrbands_y15_24,1995,56
pri,sex_f,age_10yrbands_y15_24,1996,55
pri,sex_f,age_10yrbands_y15_24,1997,61
pri,sex_f,age_10yrbands_y15_24,1998,62
pri,sex_f,age_10yrbands_y15_24,1999,70
pri,sex_f,age_10yrbands_y15_24,2000,68
pri,sex_f,age_10yrbands_y15_24,2002,62
pri,sex_f,age_10yrbands_y15_24,2003,67
pri,sex_f,age_10yrbands_y15_24,2004,68
pri,sex_f,age_10yrbands_y15_24,2005,68
pri,sex_f,age_10yrbands_y15_24,2006,58
pri,sex_f,age_10yrbands_y15_24,2007,51
pri,sex_f,age_10yrbands_y15_24,2008,51
pri,sex_f,age_10yrbands_y15_24,2015,33
pri,sex_f,age_10yrbands_y15_24,2020,42.933
pri,sex_f,age_10yrbands_y25_34,1976,80.643
pri,sex_f,age_10yrbands_y25_34,1977,91.13
pri,sex_f,age_10yrbands_y25_34,1978,97.806
pri,sex_f,age_10yrbands_y25_34,1979,99.866
pri,sex_f,age_10yrbands_y25_34,1981,105.685
pri,sex_f,age_10yrbands_y25_34,1982,99.244
pri,sex_f,age_10yrbands_y25_34,1983,85.383
pri,sex_f,age_10yrbands_y25_34,1984,80.164
pri,sex_f,age_10yrbands_y25_34,1985,81.585
