ref_area,sex,classif1,time,emp_temp_sex_age_nb
bhs,sex_f,age_10yrbands_total,1990,49.188
bhs,sex_f,age_10yrbands_total,1994,55.89
bhs,sex_f,age_10yrbands_total,1998,68.545
bhs,sex_f,age_10yrbands_total,2003,75.824
bhs,sex_f,age_10yrbands_total,2005,77.74
bhs,sex_f,age_10yrbands_total,2008,84.085
bhs,sex_f,age_10yrbands_total,2009,77.47
bhs,sex_f,age_10yrbands_total,2011,81.375
bhs,sex_f,age_10yrbands_total,2012,83.19
bhs,sex_f,age_10yrbands_total,2019,101.704
bhs,sex_f,age_10yrbands_total,2023,91.933
bhs,sex_f,age_10yrbands_y15_24,1990,10.325
bhs,sex_f,age_10yrbands_y15_24,1994,10.355
bhs,sex_f,age_10yrbands_y15_24,1998,11.435
bhs,sex_f,age_10yrbands_y15_24,2003,10.875
bhs,sex_f,age_10yrbands_y15_24,2005,10.64
bhs,sex_f,age_10yrbands_y15_24,2008,11.6
bhs,sex_f,age_10yrbands_y15_24,2009,9.93
bhs,sex_f,age_10yrbands_y15_24,2012,9.775
bhs,sex_f,age_10yrbands_y15_24,2019,11.78
bhs,sex_f,age_10yrbands_y15_24,2023,11.022
bhs,sex_f,age_10yrbands_y25_34,1990,17.124
bhs,sex_f,age_10yrbands_y25_34,2019,25.365
bhs,sex_f,age_10yrbands_y25_34,2023,22.053
bhs,sex_f,age_10yrbands_y35_44,1990,10.588
bhs,sex_f,age_10yrbands_y35_44,2019,23.468
bhs,sex_f,age_10yrbands_y35_44,2023,22.576
bhs,sex_f,age_10yrbands_y45_54,1990,6.821
bhs,sex_f,age_10yrbands_y45_54,2019,22.991
bhs,sex_f,age_10yrbands_y45_54,2023,19.842
bhs,sex_f,age_10yrbands_y55_64,1990,3.315
bhs,sex_f,age_10yrbands_y55_64,2019,15.674
bhs,sex_f,age_10yrbands_y55_64,2023,13.378
bhs,sex_f,age_10yrbands_yge65,1990,0.993
bhs,sex_f,age_10yrbands_yge65,1994,1
bhs,sex_f,age_10yrbands_yge65,1998,0.905
bhs,sex_f,age_10yrbands_yge65,2003,1.179
bhs,sex_f,age_10yrbands_yge65,2005,1.465
bhs,sex_f,age_10yrbands_yge65,2008,1.625
bhs,sex_f,age_10yrbands_yge65,2009,1.83
bhs,sex_f,age_10yrbands_yge65,2011,2.05
bhs,sex_f,age_10yrbands_yge65,2012,3.09
bhs,sex_f,age_10yrbands_yge65,2019,2.426
bhs,sex_f,age_10yrbands_yge65,2023,3.063
bhs,sex_f,age_5yrbands_total,1990,49.188
bhs,sex_f,age_5yrbands_total,1994,55.89
bhs,sex_f,age_5yrbands_total,2003,75.824
bhs,sex_f,age_5yrbands_total,2005,77.74
