ref_area,sex,classif1,time,emp_temp_sex_age_nb
sau,sex_f,age_aggregate_total,2007,1075.6
sau,sex_f,age_aggregate_total,2008,1092.6
sau,sex_f,age_aggregate_total,2009,1078.6
sau,sex_f,age_aggregate_y15_24,2007,91
sau,sex_f,age_aggregate_y15_24,2008,76.9
sau,sex_f,age_aggregate_y15_24,2009,65.3
sau,sex_f,age_aggregate_y25_54,2007,969.1
sau,sex_f,age_aggregate_y25_54,2008,1001.5
sau,sex_f,age_aggregate_y25_54,2009,997.4
sau,sex_f,age_aggregate_y25_54,2011,1191.8
sau,sex_f,age_aggregate_y55_64,2007,16
sau,sex_f,age_aggregate_y55_64,2008,12.5
sau,sex_f,age_aggregate_y55_64,2009,13.4
sau,sex_f,age_aggregate_y55_64,2011,18.7
sau,sex_f,age_aggregate_yge65,2008,1.7
sau,sex_f,age_aggregate_yge65,2009,2.5
sau,sex_f,age_ythadult_y15_24,1992,73.449
sau,sex_f,age_ythadult_y15_24,2007,91
sau,sex_f,age_ythadult_y15_24,2008,76.9
sau,sex_f,age_ythadult_y15_24,2009,65.3
sau,sex_f,age_ythadult_y15_24,2012,84.8
sau,sex_f,age_ythadult_y15_24,2013,95.9
sau,sex_f,age_ythadult_y15_24,2014,89.8
sau,sex_f,age_ythadult_y15_64,2007,1076.1
sau,sex_f,age_ythadult_y15_64,2008,1090.9
sau,sex_f,age_ythadult_y15_64,2009,1076.1
sau,sex_f,age_ythadult_yge15,1992,548.426
sau,sex_f,age_ythadult_yge15,1999,792.2
sau,sex_f,age_ythadult_yge15,2000,769.8
sau,sex_f,age_ythadult_yge15,2001,780.9
sau,sex_f,age_ythadult_yge15,2002,797.2
sau,sex_f,age_ythadult_yge15,2003,863.3
sau,sex_f,age_ythadult_yge15,2004,929.3
sau,sex_f,age_ythadult_yge15,2005,995.4
sau,sex_f,age_ythadult_yge15,2006,1061.5
sau,sex_f,age_ythadult_yge15,2007,1076.1
sau,sex_f,age_ythadult_yge15,2008,1092.6
sau,sex_f,age_ythadult_yge15,2009,1078.6
sau,sex_f,age_ythadult_yge15,2012,1323.6
sau,sex_f,age_ythadult_yge15,2013,1359.05
sau,sex_f,age_ythadult_yge15,2014,1437.2
sau,sex_f,age_ythadult_yge25,1992,474.977
sau,sex_f,age_ythadult_yge25,2007,985.1
sau,sex_f,age_ythadult_yge25,2008,1015.7
sau,sex_f,age_ythadult_yge25,2009,1013.3
sau,sex_f,age_ythadult_yge25,2012,1238.8
sau,sex_f,age_ythadult_yge25,2013,1263.15
sau,sex_f,age_ythadult_yge25,2014,1347.4
sau,sex_m,age_aggregate_total,2007,6679.8
sau,sex_m,age_aggregate_total,2008,6894.5
sau,sex_m,age_aggregate_total,2009,7069.4
sau,sex_m,age_aggregate_y15_24,2007,464.9
sau,sex_m,age_aggregate_y15_24,2008,458.8
sau,sex_m,age_aggregate_y15_24,2009,427.9
sau,sex_m,age_aggregate_y25_54,2007,5802
sau,sex_m,age_aggregate_y25_54,2008,6000.3
sau,sex_m,age_aggregate_y25_54,2009,6177.9
sau,sex_m,age_aggregate_y25_54,2011,7513.2
sau,sex_m,age_aggregate_y55_64,2007,309.9
sau,sex_m,age_aggregate_y55_64,2008,343.3
sau,sex_m,age_aggregate_y55_64,2009,369.1
sau,sex_m,age_aggregate_y55_64,2011,491.8
sau,sex_m,age_aggregate_yge65,2007,103
sau,sex_m,age_aggregate_yge65,2008,92.1
sau,sex_m,age_aggregate_yge65,2009,94.5
sau,sex_m,age_ythadult_y15_24,1992,568.024
sau,sex_m,age_ythadult_y15_24,2007,464.9
sau,sex_m,age_ythadult_y15_24,2008,458.8
sau,sex_m,age_ythadult_y15_24,2009,427.9
sau,sex_m,age_ythadult_y15_24,2012,508.15
sau,sex_m,age_ythadult_y15_24,2013,525.3
sau,sex_m,age_ythadult_y15_24,2014,512.5
sau,sex_m,age_ythadult_y15_64,2007,6576.8
sau,sex_m,age_ythadult_y15_64,2008,6802.4
sau,sex_m,age_ythadult_y15_64,2009,6974.9
sau,sex_m,age_ythadult_yge15,1992,4361.315
sau,sex_m,age_ythadult_yge15,1999,4800.6
sau,sex_m,age_ythadult_yge15,2000,4943.5
sau,sex_m,age_ythadult_yge15,2001,5027.7
sau,sex_m,age_ythadult_yge15,2002,5115.8
sau,sex_m,age_ythadult_yge15,2003,5452.2
sau,sex_m,age_ythadult_yge15,2004,5788.7
sau,sex_m,age_ythadult_yge15,2005,6125.1
sau,sex_m,age_ythadult_yge15,2006,6461.5
sau,sex_m,age_ythadult_yge15,2007,6679.8
sau,sex_m,age_ythadult_yge15,2008,6894.5
sau,sex_m,age_ythadult_yge15,2009,7069.4
sau,sex_m,age_ythadult_yge15,2012,8939.75
sau,sex_m,age_ythadult_yge15,2013,9322.85
sau,sex_m,age_ythadult_yge15,2014,9546.85
sau,sex_m,age_ythadult_yge25,1992,3793.291
sau,sex_m,age_ythadult_yge25,2007,6214.9
sau,sex_m,age_ythadult_yge25,2008,6435.7
sau,sex_m,age_ythadult_yge25,2009,6641.5
sau,sex_m,age_ythadult_yge25,2012,8431.6
sau,sex_m,age_ythadult_yge25,2013,8797.55
sau,sex_m,age_ythadult_yge25,2014,9034.35
sau,sex_t,age_aggregate_total,2007,7755.4
sau,sex_t,age_aggregate_total,2008,7987.1
sau,sex_t,age_aggregate_total,2009,8148
sau,sex_t,age_aggregate_y15_24,2007,555.9
sau,sex_t,age_aggregate_y15_24,2008,535.7
sau,sex_t,age_aggregate_y15_24,2009,493.2
sau,sex_t,age_aggregate_y25_54,2007,6771.1
sau,sex_t,age_aggregate_y25_54,2008,7001.8
sau,sex_t,age_aggregate_y25_54,2009,7175.3
sau,sex_t,age_aggregate_y25_54,2011,8705
sau,sex_t,age_aggregate_y55_64,2007,325.9
sau,sex_t,age_aggregate_y55_64,2008,355.8
sau,sex_t,age_aggregate_y55_64,2009,382.5
sau,sex_t,age_aggregate_y55_64,2011,510.5
sau,sex_t,age_aggregate_yge65,2007,102.5
sau,sex_t,age_aggregate_yge65,2008,93.8
sau,sex_t,age_aggregate_yge65,2009,97
sau,sex_t,age_ythadult_y15_24,1992,641.473
sau,sex_t,age_ythadult_y15_24,2007,555.9
sau,sex_t,age_ythadult_y15_24,2008,535.7
sau,sex_t,age_ythadult_y15_24,2009,493.2
sau,sex_t,age_ythadult_y15_24,2012,592.95
sau,sex_t,age_ythadult_y15_24,2013,621.2
sau,sex_t,age_ythadult_y15_24,2014,602.3
sau,sex_t,age_ythadult_y15_64,2007,7652.9
sau,sex_t,age_ythadult_y15_64,2008,7893.3
sau,sex_t,age_ythadult_y15_64,2009,8051
sau,sex_t,age_ythadult_yge15,1992,4909.741
sau,sex_t,age_ythadult_yge15,1999,5592.9
sau,sex_t,age_ythadult_yge15,2000,5713.3
sau,sex_t,age_ythadult_yge15,2001,5808.6
sau,sex_t,age_ythadult_yge15,2002,5913
sau,sex_t,age_ythadult_yge15,2003,6315.5
sau,sex_t,age_ythadult_yge15,2004,6718
sau,sex_t,age_ythadult_yge15,2005,7120.5
sau,sex_t,age_ythadult_yge15,2006,7523
sau,sex_t,age_ythadult_yge15,2007,7755.4
sau,sex_t,age_ythadult_yge15,2008,7987.1
sau,sex_t,age_ythadult_yge15,2009,8148
sau,sex_t,age_ythadult_yge15,2012,10263.35
sau,sex_t,age_ythadult_yge15,2013,10681.9
sau,sex_t,age_ythadult_yge15,2014,10984.05
sau,sex_t,age_ythadult_yge25,1992,4268.268
sau,sex_t,age_ythadult_yge25,2007,7199.5
sau,sex_t,age_ythadult_yge25,2008,7451.4
sau,sex_t,age_ythadult_yge25,2009,7654.8
sau,sex_t,age_ythadult_yge25,2012,9670.4
sau,sex_t,age_ythadult_yge25,2013,10060.7
sau,sex_t,age_ythadult_yge25,2014,10381.75
