ref_area,sex,classif1,time,emp_temp_sex_age_nb
mar,sex_f,age_10yrbands_total,1982,883.36
mar,sex_f,age_10yrbands_total,1994,1230.44
mar,sex_f,age_10yrbands_total,1998,907.398
mar,sex_f,age_10yrbands_total,1999,2523.876
mar,sex_f,age_10yrbands_total,2001,2258.077
mar,sex_f,age_10yrbands_total,2002,2262.877
mar,sex_f,age_10yrbands_total,2003,2527.95
mar,sex_f,age_10yrbands_total,2004,2666.922
mar,sex_f,age_10yrbands_total,2005,2672.58
mar,sex_f,age_10yrbands_total,2006,2694.418
mar,sex_f,age_10yrbands_total,2008,2735.774
mar,sex_f,age_10yrbands_total,2011,2764.723
mar,sex_f,age_10yrbands_total,2012,2739.988
mar,sex_f,age_10yrbands_total,2013,2840.289
mar,sex_f,age_10yrbands_total,2021,2397.983
mar,sex_f,age_10yrbands_total,2022,2286.622
mar,sex_f,age_10yrbands_y15_24,1982,343.7
mar,sex_f,age_10yrbands_y15_24,1994,391.06
mar,sex_f,age_10yrbands_y15_24,1998,211.077
mar,sex_f,age_10yrbands_y15_24,1999,734.383
mar,sex_f,age_10yrbands_y15_24,2001,546.569
mar,sex_f,age_10yrbands_y15_24,2002,545.075
mar,sex_f,age_10yrbands_y15_24,2003,629.166
mar,sex_f,age_10yrbands_y15_24,2004,665.011
mar,sex_f,age_10yrbands_y15_24,2005,618.046
mar,sex_f,age_10yrbands_y15_24,2006,611.018
mar,sex_f,age_10yrbands_y15_24,2008,564.395
mar,sex_f,age_10yrbands_y15_24,2011,476.072
mar,sex_f,age_10yrbands_y15_24,2012,435.731
mar,sex_f,age_10yrbands_y15_24,2013,431.036
mar,sex_f,age_10yrbands_y15_24,2021,202.804
mar,sex_f,age_10yrbands_y15_24,2022,187.487
mar,sex_f,age_10yrbands_y25_34,1982,235.84
mar,sex_f,age_10yrbands_y25_34,1994,391.54
mar,sex_f,age_10yrbands_y25_34,1998,320.884
mar,sex_f,age_10yrbands_y25_34,1999,671.802
mar,sex_f,age_10yrbands_y25_34,2001,613.531
mar,sex_f,age_10yrbands_y25_34,2002,631.495
mar,sex_f,age_10yrbands_y25_34,2003,707.877
mar,sex_f,age_10yrbands_y25_34,2004,758.822
mar,sex_f,age_10yrbands_y25_34,2005,759.95
mar,sex_f,age_10yrbands_y25_34,2006,701.222
mar,sex_f,age_10yrbands_y25_34,2008,736.649
mar,sex_f,age_10yrbands_y25_34,2011,749.325
mar,sex_f,age_10yrbands_y25_34,2012,727.384
mar,sex_f,age_10yrbands_y25_34,2013,770.23
mar,sex_f,age_10yrbands_y25_34,2021,622.112
mar,sex_f,age_10yrbands_y25_34,2022,601.911
mar,sex_f,age_10yrbands_y35_44,1982,134.16
mar,sex_f,age_10yrbands_y35_44,1994,259.84
