ref_area,sex,classif1,time,emp_temp_sex_age_nb
tuv,sex_f,age_10yrbands_total,2010,1.674
tuv,sex_f,age_10yrbands_total,2016,1.237
tuv,sex_f,age_10yrbands_total,2017,0.99
tuv,sex_f,age_10yrbands_total,2022,1.153
tuv,sex_f,age_10yrbands_y15_24,2010,0.3
tuv,sex_f,age_10yrbands_y15_24,2016,0.145
tuv,sex_f,age_10yrbands_y15_24,2017,0.15
tuv,sex_f,age_10yrbands_y15_24,2022,0.159
tuv,sex_f,age_10yrbands_y25_34,2010,0.414
tuv,sex_f,age_10yrbands_y25_34,2016,0.382
tuv,sex_f,age_10yrbands_y25_34,2017,0.356
tuv,sex_f,age_10yrbands_y25_34,2022,0.42
tuv,sex_f,age_10yrbands_y35_44,2010,0.293
tuv,sex_f,age_10yrbands_y35_44,2016,0.277
tuv,sex_f,age_10yrbands_y35_44,2017,0.241
tuv,sex_f,age_10yrbands_y35_44,2022,0.313
tuv,sex_f,age_10yrbands_y45_54,2010,0.402
tuv,sex_f,age_10yrbands_y45_54,2016,0.25
tuv,sex_f,age_10yrbands_y45_54,2017,0.158
tuv,sex_f,age_10yrbands_y45_54,2022,0.156
tuv,sex_f,age_10yrbands_y55_64,2010,0.178
tuv,sex_f,age_10yrbands_y55_64,2016,0.142
tuv,sex_f,age_10yrbands_y55_64,2017,0.068
tuv,sex_f,age_10yrbands_y55_64,2022,0.092
tuv,sex_f,age_10yrbands_yge65,2010,0.088
tuv,sex_f,age_10yrbands_yge65,2016,0.041
tuv,sex_f,age_10yrbands_yge65,2017,0.017
tuv,sex_f,age_10yrbands_yge65,2022,0.013
tuv,sex_f,age_5yrbands_total,2010,1.674
tuv,sex_f,age_5yrbands_total,2016,1.237
tuv,sex_f,age_5yrbands_total,2017,0.99
tuv,sex_f,age_5yrbands_total,2022,1.153
tuv,sex_f,age_5yrbands_y15_19,2010,0.11
tuv,sex_f,age_5yrbands_y15_19,2016,0.023
tuv,sex_f,age_5yrbands_y15_19,2017,0.022
tuv,sex_f,age_5yrbands_y15_19,2022,0.029
tuv,sex_f,age_5yrbands_y20_24,2010,0.19
tuv,sex_f,age_5yrbands_y20_24,2016,0.122
tuv,sex_f,age_5yrbands_y20_24,2017,0.128
tuv,sex_f,age_5yrbands_y20_24,2022,0.13
tuv,sex_f,age_5yrbands_y25_29,2010,0.227
tuv,sex_f,age_5yrbands_y25_29,2016,0.183
tuv,sex_f,age_5yrbands_y25_29,2017,0.183
tuv,sex_f,age_5yrbands_y25_29,2022,0.213
tuv,sex_f,age_5yrbands_y30_34,2010,0.187
tuv,sex_f,age_5yrbands_y30_34,2016,0.199
tuv,sex_f,age_5yrbands_y30_34,2017,0.173
tuv,sex_f,age_5yrbands_y30_34,2022,0.207
tuv,sex_f,age_5yrbands_y35_39,2010,0.134
tuv,sex_f,age_5yrbands_y35_39,2016,0.163
tuv,sex_f,age_5yrbands_y35_39,2017,0.142
tuv,sex_f,age_5yrbands_y35_39,2022,0.165
tuv,sex_f,age_5yrbands_y40_44,2010,0.159
tuv,sex_f,age_5yrbands_y40_44,2016,0.114
tuv,sex_f,age_5yrbands_y40_44,2017,0.099
tuv,sex_f,age_5yrbands_y40_44,2022,0.148
tuv,sex_f,age_5yrbands_y45_49,2010,0.231
tuv,sex_f,age_5yrbands_y45_49,2016,0.122
tuv,sex_f,age_5yrbands_y45_49,2017,0.073
tuv,sex_f,age_5yrbands_y45_49,2022,0.084
tuv,sex_f,age_5yrbands_y50_54,2010,0.171
tuv,sex_f,age_5yrbands_y50_54,2016,0.127
tuv,sex_f,age_5yrbands_y50_54,2017,0.085
tuv,sex_f,age_5yrbands_y50_54,2022,0.072
tuv,sex_f,age_5yrbands_y55_59,2010,0.105
