ref_area,sex,classif1,time,emp_temp_sex_age_nb
bgd,sex_f,age_10yrbands_total,1986,2568
bgd,sex_f,age_10yrbands_total,1989,19100
bgd,sex_f,age_10yrbands_total,1996,18653
bgd,sex_f,age_10yrbands_total,2000,19394
bgd,sex_f,age_10yrbands_total,2003,9844
bgd,sex_f,age_10yrbands_total,2005,11277
bgd,sex_f,age_10yrbands_total,2006,11276.763
bgd,sex_f,age_10yrbands_total,2010,16201.855
bgd,sex_f,age_10yrbands_total,2011,3894.04
bgd,sex_f,age_10yrbands_total,2013,16846.173
bgd,sex_f,age_10yrbands_total,2016,17768.837
bgd,sex_f,age_10yrbands_total,2017,18645.844
bgd,sex_f,age_10yrbands_total,2022,24854.559
bgd,sex_f,age_10yrbands_total,2023,24503.174
bgd,sex_f,age_10yrbands_total,2024,22860.537
bgd,sex_f,age_10yrbands_y15_24,1986,744
bgd,sex_f,age_10yrbands_y15_24,1989,5552
bgd,sex_f,age_10yrbands_y15_24,1996,5080
bgd,sex_f,age_10yrbands_y15_24,2000,4884
bgd,sex_f,age_10yrbands_y15_24,2003,3567
bgd,sex_f,age_10yrbands_y15_24,2005,2185
bgd,sex_f,age_10yrbands_y15_24,2006,2185.802
bgd,sex_f,age_10yrbands_y15_24,2010,4541.229
bgd,sex_f,age_10yrbands_y15_24,2011,1268
bgd,sex_f,age_10yrbands_y15_24,2013,5267.74
bgd,sex_f,age_10yrbands_y15_24,2016,3342.352
bgd,sex_f,age_10yrbands_y15_24,2017,3043.495
bgd,sex_f,age_10yrbands_y15_24,2022,7009.285
bgd,sex_f,age_10yrbands_y15_24,2023,6929.358
bgd,sex_f,age_10yrbands_y15_24,2024,6373.325
bgd,sex_f,age_10yrbands_y25_34,1986,729
bgd,sex_f,age_10yrbands_y25_34,1989,5447
bgd,sex_f,age_10yrbands_y25_34,1996,5852
bgd,sex_f,age_10yrbands_y25_34,2000,6075
bgd,sex_f,age_10yrbands_y25_34,2003,2868
bgd,sex_f,age_10yrbands_y25_34,2005,3572
bgd,sex_f,age_10yrbands_y25_34,2006,3571.108
bgd,sex_f,age_10yrbands_y25_34,2010,5196.501
bgd,sex_f,age_10yrbands_y25_34,2011,1205.72
bgd,sex_f,age_10yrbands_y25_34,2013,5162.63
bgd,sex_f,age_10yrbands_y25_34,2016,5530.71
bgd,sex_f,age_10yrbands_y25_34,2017,5854.194
bgd,sex_f,age_10yrbands_y25_34,2022,10192.473
bgd,sex_f,age_10yrbands_y25_34,2023,8235.176
bgd,sex_f,age_10yrbands_y25_34,2024,7965.814
bgd,sex_f,age_10yrbands_y35_44,2003,1890
bgd,sex_f,age_10yrbands_y35_44,2005,2906
bgd,sex_f,age_10yrbands_y35_44,2006,2907.185
bgd,sex_f,age_10yrbands_y35_44,2010,4216.379
bgd,sex_f,age_10yrbands_y35_44,2011,741.42
bgd,sex_f,age_10yrbands_y35_44,2013,2861.383
bgd,sex_f,age_10yrbands_y35_44,2016,4514.474
bgd,sex_f,age_10yrbands_y35_44,2017,5060.794
bgd,sex_f,age_10yrbands_y35_44,2022,3874.169
bgd,sex_f,age_10yrbands_y35_44,2023,4778.166
bgd,sex_f,age_10yrbands_y35_44,2024,4424.985
bgd,sex_f,age_10yrbands_y45_54,2003,892
bgd,sex_f,age_10yrbands_y45_54,2005,1604
