ref_area,sex,classif1,time,emp_temp_sex_age_nb
dma,sex_f,age_10yrbands_total,1989,10.6
dma,sex_f,age_10yrbands_total,1997,11.132
dma,sex_f,age_10yrbands_total,1999,10.962
dma,sex_f,age_10yrbands_total,2001,9.808
dma,sex_f,age_10yrbands_y15_24,1989,2.9
dma,sex_f,age_10yrbands_y15_24,1997,1.736
dma,sex_f,age_10yrbands_y15_24,1999,1.537
dma,sex_f,age_10yrbands_y15_24,2001,1.402
dma,sex_f,age_10yrbands_y25_34,1989,2.6
dma,sex_f,age_10yrbands_y25_34,1997,3.809
dma,sex_f,age_10yrbands_y25_34,1999,3.033
dma,sex_f,age_10yrbands_y25_34,2001,2.998
dma,sex_f,age_10yrbands_y35_44,1989,2.2
dma,sex_f,age_10yrbands_y35_44,1997,2.527
dma,sex_f,age_10yrbands_y35_44,1999,2.848
dma,sex_f,age_10yrbands_y35_44,2001,2.68
dma,sex_f,age_10yrbands_y45_54,1997,1.775
dma,sex_f,age_10yrbands_y45_54,1999,1.926
dma,sex_f,age_10yrbands_y45_54,2001,1.692
dma,sex_f,age_10yrbands_y55_64,1997,0.829
dma,sex_f,age_10yrbands_y55_64,1999,0.86
dma,sex_f,age_10yrbands_y55_64,2001,0.69
dma,sex_f,age_10yrbands_yge65,1997,0.325
dma,sex_f,age_10yrbands_yge65,2001,0.346
dma,sex_f,age_5yrbands_total,1989,10.6
dma,sex_f,age_5yrbands_total,1997,11.132
dma,sex_f,age_5yrbands_total,1999,10.962
dma,sex_f,age_5yrbands_total,2001,9.808
dma,sex_f,age_5yrbands_y15_19,1989,0.8
dma,sex_f,age_5yrbands_y15_19,1997,0.479
dma,sex_f,age_5yrbands_y15_19,1999,0.492
dma,sex_f,age_5yrbands_y15_19,2001,0.327
dma,sex_f,age_5yrbands_y20_24,1989,2.1
dma,sex_f,age_5yrbands_y20_24,1997,1.257
dma,sex_f,age_5yrbands_y20_24,1999,1.045
dma,sex_f,age_5yrbands_y20_24,2001,1.075
dma,sex_f,age_5yrbands_y25_29,1989,1.3
dma,sex_f,age_5yrbands_y25_29,1997,1.907
dma,sex_f,age_5yrbands_y25_29,1999,1.619
dma,sex_f,age_5yrbands_y25_29,2001,1.415
dma,sex_f,age_5yrbands_y30_34,1989,1.3
dma,sex_f,age_5yrbands_y30_34,1997,1.902
dma,sex_f,age_5yrbands_y30_34,1999,1.414
dma,sex_f,age_5yrbands_y30_34,2001,1.583
dma,sex_f,age_5yrbands_y35_39,1989,1.1
dma,sex_f,age_5yrbands_y35_39,1997,1.444
dma,sex_f,age_5yrbands_y35_39,1999,1.516
dma,sex_f,age_5yrbands_y35_39,2001,1.441
dma,sex_f,age_5yrbands_y40_44,1989,1.1
dma,sex_f,age_5yrbands_y40_44,1997,1.083
dma,sex_f,age_5yrbands_y40_44,1999,1.332
dma,sex_f,age_5yrbands_y40_44,2001,1.239
