ref_area,sex,classif1,time,eip_2wap_sex_age_rt
ven,sex_f,age_aggregate_total,1990,51.44
ven,sex_f,age_aggregate_total,1991,50.973
ven,sex_f,age_aggregate_total,1992,50.561
ven,sex_f,age_aggregate_total,1993,50.879
ven,sex_f,age_aggregate_total,1994,51.481
ven,sex_f,age_aggregate_total,1995,51.498
ven,sex_f,age_aggregate_total,1996,51.317
ven,sex_f,age_aggregate_total,1997,51.257
ven,sex_f,age_aggregate_total,1998,51.024
ven,sex_f,age_aggregate_total,1999,51.881
ven,sex_f,age_aggregate_total,2000,52.086
ven,sex_f,age_aggregate_total,2001,51.473
ven,sex_f,age_aggregate_total,2002,52.235
ven,sex_f,age_aggregate_total,2003,53.538
ven,sex_f,age_aggregate_total,2004,52.442
ven,sex_f,age_aggregate_total,2005,50.543
ven,sex_f,age_aggregate_total,2006,49.981
ven,sex_f,age_aggregate_total,2007,50.274
ven,sex_f,age_aggregate_total,2008,50.266
ven,sex_f,age_aggregate_total,2009,49.996
ven,sex_f,age_aggregate_total,2010,50.399
ven,sex_f,age_aggregate_total,2011,50.357
ven,sex_f,age_aggregate_total,2012,50.507
ven,sex_f,age_aggregate_total,2013,50.916
ven,sex_f,age_aggregate_total,2014,51.324
ven,sex_f,age_aggregate_total,2015,51.73
ven,sex_f,age_aggregate_total,2016,52.133
ven,sex_f,age_aggregate_total,2017,53.815
ven,sex_f,age_aggregate_total,2018,55.15
ven,sex_f,age_aggregate_total,2019,57.656
ven,sex_f,age_aggregate_total,2020,63.113
ven,sex_f,age_aggregate_total,2021,62.632
ven,sex_f,age_aggregate_total,2022,64.68
ven,sex_f,age_aggregate_total,2023,63.842
ven,sex_f,age_aggregate_total,2024,62.668
ven,sex_f,age_aggregate_total,2025,62.902
ven,sex_f,age_aggregate_total,2026,63.217
ven,sex_f,age_aggregate_total,2027,63.424
ven,sex_f,age_aggregate_y15_24,1990,62.987
ven,sex_f,age_aggregate_y15_24,1991,62.871
ven,sex_f,age_aggregate_y15_24,1992,62.787
ven,sex_f,age_aggregate_y15_24,1993,63.233
ven,sex_f,age_aggregate_y15_24,1994,63.89
ven,sex_f,age_aggregate_y15_24,1995,64.197
ven,sex_f,age_aggregate_y15_24,1996,64.328
ven,sex_f,age_aggregate_y15_24,1997,64.615
ven,sex_f,age_aggregate_y15_24,1998,64.72
ven,sex_f,age_aggregate_y15_24,1999,65.536
ven,sex_f,age_aggregate_y15_24,2000,65.98
ven,sex_f,age_aggregate_y15_24,2001,65.837
ven,sex_f,age_aggregate_y15_24,2002,66.522
ven,sex_f,age_aggregate_y15_24,2003,67.558
ven,sex_f,age_aggregate_y15_24,2004,67.25
ven,sex_f,age_aggregate_y15_24,2005,66.264
ven,sex_f,age_aggregate_y15_24,2006,67.435
ven,sex_f,age_aggregate_y15_24,2007,68.689
ven,sex_f,age_aggregate_y15_24,2008,69.301
