ref_area,sex,classif1,time,eip_2wap_sex_age_rt
zwe,sex_f,age_aggregate_total,1990,40.85
zwe,sex_f,age_aggregate_total,1991,40.696
zwe,sex_f,age_aggregate_total,1992,40.716
zwe,sex_f,age_aggregate_total,1993,40.724
zwe,sex_f,age_aggregate_total,1994,40.54
zwe,sex_f,age_aggregate_total,1995,40.316
zwe,sex_f,age_aggregate_total,1996,40.047
zwe,sex_f,age_aggregate_total,1997,39.768
zwe,sex_f,age_aggregate_total,1998,39.509
zwe,sex_f,age_aggregate_total,1999,39.287
zwe,sex_f,age_aggregate_total,2000,39.122
zwe,sex_f,age_aggregate_total,2001,39.005
zwe,sex_f,age_aggregate_total,2002,38.962
zwe,sex_f,age_aggregate_total,2003,38.989
zwe,sex_f,age_aggregate_total,2004,39.039
zwe,sex_f,age_aggregate_total,2005,39.093
zwe,sex_f,age_aggregate_total,2006,39.129
zwe,sex_f,age_aggregate_total,2007,39.163
zwe,sex_f,age_aggregate_total,2008,39.226
zwe,sex_f,age_aggregate_total,2009,39.315
zwe,sex_f,age_aggregate_total,2010,39.415
zwe,sex_f,age_aggregate_total,2011,39.505
zwe,sex_f,age_aggregate_total,2012,39.576
zwe,sex_f,age_aggregate_total,2013,39.627
zwe,sex_f,age_aggregate_total,2014,39.641
zwe,sex_f,age_aggregate_total,2015,39.616
zwe,sex_f,age_aggregate_total,2016,39.559
zwe,sex_f,age_aggregate_total,2017,39.478
zwe,sex_f,age_aggregate_total,2018,39.383
zwe,sex_f,age_aggregate_total,2019,39.281
zwe,sex_f,age_aggregate_total,2020,40.57
zwe,sex_f,age_aggregate_total,2021,39.88
zwe,sex_f,age_aggregate_total,2022,40.231
zwe,sex_f,age_aggregate_total,2023,37.822
zwe,sex_f,age_aggregate_total,2024,37.885
zwe,sex_f,age_aggregate_total,2025,37.845
zwe,sex_f,age_aggregate_total,2026,37.828
zwe,sex_f,age_aggregate_total,2027,37.828
zwe,sex_f,age_aggregate_y15_24,1990,51.119
zwe,sex_f,age_aggregate_y15_24,1991,51.726
