ref_area,sex,classif1,time,eip_2wap_sex_age_rt
x17,sex_f,age_aggregate_total,1990,28.407
x17,sex_f,age_aggregate_total,1991,28.426
x17,sex_f,age_aggregate_total,1992,28.445
x17,sex_f,age_aggregate_total,1993,28.453
x17,sex_f,age_aggregate_total,1994,28.41
x17,sex_f,age_aggregate_total,1995,28.438
x17,sex_f,age_aggregate_total,1996,28.624
x17,sex_f,age_aggregate_total,1997,28.792
x17,sex_f,age_aggregate_total,1998,28.867
x17,sex_f,age_aggregate_total,1999,28.898
x17,sex_f,age_aggregate_total,2000,28.938
x17,sex_f,age_aggregate_total,2001,28.976
x17,sex_f,age_aggregate_total,2002,29.022
x17,sex_f,age_aggregate_total,2003,29.083
x17,sex_f,age_aggregate_total,2004,29.152
x17,sex_f,age_aggregate_total,2005,29.208
x17,sex_f,age_aggregate_total,2006,29.849
x17,sex_f,age_aggregate_total,2007,30.5
x17,sex_f,age_aggregate_total,2008,31.523
x17,sex_f,age_aggregate_total,2009,32.577
x17,sex_f,age_aggregate_total,2010,33.664
x17,sex_f,age_aggregate_total,2011,34.628
x17,sex_f,age_aggregate_total,2012,35.518
x17,sex_f,age_aggregate_total,2013,35.849
x17,sex_f,age_aggregate_total,2014,36.183
x17,sex_f,age_aggregate_total,2015,36.584
x17,sex_f,age_aggregate_total,2016,36.972
x17,sex_f,age_aggregate_total,2017,37.36
x17,sex_f,age_aggregate_total,2018,37.769
x17,sex_f,age_aggregate_total,2019,38.122
x17,sex_f,age_aggregate_total,2020,39.332
x17,sex_f,age_aggregate_total,2021,38.713
x17,sex_f,age_aggregate_total,2022,38.248
x17,sex_f,age_aggregate_total,2023,38.453
x17,sex_f,age_aggregate_total,2024,38.421
x17,sex_f,age_aggregate_total,2025,38.568
x17,sex_f,age_aggregate_total,2026,38.672
x17,sex_f,age_aggregate_total,2027,38.76
x17,sex_f,age_aggregate_y15_24,1990,46.592
x17,sex_f,age_aggregate_y15_24,1991,46.462
x17,sex_f,age_aggregate_y15_24,1992,46.347
x17,sex_f,age_aggregate_y15_24,1993,46.157
x17,sex_f,age_aggregate_y15_24,1994,46.462
x17,sex_f,age_aggregate_y15_24,1995,46.613
x17,sex_f,age_aggregate_y15_24,1996,46.237
x17,sex_f,age_aggregate_y15_24,1997,45.86
x17,sex_f,age_aggregate_y15_24,1998,45.834
x17,sex_f,age_aggregate_y15_24,1999,45.981
x17,sex_f,age_aggregate_y15_24,2000,46.109
x17,sex_f,age_aggregate_y15_24,2001,46.255
x17,sex_f,age_aggregate_y15_24,2002,46.393
x17,sex_f,age_aggregate_y15_24,2003,46.525
x17,sex_f,age_aggregate_y15_24,2004,46.683
x17,sex_f,age_aggregate_y15_24,2005,46.846
x17,sex_f,age_aggregate_y15_24,2006,47.807
x17,sex_f,age_aggregate_y15_24,2007,48.756
x17,sex_f,age_aggregate_y15_24,2008,50.298
x17,sex_f,age_aggregate_y15_24,2009,51.845
x17,sex_f,age_aggregate_y15_24,2010,53.403
x17,sex_f,age_aggregate_y15_24,2011,54.84
x17,sex_f,age_aggregate_y15_24,2012,56.09
x17,sex_f,age_aggregate_y15_24,2013,56.171
x17,sex_f,age_aggregate_y15_24,2014,56.249
x17,sex_f,age_aggregate_y15_24,2015,56.355
x17,sex_f,age_aggregate_y15_24,2016,56.483
x17,sex_f,age_aggregate_y15_24,2017,56.606
x17,sex_f,age_aggregate_y15_24,2018,56.659
x17,sex_f,age_aggregate_y15_24,2019,56.618
x17,sex_f,age_aggregate_y15_24,2020,57.567
x17,sex_f,age_aggregate_y15_24,2021,57.44
x17,sex_f,age_aggregate_y15_24,2022,57.272
x17,sex_f,age_aggregate_y15_24,2023,57.12
x17,sex_f,age_aggregate_y15_24,2024,57.066
x17,sex_f,age_aggregate_y15_24,2025,57.155
x17,sex_f,age_aggregate_y15_24,2026,57.212
x17,sex_f,age_aggregate_y15_24,2027,57.254
x17,sex_f,age_aggregate_y25_54,1990,16.283
x17,sex_f,age_aggregate_y25_54,1991,16.442
x17,sex_f,age_aggregate_y25_54,1992,16.609
x17,sex_f,age_aggregate_y25_54,1993,16.831
x17,sex_f,age_aggregate_y25_54,1994,16.644
x17,sex_f,age_aggregate_y25_54,1995,16.654
x17,sex_f,age_aggregate_y25_54,1996,17.21
x17,sex_f,age_aggregate_y25_54,1997,17.718
x17,sex_f,age_aggregate_y25_54,1998,17.839
x17,sex_f,age_aggregate_y25_54,1999,17.78
x17,sex_f,age_aggregate_y25_54,2000,17.741
x17,sex_f,age_aggregate_y25_54,2001,17.667
x17,sex_f,age_aggregate_y25_54,2002,17.582
x17,sex_f,age_aggregate_y25_54,2003,17.521
x17,sex_f,age_aggregate_y25_54,2004,17.455
x17,sex_f,age_aggregate_y25_54,2005,17.379
x17,sex_f,age_aggregate_y25_54,2006,17.774
x17,sex_f,age_aggregate_y25_54,2007,18.196
x17,sex_f,age_aggregate_y25_54,2008,18.87
x17,sex_f,age_aggregate_y25_54,2009,19.616
x17,sex_f,age_aggregate_y25_54,2010,20.409
x17,sex_f,age_aggregate_y25_54,2011,21.07
x17,sex_f,age_aggregate_y25_54,2012,21.758
x17,sex_f,age_aggregate_y25_54,2013,22.351
x17,sex_f,age_aggregate_y25_54,2014,22.951
x17,sex_f,age_aggregate_y25_54,2015,23.624
x17,sex_f,age_aggregate_y25_54,2016,24.267
x17,sex_f,age_aggregate_y25_54,2017,24.915
x17,sex_f,age_aggregate_y25_54,2018,25.628
x17,sex_f,age_aggregate_y25_54,2019,26.295
x17,sex_f,age_aggregate_y25_54,2020,27.786
x17,sex_f,age_aggregate_y25_54,2021,26.81
x17,sex_f,age_aggregate_y25_54,2022,26.203
x17,sex_f,age_aggregate_y25_54,2023,26.522
x17,sex_f,age_aggregate_y25_54,2024,26.456
x17,sex_f,age_aggregate_y25_54,2025,26.625
x17,sex_f,age_aggregate_y25_54,2026,26.734
x17,sex_f,age_aggregate_y25_54,2027,26.821
x17,sex_f,age_aggregate_y55_64,1990,19.674
x17,sex_f,age_aggregate_y55_64,1991,19.755
x17,sex_f,age_aggregate_y55_64,1992,19.848
x17,sex_f,age_aggregate_y55_64,1993,20.039
x17,sex_f,age_aggregate_y55_64,1994,19.871
x17,sex_f,age_aggregate_y55_64,1995,19.818
x17,sex_f,age_aggregate_y55_64,1996,20.2
x17,sex_f,age_aggregate_y55_64,1997,20.566
x17,sex_f,age_aggregate_y55_64,1998,20.614
x17,sex_f,age_aggregate_y55_64,1999,20.521
x17,sex_f,age_aggregate_y55_64,2000,20.454
x17,sex_f,age_aggregate_y55_64,2001,20.363
x17,sex_f,age_aggregate_y55_64,2002,20.253
x17,sex_f,age_aggregate_y55_64,2003,20.169
x17,sex_f,age_aggregate_y55_64,2004,20.083
x17,sex_f,age_aggregate_y55_64,2005,20.016
x17,sex_f,age_aggregate_y55_64,2006,20.471
x17,sex_f,age_aggregate_y55_64,2007,20.954
x17,sex_f,age_aggregate_y55_64,2008,21.694
x17,sex_f,age_aggregate_y55_64,2009,22.479
x17,sex_f,age_aggregate_y55_64,2010,23.297
x17,sex_f,age_aggregate_y55_64,2011,23.893
x17,sex_f,age_aggregate_y55_64,2012,24.66
x17,sex_f,age_aggregate_y55_64,2013,25.089
x17,sex_f,age_aggregate_y55_64,2014,25.512
x17,sex_f,age_aggregate_y55_64,2015,26.042
x17,sex_f,age_aggregate_y55_64,2016,26.551
x17,sex_f,age_aggregate_y55_64,2017,27.066
x17,sex_f,age_aggregate_y55_64,2018,27.652
x17,sex_f,age_aggregate_y55_64,2019,28.231
x17,sex_f,age_aggregate_y55_64,2020,29.359
x17,sex_f,age_aggregate_y55_64,2021,28.727
x17,sex_f,age_aggregate_y55_64,2022,27.783
x17,sex_f,age_aggregate_y55_64,2023,28.416
x17,sex_f,age_aggregate_y55_64,2024,28.382
x17,sex_f,age_aggregate_y55_64,2025,28.585
x17,sex_f,age_aggregate_y55_64,2026,28.751
x17,sex_f,age_aggregate_y55_64,2027,28.9
x17,sex_f,age_aggregate_yge65,1990,44.959
x17,sex_f,age_aggregate_yge65,1991,44.62
x17,sex_f,age_aggregate_yge65,1992,44.187
x17,sex_f,age_aggregate_yge65,1993,43.415
x17,sex_f,age_aggregate_yge65,1994,43.212
x17,sex_f,age_aggregate_yge65,1995,43.238
x17,sex_f,age_aggregate_yge65,1996,43.279
x17,sex_f,age_aggregate_yge65,1997,43.167
x17,sex_f,age_aggregate_yge65,1998,43.082
x17,sex_f,age_aggregate_yge65,1999,42.865
x17,sex_f,age_aggregate_yge65,2000,42.596
x17,sex_f,age_aggregate_yge65,2001,42.461
x17,sex_f,age_aggregate_yge65,2002,42.504
x17,sex_f,age_aggregate_yge65,2003,42.541
x17,sex_f,age_aggregate_yge65,2004,42.69
x17,sex_f,age_aggregate_yge65,2005,42.82
x17,sex_f,age_aggregate_yge65,2006,43.493
x17,sex_f,age_aggregate_yge65,2007,44.183
x17,sex_f,age_aggregate_yge65,2008,45.225
x17,sex_f,age_aggregate_yge65,2009,46.22
x17,sex_f,age_aggregate_yge65,2010,47.247
x17,sex_f,age_aggregate_yge65,2011,48.385
x17,sex_f,age_aggregate_yge65,2012,49.184
x17,sex_f,age_aggregate_yge65,2013,48.924
x17,sex_f,age_aggregate_yge65,2014,48.74
x17,sex_f,age_aggregate_yge65,2015,48.619
x17,sex_f,age_aggregate_yge65,2016,48.379
x17,sex_f,age_aggregate_yge65,2017,48.163
x17,sex_f,age_aggregate_yge65,2018,48.013
x17,sex_f,age_aggregate_yge65,2019,47.804
x17,sex_f,age_aggregate_yge65,2020,48.362
x17,sex_f,age_aggregate_yge65,2021,48.261
x17,sex_f,age_aggregate_yge65,2022,47.833
x17,sex_f,age_aggregate_yge65,2023,48.299
x17,sex_f,age_aggregate_yge65,2024,48.483
x17,sex_f,age_aggregate_yge65,2025,48.56
x17,sex_f,age_aggregate_yge65,2026,48.601
x17,sex_f,age_aggregate_yge65,2027,48.623
x17,sex_f,age_ythadult_y15_24,1990,46.592
x17,sex_f,age_ythadult_y15_24,1991,46.462
x17,sex_f,age_ythadult_y15_24,1992,46.347
x17,sex_f,age_ythadult_y15_24,1993,46.157
x17,sex_f,age_ythadult_y15_24,1994,46.462
x17,sex_f,age_ythadult_y15_24,1995,46.613
x17,sex_f,age_ythadult_y15_24,1996,46.237
x17,sex_f,age_ythadult_y15_24,1997,45.86
x17,sex_f,age_ythadult_y15_24,1998,45.834
x17,sex_f,age_ythadult_y15_24,1999,45.981
x17,sex_f,age_ythadult_y15_24,2000,46.109
x17,sex_f,age_ythadult_y15_24,2001,46.255
x17,sex_f,age_ythadult_y15_24,2002,46.393
x17,sex_f,age_ythadult_y15_24,2003,46.525
x17,sex_f,age_ythadult_y15_24,2004,46.683
x17,sex_f,age_ythadult_y15_24,2005,46.846
x17,sex_f,age_ythadult_y15_24,2006,47.807
x17,sex_f,age_ythadult_y15_24,2007,48.756
x17,sex_f,age_ythadult_y15_24,2008,50.298
x17,sex_f,age_ythadult_y15_24,2009,51.845
x17,sex_f,age_ythadult_y15_24,2010,53.403
x17,sex_f,age_ythadult_y15_24,2011,54.84
x17,sex_f,age_ythadult_y15_24,2012,56.09
x17,sex_f,age_ythadult_y15_24,2013,56.171
x17,sex_f,age_ythadult_y15_24,2014,56.249
x17,sex_f,age_ythadult_y15_24,2015,56.355
x17,sex_f,age_ythadult_y15_24,2016,56.483
x17,sex_f,age_ythadult_y15_24,2017,56.606
x17,sex_f,age_ythadult_y15_24,2018,56.659
x17,sex_f,age_ythadult_y15_24,2019,56.618
x17,sex_f,age_ythadult_y15_24,2020,57.567
x17,sex_f,age_ythadult_y15_24,2021,57.44
x17,sex_f,age_ythadult_y15_24,2022,57.272
x17,sex_f,age_ythadult_y15_24,2023,57.12
x17,sex_f,age_ythadult_y15_24,2024,57.066
x17,sex_f,age_ythadult_y15_24,2025,57.155
x17,sex_f,age_ythadult_y15_24,2026,57.212
x17,sex_f,age_ythadult_y15_24,2027,57.254
x17,sex_f,age_ythadult_y15_64,1990,27.352
x17,sex_f,age_ythadult_y15_64,1991,27.396
x17,sex_f,age_ythadult_y15_64,1992,27.445
x17,sex_f,age_ythadult_y15_64,1993,27.502
x17,sex_f,age_ythadult_y15_64,1994,27.474
x17,sex_f,age_ythadult_y15_64,1995,27.507
x17,sex_f,age_ythadult_y15_64,1996,27.695
x17,sex_f,age_ythadult_y15_64,1997,27.873
x17,sex_f,age_ythadult_y15_64,1998,27.956
x17,sex_f,age_ythadult_y15_64,1999,28.003
x17,sex_f,age_ythadult_y15_64,2000,28.065
x17,sex_f,age_ythadult_y15_64,2001,28.115
x17,sex_f,age_ythadult_y15_64,2002,28.161
x17,sex_f,age_ythadult_y15_64,2003,28.225
x17,sex_f,age_ythadult_y15_64,2004,28.291
x17,sex_f,age_ythadult_y15_64,2005,28.345
x17,sex_f,age_ythadult_y15_64,2006,28.987
x17,sex_f,age_ythadult_y15_64,2007,29.638
x17,sex_f,age_ythadult_y15_64,2008,30.662
x17,sex_f,age_ythadult_y15_64,2009,31.724
x17,sex_f,age_ythadult_y15_64,2010,32.818
x17,sex_f,age_ythadult_y15_64,2011,33.775
x17,sex_f,age_ythadult_y15_64,2012,34.673
x17,sex_f,age_ythadult_y15_64,2013,35.044
x17,sex_f,age_ythadult_y15_64,2014,35.414
x17,sex_f,age_ythadult_y15_64,2015,35.851
x17,sex_f,age_ythadult_y15_64,2016,36.28
x17,sex_f,age_ythadult_y15_64,2017,36.708
x17,sex_f,age_ythadult_y15_64,2018,37.152
x17,sex_f,age_ythadult_y15_64,2019,37.538
x17,sex_f,age_ythadult_y15_64,2020,38.788
x17,sex_f,age_ythadult_y15_64,2021,38.139
x17,sex_f,age_ythadult_y15_64,2022,37.672
x17,sex_f,age_ythadult_y15_64,2023,37.861
x17,sex_f,age_ythadult_y15_64,2024,37.814
x17,sex_f,age_ythadult_y15_64,2025,37.963
x17,sex_f,age_ythadult_y15_64,2026,38.067
