ref_area,sex,classif1,time,eip_2wap_sex_age_rt
rwa,sex_f,age_aggregate_total,1990,48.227
rwa,sex_f,age_aggregate_total,1991,48.201
rwa,sex_f,age_aggregate_total,1992,48.121
rwa,sex_f,age_aggregate_total,1993,48.025
rwa,sex_f,age_aggregate_total,1994,48.19
rwa,sex_f,age_aggregate_total,1995,48.24
rwa,sex_f,age_aggregate_total,1996,48.066
rwa,sex_f,age_aggregate_total,1997,47.883
rwa,sex_f,age_aggregate_total,1998,47.61
rwa,sex_f,age_aggregate_total,1999,47.263
rwa,sex_f,age_aggregate_total,2000,46.913
rwa,sex_f,age_aggregate_total,2001,46.584
rwa,sex_f,age_aggregate_total,2002,46.326
rwa,sex_f,age_aggregate_total,2003,46.164
rwa,sex_f,age_aggregate_total,2004,46.065
rwa,sex_f,age_aggregate_total,2005,46.003
rwa,sex_f,age_aggregate_total,2006,45.974
rwa,sex_f,age_aggregate_total,2007,45.961
rwa,sex_f,age_aggregate_total,2008,45.947
rwa,sex_f,age_aggregate_total,2009,45.914
rwa,sex_f,age_aggregate_total,2010,45.859
rwa,sex_f,age_aggregate_total,2011,45.791
rwa,sex_f,age_aggregate_total,2012,45.717
rwa,sex_f,age_aggregate_total,2013,45.643
rwa,sex_f,age_aggregate_total,2014,45.567
rwa,sex_f,age_aggregate_total,2015,45.484
rwa,sex_f,age_aggregate_total,2016,45.388
rwa,sex_f,age_aggregate_total,2017,45.277
rwa,sex_f,age_aggregate_total,2018,45.844
rwa,sex_f,age_aggregate_total,2019,48.13
rwa,sex_f,age_aggregate_total,2020,43.348
rwa,sex_f,age_aggregate_total,2021,47.42
rwa,sex_f,age_aggregate_total,2022,45.305
rwa,sex_f,age_aggregate_total,2023,41.956
rwa,sex_f,age_aggregate_total,2024,42.901
rwa,sex_f,age_aggregate_total,2025,42.696
rwa,sex_f,age_aggregate_total,2026,42.518
rwa,sex_f,age_aggregate_total,2027,42.368
rwa,sex_f,age_aggregate_y15_24,1990,48.727
rwa,sex_f,age_aggregate_y15_24,1991,48.764
rwa,sex_f,age_aggregate_y15_24,1992,49.083
rwa,sex_f,age_aggregate_y15_24,1993,49.365
rwa,sex_f,age_aggregate_y15_24,1994,47.229
rwa,sex_f,age_aggregate_y15_24,1995,45.121
rwa,sex_f,age_aggregate_y15_24,1996,46.284
rwa,sex_f,age_aggregate_y15_24,1997,47.44
rwa,sex_f,age_aggregate_y15_24,1998,48.887
rwa,sex_f,age_aggregate_y15_24,1999,50.468
rwa,sex_f,age_aggregate_y15_24,2000,51.96
rwa,sex_f,age_aggregate_y15_24,2001,53.259
rwa,sex_f,age_aggregate_y15_24,2002,54.265
rwa,sex_f,age_aggregate_y15_24,2003,54.897
rwa,sex_f,age_aggregate_y15_24,2004,55.361
rwa,sex_f,age_aggregate_y15_24,2005,55.668
rwa,sex_f,age_aggregate_y15_24,2006,55.835
rwa,sex_f,age_aggregate_y15_24,2007,55.908
