ref_area,sex,classif1,time,eip_2wap_sex_age_rt
yem,sex_f,age_aggregate_total,1990,83.906
yem,sex_f,age_aggregate_total,1991,83.781
yem,sex_f,age_aggregate_total,1992,83.544
yem,sex_f,age_aggregate_total,1993,83.525
yem,sex_f,age_aggregate_total,1994,83.337
yem,sex_f,age_aggregate_total,1995,82.433
yem,sex_f,age_aggregate_total,1996,81.486
yem,sex_f,age_aggregate_total,1997,80.503
yem,sex_f,age_aggregate_total,1998,79.48
yem,sex_f,age_aggregate_total,1999,78.413
yem,sex_f,age_aggregate_total,2000,79.792
yem,sex_f,age_aggregate_total,2001,81.104
yem,sex_f,age_aggregate_total,2002,82.348
yem,sex_f,age_aggregate_total,2003,83.525
yem,sex_f,age_aggregate_total,2004,84.633
yem,sex_f,age_aggregate_total,2005,85.673
yem,sex_f,age_aggregate_total,2006,86.651
yem,sex_f,age_aggregate_total,2007,87.572
yem,sex_f,age_aggregate_total,2008,88.439
yem,sex_f,age_aggregate_total,2009,89.253
yem,sex_f,age_aggregate_total,2010,90.018
yem,sex_f,age_aggregate_total,2011,91.215
yem,sex_f,age_aggregate_total,2012,92.266
yem,sex_f,age_aggregate_total,2013,93.185
yem,sex_f,age_aggregate_total,2014,93.989
yem,sex_f,age_aggregate_total,2015,94.793
yem,sex_f,age_aggregate_total,2016,94.883
yem,sex_f,age_aggregate_total,2017,94.959
yem,sex_f,age_aggregate_total,2018,95.013
yem,sex_f,age_aggregate_total,2019,95.063
yem,sex_f,age_aggregate_total,2020,95.101
yem,sex_f,age_aggregate_total,2021,95.125
yem,sex_f,age_aggregate_total,2022,95.199
yem,sex_f,age_aggregate_total,2023,95.248
yem,sex_f,age_aggregate_total,2024,95.295
yem,sex_f,age_aggregate_total,2025,95.337
yem,sex_f,age_aggregate_total,2026,95.374
yem,sex_f,age_aggregate_total,2027,95.403
yem,sex_f,age_aggregate_y15_24,1990,84.661
yem,sex_f,age_aggregate_y15_24,1991,84.632
yem,sex_f,age_aggregate_y15_24,1992,84.608
yem,sex_f,age_aggregate_y15_24,1993,84.587
yem,sex_f,age_aggregate_y15_24,1994,84.57
yem,sex_f,age_aggregate_y15_24,1995,83.74
yem,sex_f,age_aggregate_y15_24,1996,82.875
yem,sex_f,age_aggregate_y15_24,1997,81.973
yem,sex_f,age_aggregate_y15_24,1998,81.035
yem,sex_f,age_aggregate_y15_24,1999,80.06
yem,sex_f,age_aggregate_y15_24,2000,81.203
yem,sex_f,age_aggregate_y15_24,2001,82.294
yem,sex_f,age_aggregate_y15_24,2002,83.335
yem,sex_f,age_aggregate_y15_24,2003,84.327
yem,sex_f,age_aggregate_y15_24,2004,85.27
yem,sex_f,age_aggregate_y15_24,2005,86.166
yem,sex_f,age_aggregate_y15_24,2006,87.015
yem,sex_f,age_aggregate_y15_24,2007,87.82
yem,sex_f,age_aggregate_y15_24,2008,88.581
yem,sex_f,age_aggregate_y15_24,2009,89.301
yem,sex_f,age_aggregate_y15_24,2010,89.98
yem,sex_f,age_aggregate_y15_24,2011,91.58
yem,sex_f,age_aggregate_y15_24,2012,92.945
yem,sex_f,age_aggregate_y15_24,2013,94.102
yem,sex_f,age_aggregate_y15_24,2014,95.08
yem,sex_f,age_aggregate_y15_24,2015,95.752
yem,sex_f,age_aggregate_y15_24,2016,95.774
yem,sex_f,age_aggregate_y15_24,2017,95.796
yem,sex_f,age_aggregate_y15_24,2018,95.816
yem,sex_f,age_aggregate_y15_24,2019,95.834
yem,sex_f,age_aggregate_y15_24,2020,95.874
yem,sex_f,age_aggregate_y15_24,2021,95.74
yem,sex_f,age_aggregate_y15_24,2022,95.954
yem,sex_f,age_aggregate_y15_24,2023,95.996
yem,sex_f,age_aggregate_y15_24,2024,96.037
yem,sex_f,age_aggregate_y15_24,2025,96.067
yem,sex_f,age_aggregate_y15_24,2026,96.094
yem,sex_f,age_aggregate_y15_24,2027,96.116
yem,sex_f,age_aggregate_y25_54,1990,81.694
yem,sex_f,age_aggregate_y25_54,1991,81.461
yem,sex_f,age_aggregate_y25_54,1992,81.005
yem,sex_f,age_aggregate_y25_54,1993,80.983
yem,sex_f,age_aggregate_y25_54,1994,80.63
yem,sex_f,age_aggregate_y25_54,1995,79.492
yem,sex_f,age_aggregate_y25_54,1996,78.304
yem,sex_f,age_aggregate_y25_54,1997,77.068
yem,sex_f,age_aggregate_y25_54,1998,75.783
yem,sex_f,age_aggregate_y25_54,1999,74.45
yem,sex_f,age_aggregate_y25_54,2000,76.157
yem,sex_f,age_aggregate_y25_54,2001,77.784
yem,sex_f,age_aggregate_y25_54,2002,79.33
yem,sex_f,age_aggregate_y25_54,2003,80.796
yem,sex_f,age_aggregate_y25_54,2004,82.18
yem,sex_f,age_aggregate_y25_54,2005,83.486
yem,sex_f,age_aggregate_y25_54,2006,84.713
yem,sex_f,age_aggregate_y25_54,2007,85.865
yem,sex_f,age_aggregate_y25_54,2008,86.943
yem,sex_f,age_aggregate_y25_54,2009,87.95
yem,sex_f,age_aggregate_y25_54,2010,88.89
yem,sex_f,age_aggregate_y25_54,2011,89.951
yem,sex_f,age_aggregate_y25_54,2012,90.921
yem,sex_f,age_aggregate_y25_54,2013,91.806
yem,sex_f,age_aggregate_y25_54,2014,92.611
yem,sex_f,age_aggregate_y25_54,2015,93.62
yem,sex_f,age_aggregate_y25_54,2016,93.798
yem,sex_f,age_aggregate_y25_54,2017,93.948
yem,sex_f,age_aggregate_y25_54,2018,94.053
yem,sex_f,age_aggregate_y25_54,2019,94.149
yem,sex_f,age_aggregate_y25_54,2020,94.204
yem,sex_f,age_aggregate_y25_54,2021,94.339
yem,sex_f,age_aggregate_y25_54,2022,94.345
yem,sex_f,age_aggregate_y25_54,2023,94.408
yem,sex_f,age_aggregate_y25_54,2024,94.467
yem,sex_f,age_aggregate_y25_54,2025,94.521
yem,sex_f,age_aggregate_y25_54,2026,94.568
yem,sex_f,age_aggregate_y25_54,2027,94.606
yem,sex_f,age_aggregate_y55_64,1990,86.389
yem,sex_f,age_aggregate_y55_64,1991,86.277
yem,sex_f,age_aggregate_y55_64,1992,86.028
yem,sex_f,age_aggregate_y55_64,1993,86.013
yem,sex_f,age_aggregate_y55_64,1994,85.79
yem,sex_f,age_aggregate_y55_64,1995,85.18
yem,sex_f,age_aggregate_y55_64,1996,84.548
yem,sex_f,age_aggregate_y55_64,1997,83.894
yem,sex_f,age_aggregate_y55_64,1998,83.218
yem,sex_f,age_aggregate_y55_64,1999,82.52
yem,sex_f,age_aggregate_y55_64,2000,83.707
yem,sex_f,age_aggregate_y55_64,2001,84.828
yem,sex_f,age_aggregate_y55_64,2002,85.885
yem,sex_f,age_aggregate_y55_64,2003,86.879
yem,sex_f,age_aggregate_y55_64,2004,87.814
yem,sex_f,age_aggregate_y55_64,2005,88.69
yem,sex_f,age_aggregate_y55_64,2006,89.511
yem,sex_f,age_aggregate_y55_64,2007,90.279
yem,sex_f,age_aggregate_y55_64,2008,90.997
yem,sex_f,age_aggregate_y55_64,2009,91.666
yem,sex_f,age_aggregate_y55_64,2010,92.29
yem,sex_f,age_aggregate_y55_64,2011,93.109
yem,sex_f,age_aggregate_y55_64,2012,93.846
yem,sex_f,age_aggregate_y55_64,2013,94.51
yem,sex_f,age_aggregate_y55_64,2014,95.105
yem,sex_f,age_aggregate_y55_64,2015,95.774
yem,sex_f,age_aggregate_y55_64,2016,95.854
yem,sex_f,age_aggregate_y55_64,2017,95.922
yem,sex_f,age_aggregate_y55_64,2018,95.97
yem,sex_f,age_aggregate_y55_64,2019,96.014
yem,sex_f,age_aggregate_y55_64,2020,96.052
yem,sex_f,age_aggregate_y55_64,2021,96.042
yem,sex_f,age_aggregate_y55_64,2022,96.075
yem,sex_f,age_aggregate_y55_64,2023,96.096
yem,sex_f,age_aggregate_y55_64,2024,96.116
yem,sex_f,age_aggregate_y55_64,2025,96.15
yem,sex_f,age_aggregate_y55_64,2026,96.182
yem,sex_f,age_aggregate_y55_64,2027,96.207
yem,sex_f,age_aggregate_yge65,1990,93.02
yem,sex_f,age_aggregate_yge65,1991,93.126
yem,sex_f,age_aggregate_yge65,1992,93.3
yem,sex_f,age_aggregate_yge65,1993,93.306
yem,sex_f,age_aggregate_yge65,1994,93.414
yem,sex_f,age_aggregate_yge65,1995,93.478
yem,sex_f,age_aggregate_yge65,1996,93.506
yem,sex_f,age_aggregate_yge65,1997,93.557
yem,sex_f,age_aggregate_yge65,1998,93.634
yem,sex_f,age_aggregate_yge65,1999,93.63
yem,sex_f,age_aggregate_yge65,2000,94.281
