ref_area,sex,classif1,time,eip_2wap_sex_age_rt
dza,sex_f,age_aggregate_total,1990,88.295
dza,sex_f,age_aggregate_total,1991,88.326
dza,sex_f,age_aggregate_total,1992,88.337
dza,sex_f,age_aggregate_total,1993,88.426
dza,sex_f,age_aggregate_total,1994,88.461
dza,sex_f,age_aggregate_total,1995,88.376
dza,sex_f,age_aggregate_total,1996,88.263
dza,sex_f,age_aggregate_total,1997,88.237
dza,sex_f,age_aggregate_total,1998,88.177
dza,sex_f,age_aggregate_total,1999,88.086
dza,sex_f,age_aggregate_total,2000,87.974
dza,sex_f,age_aggregate_total,2001,87.84
dza,sex_f,age_aggregate_total,2002,87.682
dza,sex_f,age_aggregate_total,2003,87.497
dza,sex_f,age_aggregate_total,2004,87.287
dza,sex_f,age_aggregate_total,2005,87.046
dza,sex_f,age_aggregate_total,2006,86.775
dza,sex_f,age_aggregate_total,2007,86.472
dza,sex_f,age_aggregate_total,2008,86.135
dza,sex_f,age_aggregate_total,2009,85.766
dza,sex_f,age_aggregate_total,2010,85.582
dza,sex_f,age_aggregate_total,2011,85.386
dza,sex_f,age_aggregate_total,2012,85.179
dza,sex_f,age_aggregate_total,2013,84.964
dza,sex_f,age_aggregate_total,2014,84.744
dza,sex_f,age_aggregate_total,2015,84.742
dza,sex_f,age_aggregate_total,2016,84.969
dza,sex_f,age_aggregate_total,2017,85.081
dza,sex_f,age_aggregate_total,2018,85.199
dza,sex_f,age_aggregate_total,2019,85.323
dza,sex_f,age_aggregate_total,2020,86.794
dza,sex_f,age_aggregate_total,2021,86.567
dza,sex_f,age_aggregate_total,2022,85.669
dza,sex_f,age_aggregate_total,2023,85.662
dza,sex_f,age_aggregate_total,2024,85.694
dza,sex_f,age_aggregate_total,2025,85.858
dza,sex_f,age_aggregate_total,2026,86.026
dza,sex_f,age_aggregate_total,2027,86.198
dza,sex_f,age_aggregate_y15_24,1990,84.313
dza,sex_f,age_aggregate_y15_24,1991,84.385
dza,sex_f,age_aggregate_y15_24,1992,84.456
dza,sex_f,age_aggregate_y15_24,1993,84.519
dza,sex_f,age_aggregate_y15_24,1994,84.583
dza,sex_f,age_aggregate_y15_24,1995,84.647
dza,sex_f,age_aggregate_y15_24,1996,84.71
dza,sex_f,age_aggregate_y15_24,1997,85.378
dza,sex_f,age_aggregate_y15_24,1998,86.021
dza,sex_f,age_aggregate_y15_24,1999,86.64
dza,sex_f,age_aggregate_y15_24,2000,87.236
dza,sex_f,age_aggregate_y15_24,2001,87.809
dza,sex_f,age_aggregate_y15_24,2002,88.36
dza,sex_f,age_aggregate_y15_24,2003,88.889
dza,sex_f,age_aggregate_y15_24,2004,89.397
