ref_area,sex,classif1,time,eip_2wap_sex_age_rt
kaz,sex_f,age_aggregate_total,1990,35.221
kaz,sex_f,age_aggregate_total,1991,34.857
kaz,sex_f,age_aggregate_total,1992,34.629
kaz,sex_f,age_aggregate_total,1993,34.186
kaz,sex_f,age_aggregate_total,1994,33.472
kaz,sex_f,age_aggregate_total,1995,33.007
kaz,sex_f,age_aggregate_total,1996,33.162
kaz,sex_f,age_aggregate_total,1997,33.412
kaz,sex_f,age_aggregate_total,1998,33.433
kaz,sex_f,age_aggregate_total,1999,33.664
kaz,sex_f,age_aggregate_total,2000,34.166
kaz,sex_f,age_aggregate_total,2001,34.71
kaz,sex_f,age_aggregate_total,2002,35.007
kaz,sex_f,age_aggregate_total,2003,34.915
kaz,sex_f,age_aggregate_total,2004,35.174
kaz,sex_f,age_aggregate_total,2005,35.374
kaz,sex_f,age_aggregate_total,2006,34.981
kaz,sex_f,age_aggregate_total,2007,34.141
kaz,sex_f,age_aggregate_total,2008,33.284
kaz,sex_f,age_aggregate_total,2009,33.53
kaz,sex_f,age_aggregate_total,2010,33.667
kaz,sex_f,age_aggregate_total,2011,33.793
kaz,sex_f,age_aggregate_total,2012,33.963
kaz,sex_f,age_aggregate_total,2013,34.108
kaz,sex_f,age_aggregate_total,2014,34.29
kaz,sex_f,age_aggregate_total,2015,34.54
kaz,sex_f,age_aggregate_total,2016,34.795
kaz,sex_f,age_aggregate_total,2017,34.982
kaz,sex_f,age_aggregate_total,2018,35.182
kaz,sex_f,age_aggregate_total,2019,35.339
kaz,sex_f,age_aggregate_total,2020,36.393
kaz,sex_f,age_aggregate_total,2021,35.932
kaz,sex_f,age_aggregate_total,2022,35.257
kaz,sex_f,age_aggregate_total,2023,34.971
kaz,sex_f,age_aggregate_total,2024,34.709
kaz,sex_f,age_aggregate_total,2025,37.351
kaz,sex_f,age_aggregate_total,2026,37.343
kaz,sex_f,age_aggregate_total,2027,37.337
kaz,sex_f,age_aggregate_y15_24,1990,52.573
kaz,sex_f,age_aggregate_y15_24,1991,50.715
kaz,sex_f,age_aggregate_y15_24,1992,49.776
kaz,sex_f,age_aggregate_y15_24,1993,48.162
kaz,sex_f,age_aggregate_y15_24,1994,45.91
kaz,sex_f,age_aggregate_y15_24,1995,44.59
kaz,sex_f,age_aggregate_y15_24,1996,45.075
kaz,sex_f,age_aggregate_y15_24,1997,45.903
kaz,sex_f,age_aggregate_y15_24,1998,46.108
kaz,sex_f,age_aggregate_y15_24,1999,46.944
kaz,sex_f,age_aggregate_y15_24,2000,48.661
kaz,sex_f,age_aggregate_y15_24,2001,50.756
kaz,sex_f,age_aggregate_y15_24,2002,52.148
kaz,sex_f,age_aggregate_y15_24,2003,52.56
kaz,sex_f,age_aggregate_y15_24,2004,53.78
kaz,sex_f,age_aggregate_y15_24,2005,54.322
kaz,sex_f,age_aggregate_y15_24,2006,54.859
kaz,sex_f,age_aggregate_y15_24,2007,55.396
kaz,sex_f,age_aggregate_y15_24,2008,55.936
kaz,sex_f,age_aggregate_y15_24,2009,56.016
kaz,sex_f,age_aggregate_y15_24,2010,56.604
kaz,sex_f,age_aggregate_y15_24,2011,57.152
kaz,sex_f,age_aggregate_y15_24,2012,57.47
kaz,sex_f,age_aggregate_y15_24,2013,57.851
kaz,sex_f,age_aggregate_y15_24,2014,58.096
kaz,sex_f,age_aggregate_y15_24,2015,58.142
kaz,sex_f,age_aggregate_y15_24,2016,58.181
kaz,sex_f,age_aggregate_y15_24,2017,58.415
kaz,sex_f,age_aggregate_y15_24,2018,58.65
kaz,sex_f,age_aggregate_y15_24,2019,58.898
kaz,sex_f,age_aggregate_y15_24,2020,59.773
kaz,sex_f,age_aggregate_y15_24,2021,59.165
kaz,sex_f,age_aggregate_y15_24,2022,58.569
kaz,sex_f,age_aggregate_y15_24,2023,58.309
kaz,sex_f,age_aggregate_y15_24,2024,58.09
kaz,sex_f,age_aggregate_y15_24,2025,58.06
kaz,sex_f,age_aggregate_y15_24,2026,58.021
kaz,sex_f,age_aggregate_y15_24,2027,57.99
kaz,sex_f,age_aggregate_y25_54,1990,12.153
kaz,sex_f,age_aggregate_y25_54,1991,11.583
kaz,sex_f,age_aggregate_y25_54,1992,11.038
kaz,sex_f,age_aggregate_y25_54,1993,10.152
kaz,sex_f,age_aggregate_y25_54,1994,9.001
kaz,sex_f,age_aggregate_y25_54,1995,8.219
kaz,sex_f,age_aggregate_y25_54,1996,8.253
kaz,sex_f,age_aggregate_y25_54,1997,8.662
kaz,sex_f,age_aggregate_y25_54,1998,9.1
kaz,sex_f,age_aggregate_y25_54,1999,9.888
kaz,sex_f,age_aggregate_y25_54,2000,10.88
kaz,sex_f,age_aggregate_y25_54,2001,11.676
kaz,sex_f,age_aggregate_y25_54,2002,11.969
kaz,sex_f,age_aggregate_y25_54,2003,11.439
kaz,sex_f,age_aggregate_y25_54,2004,10.968
kaz,sex_f,age_aggregate_y25_54,2005,11.14
kaz,sex_f,age_aggregate_y25_54,2006,10.432
kaz,sex_f,age_aggregate_y25_54,2007,9.193
kaz,sex_f,age_aggregate_y25_54,2008,8.208
kaz,sex_f,age_aggregate_y25_54,2009,9.039
kaz,sex_f,age_aggregate_y25_54,2010,9.9
kaz,sex_f,age_aggregate_y25_54,2011,10.729
kaz,sex_f,age_aggregate_y25_54,2012,11.426
kaz,sex_f,age_aggregate_y25_54,2013,12.033
kaz,sex_f,age_aggregate_y25_54,2014,12.493
kaz,sex_f,age_aggregate_y25_54,2015,12.771
kaz,sex_f,age_aggregate_y25_54,2016,12.958
kaz,sex_f,age_aggregate_y25_54,2017,13.17
kaz,sex_f,age_aggregate_y25_54,2018,13.357
kaz,sex_f,age_aggregate_y25_54,2019,13.446
kaz,sex_f,age_aggregate_y25_54,2020,14.402
kaz,sex_f,age_aggregate_y25_54,2021,13.683
kaz,sex_f,age_aggregate_y25_54,2022,12.096
kaz,sex_f,age_aggregate_y25_54,2023,10.93
kaz,sex_f,age_aggregate_y25_54,2024,9.698
kaz,sex_f,age_aggregate_y25_54,2025,12.949
kaz,sex_f,age_aggregate_y25_54,2026,12.038
kaz,sex_f,age_aggregate_y25_54,2027,11.146
kaz,sex_f,age_aggregate_y55_64,1990,58.514
kaz,sex_f,age_aggregate_y55_64,1991,61.993
kaz,sex_f,age_aggregate_y55_64,1992,63.4
kaz,sex_f,age_aggregate_y55_64,1993,65.409
kaz,sex_f,age_aggregate_y55_64,1994,67.63
kaz,sex_f,age_aggregate_y55_64,1995,68.617
kaz,sex_f,age_aggregate_y55_64,1996,68.145
kaz,sex_f,age_aggregate_y55_64,1997,67.451
kaz,sex_f,age_aggregate_y55_64,1998,67.404
kaz,sex_f,age_aggregate_y55_64,1999,66.803
kaz,sex_f,age_aggregate_y55_64,2000,65.104
kaz,sex_f,age_aggregate_y55_64,2001,62.316
kaz,sex_f,age_aggregate_y55_64,2002,59.929
kaz,sex_f,age_aggregate_y55_64,2003,57.489
kaz,sex_f,age_aggregate_y55_64,2004,56.281
kaz,sex_f,age_aggregate_y55_64,2005,54.124
kaz,sex_f,age_aggregate_y55_64,2006,51.473
kaz,sex_f,age_aggregate_y55_64,2007,48.462
kaz,sex_f,age_aggregate_y55_64,2008,45.531
kaz,sex_f,age_aggregate_y55_64,2009,46.007
kaz,sex_f,age_aggregate_y55_64,2010,44.18
kaz,sex_f,age_aggregate_y55_64,2011,42.348
kaz,sex_f,age_aggregate_y55_64,2012,41.483
kaz,sex_f,age_aggregate_y55_64,2013,40.15
kaz,sex_f,age_aggregate_y55_64,2014,39.442
kaz,sex_f,age_aggregate_y55_64,2015,39.791
kaz,sex_f,age_aggregate_y55_64,2016,40.135
kaz,sex_f,age_aggregate_y55_64,2017,39.351
kaz,sex_f,age_aggregate_y55_64,2018,38.549
kaz,sex_f,age_aggregate_y55_64,2019,37.534
kaz,sex_f,age_aggregate_y55_64,2020,38.308
kaz,sex_f,age_aggregate_y55_64,2021,37.154
kaz,sex_f,age_aggregate_y55_64,2022,36.52
kaz,sex_f,age_aggregate_y55_64,2023,35.325
kaz,sex_f,age_aggregate_y55_64,2024,34.093
kaz,sex_f,age_aggregate_y55_64,2025,36.265
kaz,sex_f,age_aggregate_y55_64,2026,35.436
kaz,sex_f,age_aggregate_y55_64,2027,34.655
kaz,sex_f,age_aggregate_yge65,1990,88.41
kaz,sex_f,age_aggregate_yge65,1991,88.112
kaz,sex_f,age_aggregate_yge65,1992,87.917
kaz,sex_f,age_aggregate_yge65,1993,87.532
kaz,sex_f,age_aggregate_yge65,1994,86.905
kaz,sex_f,age_aggregate_yge65,1995,86.489
kaz,sex_f,age_aggregate_yge65,1996,86.658
kaz,sex_f,age_aggregate_yge65,1997,86.943
kaz,sex_f,age_aggregate_yge65,1998,87.052
kaz,sex_f,age_aggregate_yge65,1999,87.352
kaz,sex_f,age_aggregate_yge65,2000,87.856
kaz,sex_f,age_aggregate_yge65,2001,88.341
kaz,sex_f,age_aggregate_yge65,2002,88.585
kaz,sex_f,age_aggregate_yge65,2003,90.558
kaz,sex_f,age_aggregate_yge65,2004,92.331
kaz,sex_f,age_aggregate_yge65,2005,92.811
kaz,sex_f,age_aggregate_yge65,2006,93.188
kaz,sex_f,age_aggregate_yge65,2007,93.505
kaz,sex_f,age_aggregate_yge65,2008,93.822
kaz,sex_f,age_aggregate_yge65,2009,94.098
kaz,sex_f,age_aggregate_yge65,2010,94.325
kaz,sex_f,age_aggregate_yge65,2011,94.544
kaz,sex_f,age_aggregate_yge65,2012,94.779
kaz,sex_f,age_aggregate_yge65,2013,94.996
kaz,sex_f,age_aggregate_yge65,2014,95.223
kaz,sex_f,age_aggregate_yge65,2015,95.476
kaz,sex_f,age_aggregate_yge65,2016,95.723
kaz,sex_f,age_aggregate_yge65,2017,95.94
