ref_area,sex,classif1,time,eip_2wap_sex_age_rt
esh,sex_f,age_aggregate_total,1990,76.491
esh,sex_f,age_aggregate_total,1991,76.595
esh,sex_f,age_aggregate_total,1992,76.681
esh,sex_f,age_aggregate_total,1993,76.751
esh,sex_f,age_aggregate_total,1994,76.805
esh,sex_f,age_aggregate_total,1995,76.728
esh,sex_f,age_aggregate_total,1996,76.473
esh,sex_f,age_aggregate_total,1997,76.168
esh,sex_f,age_aggregate_total,1998,75.876
esh,sex_f,age_aggregate_total,1999,75.58
esh,sex_f,age_aggregate_total,2000,75.26
esh,sex_f,age_aggregate_total,2001,74.916
esh,sex_f,age_aggregate_total,2002,74.56
esh,sex_f,age_aggregate_total,2003,74.144
esh,sex_f,age_aggregate_total,2004,73.628
esh,sex_f,age_aggregate_total,2005,73.041
esh,sex_f,age_aggregate_total,2006,72.422
esh,sex_f,age_aggregate_total,2007,71.819
esh,sex_f,age_aggregate_total,2008,71.262
esh,sex_f,age_aggregate_total,2009,70.759
esh,sex_f,age_aggregate_total,2010,70.307
esh,sex_f,age_aggregate_total,2011,69.91
esh,sex_f,age_aggregate_total,2012,69.57
esh,sex_f,age_aggregate_total,2013,69.283
esh,sex_f,age_aggregate_total,2014,69.058
esh,sex_f,age_aggregate_total,2015,68.89
esh,sex_f,age_aggregate_total,2016,68.77
esh,sex_f,age_aggregate_total,2017,68.694
esh,sex_f,age_aggregate_total,2018,68.653
esh,sex_f,age_aggregate_total,2019,68.641
esh,sex_f,age_aggregate_total,2020,69.431
esh,sex_f,age_aggregate_total,2021,69.157
esh,sex_f,age_aggregate_total,2022,68.989
esh,sex_f,age_aggregate_total,2023,68.964
esh,sex_f,age_aggregate_total,2024,69.001
esh,sex_f,age_aggregate_total,2025,69.038
esh,sex_f,age_aggregate_total,2026,69.071
esh,sex_f,age_aggregate_total,2027,69.108
esh,sex_f,age_aggregate_y15_24,1990,84.321
esh,sex_f,age_aggregate_y15_24,1991,84.377
esh,sex_f,age_aggregate_y15_24,1992,84.413
esh,sex_f,age_aggregate_y15_24,1993,84.416
