ref_area,sex,classif1,time,eip_2wap_sex_age_rt
bih,sex_f,age_aggregate_total,1990,58.329
bih,sex_f,age_aggregate_total,1991,57.81
bih,sex_f,age_aggregate_total,1992,57.489
bih,sex_f,age_aggregate_total,1993,57.793
bih,sex_f,age_aggregate_total,1994,57.973
bih,sex_f,age_aggregate_total,1995,58.363
bih,sex_f,age_aggregate_total,1996,58.554
bih,sex_f,age_aggregate_total,1997,58.522
bih,sex_f,age_aggregate_total,1998,58.661
bih,sex_f,age_aggregate_total,1999,58.667
bih,sex_f,age_aggregate_total,2000,58.751
bih,sex_f,age_aggregate_total,2001,58.869
bih,sex_f,age_aggregate_total,2002,58.859
bih,sex_f,age_aggregate_total,2003,59.066
bih,sex_f,age_aggregate_total,2004,59.208
bih,sex_f,age_aggregate_total,2005,59.438
bih,sex_f,age_aggregate_total,2006,59.481
bih,sex_f,age_aggregate_total,2007,59.521
bih,sex_f,age_aggregate_total,2008,59.543
bih,sex_f,age_aggregate_total,2009,59.667
bih,sex_f,age_aggregate_total,2010,59.786
bih,sex_f,age_aggregate_total,2011,60.226
bih,sex_f,age_aggregate_total,2012,60.437
bih,sex_f,age_aggregate_total,2013,60.694
bih,sex_f,age_aggregate_total,2014,61.006
bih,sex_f,age_aggregate_total,2015,61.176
bih,sex_f,age_aggregate_total,2016,61.368
bih,sex_f,age_aggregate_total,2017,61.442
bih,sex_f,age_aggregate_total,2018,61.616
bih,sex_f,age_aggregate_total,2019,61.791
bih,sex_f,age_aggregate_total,2020,62.885
bih,sex_f,age_aggregate_total,2021,62.584
bih,sex_f,age_aggregate_total,2022,61.463
bih,sex_f,age_aggregate_total,2023,60.467
bih,sex_f,age_aggregate_total,2024,60.601
bih,sex_f,age_aggregate_total,2025,60.759
bih,sex_f,age_aggregate_total,2026,60.937
bih,sex_f,age_aggregate_total,2027,61.126
bih,sex_f,age_aggregate_y15_24,1990,74.124
bih,sex_f,age_aggregate_y15_24,1991,73.202
bih,sex_f,age_aggregate_y15_24,1992,72.26
bih,sex_f,age_aggregate_y15_24,1993,71.699
bih,sex_f,age_aggregate_y15_24,1994,71.171
bih,sex_f,age_aggregate_y15_24,1995,71.034
bih,sex_f,age_aggregate_y15_24,1996,71.394
bih,sex_f,age_aggregate_y15_24,1997,71.75
bih,sex_f,age_aggregate_y15_24,1998,72.073
