ref_area,sex,classif1,time,eip_2wap_sex_age_rt
phl,sex_f,age_aggregate_total,1990,52.648
phl,sex_f,age_aggregate_total,1991,52.571
phl,sex_f,age_aggregate_total,1992,52.52
phl,sex_f,age_aggregate_total,1993,52.517
phl,sex_f,age_aggregate_total,1994,52.568
phl,sex_f,age_aggregate_total,1995,52.626
phl,sex_f,age_aggregate_total,1996,52.721
phl,sex_f,age_aggregate_total,1997,52.796
phl,sex_f,age_aggregate_total,1998,52.731
phl,sex_f,age_aggregate_total,1999,52.766
phl,sex_f,age_aggregate_total,2000,52.824
phl,sex_f,age_aggregate_total,2001,52.852
phl,sex_f,age_aggregate_total,2002,52.892
phl,sex_f,age_aggregate_total,2003,52.966
phl,sex_f,age_aggregate_total,2004,53.289
phl,sex_f,age_aggregate_total,2005,52.551
phl,sex_f,age_aggregate_total,2006,52.4
phl,sex_f,age_aggregate_total,2007,52.395
phl,sex_f,age_aggregate_total,2008,52.937
phl,sex_f,age_aggregate_total,2009,52.134
phl,sex_f,age_aggregate_total,2010,51.881
phl,sex_f,age_aggregate_total,2011,51.065
phl,sex_f,age_aggregate_total,2012,51.541
phl,sex_f,age_aggregate_total,2013,51.662
phl,sex_f,age_aggregate_total,2014,50.879
phl,sex_f,age_aggregate_total,2015,51.33
phl,sex_f,age_aggregate_total,2016,51.81
phl,sex_f,age_aggregate_total,2017,54.955
phl,sex_f,age_aggregate_total,2018,54.468
phl,sex_f,age_aggregate_total,2019,53.434
phl,sex_f,age_aggregate_total,2020,57.325
phl,sex_f,age_aggregate_total,2021,55.797
phl,sex_f,age_aggregate_total,2022,49.62
phl,sex_f,age_aggregate_total,2023,49.555
phl,sex_f,age_aggregate_total,2024,49.489
phl,sex_f,age_aggregate_total,2025,49.511
phl,sex_f,age_aggregate_total,2026,49.516
phl,sex_f,age_aggregate_total,2027,49.506
phl,sex_f,age_aggregate_y15_24,1990,65.613
phl,sex_f,age_aggregate_y15_24,1991,65.249
phl,sex_f,age_aggregate_y15_24,1992,64.996
phl,sex_f,age_aggregate_y15_24,1993,64.955
phl,sex_f,age_aggregate_y15_24,1994,65.2
phl,sex_f,age_aggregate_y15_24,1995,65.477
