ref_area,sex,classif1,time,eip_2wap_sex_age_rt
jor,sex_f,age_aggregate_total,1990,88.799
jor,sex_f,age_aggregate_total,1991,88.858
jor,sex_f,age_aggregate_total,1992,88.594
jor,sex_f,age_aggregate_total,1993,88.56
jor,sex_f,age_aggregate_total,1994,88.512
jor,sex_f,age_aggregate_total,1995,88.428
jor,sex_f,age_aggregate_total,1996,88.431
jor,sex_f,age_aggregate_total,1997,88.39
jor,sex_f,age_aggregate_total,1998,88.337
jor,sex_f,age_aggregate_total,1999,88.261
jor,sex_f,age_aggregate_total,2000,88.155
jor,sex_f,age_aggregate_total,2001,88.711
jor,sex_f,age_aggregate_total,2002,88.108
jor,sex_f,age_aggregate_total,2003,89.148
jor,sex_f,age_aggregate_total,2004,88.884
jor,sex_f,age_aggregate_total,2005,88.618
jor,sex_f,age_aggregate_total,2006,88.421
jor,sex_f,age_aggregate_total,2007,85.633
jor,sex_f,age_aggregate_total,2008,86.061
jor,sex_f,age_aggregate_total,2009,85.411
jor,sex_f,age_aggregate_total,2010,85.536
jor,sex_f,age_aggregate_total,2011,85.576
jor,sex_f,age_aggregate_total,2012,86.136
jor,sex_f,age_aggregate_total,2013,87.054
jor,sex_f,age_aggregate_total,2014,87.717
jor,sex_f,age_aggregate_total,2015,86.401
jor,sex_f,age_aggregate_total,2016,84.949
jor,sex_f,age_aggregate_total,2017,83.388
jor,sex_f,age_aggregate_total,2018,85.351
jor,sex_f,age_aggregate_total,2019,86.315
jor,sex_f,age_aggregate_total,2020,85.025
jor,sex_f,age_aggregate_total,2021,86.036
jor,sex_f,age_aggregate_total,2022,86.078
jor,sex_f,age_aggregate_total,2023,84.067
jor,sex_f,age_aggregate_total,2024,83.992
jor,sex_f,age_aggregate_total,2025,83.971
jor,sex_f,age_aggregate_total,2026,83.954
jor,sex_f,age_aggregate_total,2027,83.954
jor,sex_f,age_aggregate_y15_24,1990,88.027
jor,sex_f,age_aggregate_y15_24,1991,88.371
jor,sex_f,age_aggregate_y15_24,1992,88.477
jor,sex_f,age_aggregate_y15_24,1993,88.613
jor,sex_f,age_aggregate_y15_24,1994,88.719
jor,sex_f,age_aggregate_y15_24,1995,88.777
jor,sex_f,age_aggregate_y15_24,1996,88.805
jor,sex_f,age_aggregate_y15_24,1997,88.799
jor,sex_f,age_aggregate_y15_24,1998,88.787
