ref_area,sex,classif1,time,eip_2wap_sex_age_rt
twn,sex_f,age_aggregate_total,1990,56.042
twn,sex_f,age_aggregate_total,1991,56.128
twn,sex_f,age_aggregate_total,1992,55.644
twn,sex_f,age_aggregate_total,1993,55.542
twn,sex_f,age_aggregate_total,1994,54.995
twn,sex_f,age_aggregate_total,1995,55.042
twn,sex_f,age_aggregate_total,1996,54.607
twn,sex_f,age_aggregate_total,1997,54.723
twn,sex_f,age_aggregate_total,1998,54.75
twn,sex_f,age_aggregate_total,1999,54.308
twn,sex_f,age_aggregate_total,2000,54.274
twn,sex_f,age_aggregate_total,2001,54.137
twn,sex_f,age_aggregate_total,2002,53.642
twn,sex_f,age_aggregate_total,2003,53.077
twn,sex_f,age_aggregate_total,2004,52.506
twn,sex_f,age_aggregate_total,2005,52.081
twn,sex_f,age_aggregate_total,2006,51.503
twn,sex_f,age_aggregate_total,2007,50.72
twn,sex_f,age_aggregate_total,2008,50.48
twn,sex_f,age_aggregate_total,2009,50.513
twn,sex_f,age_aggregate_total,2010,50.24
twn,sex_f,age_aggregate_total,2011,50.164
twn,sex_f,age_aggregate_total,2012,49.939
twn,sex_f,age_aggregate_total,2013,49.663
twn,sex_f,age_aggregate_total,2014,49.474
twn,sex_f,age_aggregate_total,2015,49.364
twn,sex_f,age_aggregate_total,2016,49.303
twn,sex_f,age_aggregate_total,2017,49.181
twn,sex_f,age_aggregate_total,2018,48.95
twn,sex_f,age_aggregate_total,2019,48.69
twn,sex_f,age_aggregate_total,2020,48.66
twn,sex_f,age_aggregate_total,2021,48.581
twn,sex_f,age_aggregate_total,2022,48.462
twn,sex_f,age_aggregate_total,2023,48.266
twn,sex_f,age_aggregate_total,2024,48.149
twn,sex_f,age_aggregate_total,2025,48.042
twn,sex_f,age_aggregate_total,2026,47.96
twn,sex_f,age_aggregate_total,2027,47.892
twn,sex_f,age_aggregate_y15_24,1990,55.104
twn,sex_f,age_aggregate_y15_24,1991,56.506
twn,sex_f,age_aggregate_y15_24,1992,58.352
twn,sex_f,age_aggregate_y15_24,1993,59.643
twn,sex_f,age_aggregate_y15_24,1994,59.717
twn,sex_f,age_aggregate_y15_24,1995,61.374
twn,sex_f,age_aggregate_y15_24,1996,61.998
twn,sex_f,age_aggregate_y15_24,1997,62.691
twn,sex_f,age_aggregate_y15_24,1998,63.256
twn,sex_f,age_aggregate_y15_24,1999,62.558
twn,sex_f,age_aggregate_y15_24,2000,62.996
twn,sex_f,age_aggregate_y15_24,2001,62.861
twn,sex_f,age_aggregate_y15_24,2002,62.422
twn,sex_f,age_aggregate_y15_24,2003,63.236
twn,sex_f,age_aggregate_y15_24,2004,63.948
twn,sex_f,age_aggregate_y15_24,2005,64.643
twn,sex_f,age_aggregate_y15_24,2006,65.582
twn,sex_f,age_aggregate_y15_24,2007,65.902
twn,sex_f,age_aggregate_y15_24,2008,67.499
twn,sex_f,age_aggregate_y15_24,2009,68.405
twn,sex_f,age_aggregate_y15_24,2010,68.878
twn,sex_f,age_aggregate_y15_24,2011,69.234
twn,sex_f,age_aggregate_y15_24,2012,68.701
twn,sex_f,age_aggregate_y15_24,2013,69.1
twn,sex_f,age_aggregate_y15_24,2014,70.259
twn,sex_f,age_aggregate_y15_24,2015,69.823
twn,sex_f,age_aggregate_y15_24,2016,69.884
twn,sex_f,age_aggregate_y15_24,2017,67.809
twn,sex_f,age_aggregate_y15_24,2018,65.98
twn,sex_f,age_aggregate_y15_24,2019,64.975
twn,sex_f,age_aggregate_y15_24,2020,64.924
twn,sex_f,age_aggregate_y15_24,2021,64.559
twn,sex_f,age_aggregate_y15_24,2022,64.197
