ref_area,sex,classif1,time,eip_2wap_sex_age_rt
cyp,sex_f,age_aggregate_total,1990,57.329
cyp,sex_f,age_aggregate_total,1991,56.557
cyp,sex_f,age_aggregate_total,1992,56.138
cyp,sex_f,age_aggregate_total,1993,55.393
cyp,sex_f,age_aggregate_total,1994,54.629
cyp,sex_f,age_aggregate_total,1995,53.884
cyp,sex_f,age_aggregate_total,1996,53.174
cyp,sex_f,age_aggregate_total,1997,52.509
cyp,sex_f,age_aggregate_total,1998,51.886
cyp,sex_f,age_aggregate_total,1999,51.288
cyp,sex_f,age_aggregate_total,2000,50.698
cyp,sex_f,age_aggregate_total,2001,48.13
cyp,sex_f,age_aggregate_total,2002,47.658
cyp,sex_f,age_aggregate_total,2003,46.253
cyp,sex_f,age_aggregate_total,2004,46.326
cyp,sex_f,age_aggregate_total,2005,46.493
cyp,sex_f,age_aggregate_total,2006,45.704
cyp,sex_f,age_aggregate_total,2007,44.283
cyp,sex_f,age_aggregate_total,2008,43.881
cyp,sex_f,age_aggregate_total,2009,43.308
cyp,sex_f,age_aggregate_total,2010,42.161
cyp,sex_f,age_aggregate_total,2011,42.484
cyp,sex_f,age_aggregate_total,2012,42.798
cyp,sex_f,age_aggregate_total,2013,42.63
cyp,sex_f,age_aggregate_total,2014,41.056
cyp,sex_f,age_aggregate_total,2015,40.903
cyp,sex_f,age_aggregate_total,2016,41.719
cyp,sex_f,age_aggregate_total,2017,41.078
cyp,sex_f,age_aggregate_total,2018,40.373
cyp,sex_f,age_aggregate_total,2019,39.904
cyp,sex_f,age_aggregate_total,2020,40.95
cyp,sex_f,age_aggregate_total,2021,40.466
cyp,sex_f,age_aggregate_total,2022,38.781
cyp,sex_f,age_aggregate_total,2023,37.505
cyp,sex_f,age_aggregate_total,2024,38.592
cyp,sex_f,age_aggregate_total,2025,38.787
cyp,sex_f,age_aggregate_total,2026,39.026
cyp,sex_f,age_aggregate_total,2027,39.295
cyp,sex_f,age_aggregate_y15_24,1990,52.032
cyp,sex_f,age_aggregate_y15_24,1991,52.335
