ref_area,sex,classif1,time,eip_2wap_sex_age_rt
pry,sex_f,age_aggregate_total,1990,48.695
pry,sex_f,age_aggregate_total,1991,48.799
pry,sex_f,age_aggregate_total,1992,49.036
pry,sex_f,age_aggregate_total,1993,48.802
pry,sex_f,age_aggregate_total,1994,48.466
pry,sex_f,age_aggregate_total,1995,47.906
pry,sex_f,age_aggregate_total,1996,47.931
pry,sex_f,age_aggregate_total,1997,47.593
pry,sex_f,age_aggregate_total,1998,47.736
pry,sex_f,age_aggregate_total,1999,48.015
pry,sex_f,age_aggregate_total,2000,48.347
pry,sex_f,age_aggregate_total,2001,48.402
pry,sex_f,age_aggregate_total,2002,48.276
pry,sex_f,age_aggregate_total,2003,48.486
pry,sex_f,age_aggregate_total,2004,43.118
pry,sex_f,age_aggregate_total,2005,44.347
pry,sex_f,age_aggregate_total,2006,49.007
pry,sex_f,age_aggregate_total,2007,45.983
pry,sex_f,age_aggregate_total,2008,46.245
pry,sex_f,age_aggregate_total,2009,44.874
pry,sex_f,age_aggregate_total,2010,46.964
pry,sex_f,age_aggregate_total,2011,45.547
pry,sex_f,age_aggregate_total,2012,40.139
pry,sex_f,age_aggregate_total,2013,42.324
pry,sex_f,age_aggregate_total,2014,45.612
pry,sex_f,age_aggregate_total,2015,45.173
pry,sex_f,age_aggregate_total,2016,43.534
pry,sex_f,age_aggregate_total,2017,42.157
pry,sex_f,age_aggregate_total,2018,40.586
pry,sex_f,age_aggregate_total,2019,39.744
pry,sex_f,age_aggregate_total,2020,42.895
pry,sex_f,age_aggregate_total,2021,40.15
pry,sex_f,age_aggregate_total,2022,41.014
pry,sex_f,age_aggregate_total,2023,41.006
pry,sex_f,age_aggregate_total,2024,41.056
pry,sex_f,age_aggregate_total,2025,40.989
pry,sex_f,age_aggregate_total,2026,40.937
pry,sex_f,age_aggregate_total,2027,40.895
pry,sex_f,age_aggregate_y15_24,1990,53.346
pry,sex_f,age_aggregate_y15_24,1991,53.42
pry,sex_f,age_aggregate_y15_24,1992,53.491
pry,sex_f,age_aggregate_y15_24,1993,53.503
pry,sex_f,age_aggregate_y15_24,1994,53.505
pry,sex_f,age_aggregate_y15_24,1995,53.491
pry,sex_f,age_aggregate_y15_24,1996,53.547
pry,sex_f,age_aggregate_y15_24,1997,53.572
pry,sex_f,age_aggregate_y15_24,1998,53.653
pry,sex_f,age_aggregate_y15_24,1999,53.749
pry,sex_f,age_aggregate_y15_24,2000,53.842
pry,sex_f,age_aggregate_y15_24,2001,53.887
pry,sex_f,age_aggregate_y15_24,2002,53.894
pry,sex_f,age_aggregate_y15_24,2003,57.966
pry,sex_f,age_aggregate_y15_24,2004,53.695
pry,sex_f,age_aggregate_y15_24,2005,55.915
pry,sex_f,age_aggregate_y15_24,2006,55.981
pry,sex_f,age_aggregate_y15_24,2007,58.061
pry,sex_f,age_aggregate_y15_24,2008,55.701
pry,sex_f,age_aggregate_y15_24,2009,51.334
pry,sex_f,age_aggregate_y15_24,2010,56.641
pry,sex_f,age_aggregate_y15_24,2011,54.041
pry,sex_f,age_aggregate_y15_24,2012,52.543
pry,sex_f,age_aggregate_y15_24,2013,53.268
pry,sex_f,age_aggregate_y15_24,2014,57.495
pry,sex_f,age_aggregate_y15_24,2015,59.73
pry,sex_f,age_aggregate_y15_24,2016,54.646
pry,sex_f,age_aggregate_y15_24,2017,54.056
pry,sex_f,age_aggregate_y15_24,2018,53.257
pry,sex_f,age_aggregate_y15_24,2019,52.697
pry,sex_f,age_aggregate_y15_24,2020,56.026
pry,sex_f,age_aggregate_y15_24,2021,51.068
pry,sex_f,age_aggregate_y15_24,2022,54.341
pry,sex_f,age_aggregate_y15_24,2023,53.619
pry,sex_f,age_aggregate_y15_24,2024,53.138
pry,sex_f,age_aggregate_y15_24,2025,53.037
