ref_area,sex,classif1,time,eip_2wap_sex_age_rt
pri,sex_f,age_aggregate_total,1990,69.391
pri,sex_f,age_aggregate_total,1991,68.832
pri,sex_f,age_aggregate_total,1992,68.074
pri,sex_f,age_aggregate_total,1993,66.037
pri,sex_f,age_aggregate_total,1994,66.276
pri,sex_f,age_aggregate_total,1995,66.512
pri,sex_f,age_aggregate_total,1996,66.031
pri,sex_f,age_aggregate_total,1997,65.132
pri,sex_f,age_aggregate_total,1998,65.258
pri,sex_f,age_aggregate_total,1999,63.628
pri,sex_f,age_aggregate_total,2000,65.266
pri,sex_f,age_aggregate_total,2001,64.641
pri,sex_f,age_aggregate_total,2002,64.01
pri,sex_f,age_aggregate_total,2003,63.272
pri,sex_f,age_aggregate_total,2004,63.765
pri,sex_f,age_aggregate_total,2005,62.428
pri,sex_f,age_aggregate_total,2006,62.079
pri,sex_f,age_aggregate_total,2007,62.98
pri,sex_f,age_aggregate_total,2008,63.834
pri,sex_f,age_aggregate_total,2009,65.116
pri,sex_f,age_aggregate_total,2010,66.144
pri,sex_f,age_aggregate_total,2011,66.972
pri,sex_f,age_aggregate_total,2012,67.242
pri,sex_f,age_aggregate_total,2013,67.516
pri,sex_f,age_aggregate_total,2014,68.134
pri,sex_f,age_aggregate_total,2015,68.124
pri,sex_f,age_aggregate_total,2016,67.769
pri,sex_f,age_aggregate_total,2017,67.502
pri,sex_f,age_aggregate_total,2018,67.003
pri,sex_f,age_aggregate_total,2019,66.709
pri,sex_f,age_aggregate_total,2020,66.203
pri,sex_f,age_aggregate_total,2021,64.4
pri,sex_f,age_aggregate_total,2022,64.084
pri,sex_f,age_aggregate_total,2023,63.71
pri,sex_f,age_aggregate_total,2024,63.319
pri,sex_f,age_aggregate_total,2025,63.147
pri,sex_f,age_aggregate_total,2026,62.996
pri,sex_f,age_aggregate_total,2027,62.859
pri,sex_f,age_aggregate_y15_24,1990,80.281
pri,sex_f,age_aggregate_y15_24,1991,80.889
pri,sex_f,age_aggregate_y15_24,1992,80.297
pri,sex_f,age_aggregate_y15_24,1993,75.924
pri,sex_f,age_aggregate_y15_24,1994,75.934
pri,sex_f,age_aggregate_y15_24,1995,75.94
pri,sex_f,age_aggregate_y15_24,1996,76.194
pri,sex_f,age_aggregate_y15_24,1997,74.085
pri,sex_f,age_aggregate_y15_24,1998,74.578
pri,sex_f,age_aggregate_y15_24,1999,72.877
pri,sex_f,age_aggregate_y15_24,2000,74.202
pri,sex_f,age_aggregate_y15_24,2001,73.825
pri,sex_f,age_aggregate_y15_24,2002,73.417
pri,sex_f,age_aggregate_y15_24,2003,71.698
pri,sex_f,age_aggregate_y15_24,2004,72.966
pri,sex_f,age_aggregate_y15_24,2005,71.447
pri,sex_f,age_aggregate_y15_24,2006,74.827
pri,sex_f,age_aggregate_y15_24,2007,78.803
pri,sex_f,age_aggregate_y15_24,2008,77.544
pri,sex_f,age_aggregate_y15_24,2009,80.265
pri,sex_f,age_aggregate_y15_24,2010,82.701
pri,sex_f,age_aggregate_y15_24,2011,82.663
pri,sex_f,age_aggregate_y15_24,2012,82.757
pri,sex_f,age_aggregate_y15_24,2013,82.882
pri,sex_f,age_aggregate_y15_24,2014,83.025
pri,sex_f,age_aggregate_y15_24,2015,83.145
pri,sex_f,age_aggregate_y15_24,2016,83.245
pri,sex_f,age_aggregate_y15_24,2017,83.474
pri,sex_f,age_aggregate_y15_24,2018,83.614
pri,sex_f,age_aggregate_y15_24,2019,83.48
pri,sex_f,age_aggregate_y15_24,2020,84.482
pri,sex_f,age_aggregate_y15_24,2021,84.151
pri,sex_f,age_aggregate_y15_24,2022,83.977
pri,sex_f,age_aggregate_y15_24,2023,83.895
pri,sex_f,age_aggregate_y15_24,2024,83.98
pri,sex_f,age_aggregate_y15_24,2025,84
pri,sex_f,age_aggregate_y15_24,2026,84
pri,sex_f,age_aggregate_y15_24,2027,83.979
pri,sex_f,age_aggregate_y25_54,1990,54.854
pri,sex_f,age_aggregate_y25_54,1991,53.177
pri,sex_f,age_aggregate_y25_54,1992,52.709
pri,sex_f,age_aggregate_y25_54,1993,51.113
pri,sex_f,age_aggregate_y25_54,1994,51.413
pri,sex_f,age_aggregate_y25_54,1995,51.712
pri,sex_f,age_aggregate_y25_54,1996,50.606
pri,sex_f,age_aggregate_y25_54,1997,49.774
pri,sex_f,age_aggregate_y25_54,1998,49.588
pri,sex_f,age_aggregate_y25_54,1999,46.879
pri,sex_f,age_aggregate_y25_54,2000,49.293
pri,sex_f,age_aggregate_y25_54,2001,48.026
pri,sex_f,age_aggregate_y25_54,2002,46.759
pri,sex_f,age_aggregate_y25_54,2003,45.607
pri,sex_f,age_aggregate_y25_54,2004,45.742
pri,sex_f,age_aggregate_y25_54,2005,43.777
pri,sex_f,age_aggregate_y25_54,2006,42.378
pri,sex_f,age_aggregate_y25_54,2007,41.645
pri,sex_f,age_aggregate_y25_54,2008,42.765
pri,sex_f,age_aggregate_y25_54,2009,43.743
pri,sex_f,age_aggregate_y25_54,2010,44.496
pri,sex_f,age_aggregate_y25_54,2011,45.815
pri,sex_f,age_aggregate_y25_54,2012,46.12
pri,sex_f,age_aggregate_y25_54,2013,46.379
pri,sex_f,age_aggregate_y25_54,2014,47.195
pri,sex_f,age_aggregate_y25_54,2015,46.828
pri,sex_f,age_aggregate_y25_54,2016,45.773
pri,sex_f,age_aggregate_y25_54,2017,44.65
pri,sex_f,age_aggregate_y25_54,2018,43.047
pri,sex_f,age_aggregate_y25_54,2019,42.023
pri,sex_f,age_aggregate_y25_54,2020,40.157
pri,sex_f,age_aggregate_y25_54,2021,36.214
pri,sex_f,age_aggregate_y25_54,2022,34.916
pri,sex_f,age_aggregate_y25_54,2023,33.834
pri,sex_f,age_aggregate_y25_54,2024,32.707
pri,sex_f,age_aggregate_y25_54,2025,32.102
pri,sex_f,age_aggregate_y25_54,2026,31.541
pri,sex_f,age_aggregate_y25_54,2027,30.998
pri,sex_f,age_aggregate_y55_64,1990,83.862
pri,sex_f,age_aggregate_y55_64,1991,83.755
pri,sex_f,age_aggregate_y55_64,1992,80.544
pri,sex_f,age_aggregate_y55_64,1993,79.107
pri,sex_f,age_aggregate_y55_64,1994,79.425
pri,sex_f,age_aggregate_y55_64,1995,79.748
pri,sex_f,age_aggregate_y55_64,1996,78.952
pri,sex_f,age_aggregate_y55_64,1997,79.878
pri,sex_f,age_aggregate_y55_64,1998,79.5
pri,sex_f,age_aggregate_y55_64,1999,79.932
pri,sex_f,age_aggregate_y55_64,2000,80.109
pri,sex_f,age_aggregate_y55_64,2001,79.085
pri,sex_f,age_aggregate_y55_64,2002,78.025
pri,sex_f,age_aggregate_y55_64,2003,78.346
pri,sex_f,age_aggregate_y55_64,2004,77.587
pri,sex_f,age_aggregate_y55_64,2005,75.533
pri,sex_f,age_aggregate_y55_64,2006,73.665
pri,sex_f,age_aggregate_y55_64,2007,74.56
pri,sex_f,age_aggregate_y55_64,2008,76.244
pri,sex_f,age_aggregate_y55_64,2009,76.485
pri,sex_f,age_aggregate_y55_64,2010,76.559
pri,sex_f,age_aggregate_y55_64,2011,76.815
pri,sex_f,age_aggregate_y55_64,2012,76.579
pri,sex_f,age_aggregate_y55_64,2013,76.307
pri,sex_f,age_aggregate_y55_64,2014,76.278
pri,sex_f,age_aggregate_y55_64,2015,75.684
pri,sex_f,age_aggregate_y55_64,2016,74.764
pri,sex_f,age_aggregate_y55_64,2017,73.755
pri,sex_f,age_aggregate_y55_64,2018,72.558
pri,sex_f,age_aggregate_y55_64,2019,71.677
pri,sex_f,age_aggregate_y55_64,2020,70.732
pri,sex_f,age_aggregate_y55_64,2021,68.942
pri,sex_f,age_aggregate_y55_64,2022,68.545
pri,sex_f,age_aggregate_y55_64,2023,68.038
pri,sex_f,age_aggregate_y55_64,2024,67.564
pri,sex_f,age_aggregate_y55_64,2025,67.223
pri,sex_f,age_aggregate_y55_64,2026,66.908
pri,sex_f,age_aggregate_y55_64,2027,66.605
pri,sex_f,age_aggregate_yge65,1990,96.471
pri,sex_f,age_aggregate_yge65,1991,97.802
pri,sex_f,age_aggregate_yge65,1992,97.32
pri,sex_f,age_aggregate_yge65,1993,96.428
pri,sex_f,age_aggregate_yge65,1994,96.338
pri,sex_f,age_aggregate_yge65,1995,96.253
pri,sex_f,age_aggregate_yge65,1996,96.792
pri,sex_f,age_aggregate_yge65,1997,95.474
pri,sex_f,age_aggregate_yge65,1998,95.83
pri,sex_f,age_aggregate_yge65,1999,95.533
pri,sex_f,age_aggregate_yge65,2000,95.033
pri,sex_f,age_aggregate_yge65,2001,95.318
pri,sex_f,age_aggregate_yge65,2002,95.585
pri,sex_f,age_aggregate_yge65,2003,95.256
pri,sex_f,age_aggregate_yge65,2004,95.791
pri,sex_f,age_aggregate_yge65,2005,95.735
pri,sex_f,age_aggregate_yge65,2006,94.578
pri,sex_f,age_aggregate_yge65,2007,95.646
pri,sex_f,age_aggregate_yge65,2008,95.681
pri,sex_f,age_aggregate_yge65,2009,95.705
pri,sex_f,age_aggregate_yge65,2010,95.736
pri,sex_f,age_aggregate_yge65,2011,95.832
pri,sex_f,age_aggregate_yge65,2012,95.843
pri,sex_f,age_aggregate_yge65,2013,95.832
