ref_area,sex,classif1,time,eip_2wap_sex_age_rt
slb,sex_f,age_aggregate_total,1990,18.001
slb,sex_f,age_aggregate_total,1991,18.144
slb,sex_f,age_aggregate_total,1992,18.556
slb,sex_f,age_aggregate_total,1993,18.593
slb,sex_f,age_aggregate_total,1994,18.794
slb,sex_f,age_aggregate_total,1995,19.061
slb,sex_f,age_aggregate_total,1996,18.959
slb,sex_f,age_aggregate_total,1997,18.738
slb,sex_f,age_aggregate_total,1998,18.607
slb,sex_f,age_aggregate_total,1999,18.401
slb,sex_f,age_aggregate_total,2000,17.56
slb,sex_f,age_aggregate_total,2001,17.046
slb,sex_f,age_aggregate_total,2002,16.778
slb,sex_f,age_aggregate_total,2003,16.915
slb,sex_f,age_aggregate_total,2004,17.093
slb,sex_f,age_aggregate_total,2005,17.248
slb,sex_f,age_aggregate_total,2006,17.264
slb,sex_f,age_aggregate_total,2007,17.253
slb,sex_f,age_aggregate_total,2008,17.334
slb,sex_f,age_aggregate_total,2009,17.279
slb,sex_f,age_aggregate_total,2010,17.47
slb,sex_f,age_aggregate_total,2011,17.575
slb,sex_f,age_aggregate_total,2012,17.509
slb,sex_f,age_aggregate_total,2013,17.557
slb,sex_f,age_aggregate_total,2014,17.474
slb,sex_f,age_aggregate_total,2015,17.432
slb,sex_f,age_aggregate_total,2016,17.553
slb,sex_f,age_aggregate_total,2017,17.599
slb,sex_f,age_aggregate_total,2018,17.639
slb,sex_f,age_aggregate_total,2019,17.633
slb,sex_f,age_aggregate_total,2020,18.398
slb,sex_f,age_aggregate_total,2021,17.74
slb,sex_f,age_aggregate_total,2022,17.691
slb,sex_f,age_aggregate_total,2023,17.673
slb,sex_f,age_aggregate_total,2024,17.672
slb,sex_f,age_aggregate_total,2025,17.663
slb,sex_f,age_aggregate_total,2026,17.666
slb,sex_f,age_aggregate_total,2027,17.679
slb,sex_f,age_aggregate_y15_24,1990,26.525
slb,sex_f,age_aggregate_y15_24,1991,26.81
slb,sex_f,age_aggregate_y15_24,1992,27.743
slb,sex_f,age_aggregate_y15_24,1993,27.843
slb,sex_f,age_aggregate_y15_24,1994,28.358
slb,sex_f,age_aggregate_y15_24,1995,29.078
slb,sex_f,age_aggregate_y15_24,1996,28.939
slb,sex_f,age_aggregate_y15_24,1997,28.533
slb,sex_f,age_aggregate_y15_24,1998,28.37
slb,sex_f,age_aggregate_y15_24,1999,28.031
slb,sex_f,age_aggregate_y15_24,2000,26.191
slb,sex_f,age_aggregate_y15_24,2001,25.161
slb,sex_f,age_aggregate_y15_24,2002,24.695
slb,sex_f,age_aggregate_y15_24,2003,25.137
slb,sex_f,age_aggregate_y15_24,2004,25.698
slb,sex_f,age_aggregate_y15_24,2005,26.238
slb,sex_f,age_aggregate_y15_24,2006,26.474
slb,sex_f,age_aggregate_y15_24,2007,26.664
slb,sex_f,age_aggregate_y15_24,2008,27.112
slb,sex_f,age_aggregate_y15_24,2009,27.216
slb,sex_f,age_aggregate_y15_24,2010,27.893
slb,sex_f,age_aggregate_y15_24,2011,28.263
slb,sex_f,age_aggregate_y15_24,2012,28.132
slb,sex_f,age_aggregate_y15_24,2013,28.287
slb,sex_f,age_aggregate_y15_24,2014,28.027
slb,sex_f,age_aggregate_y15_24,2015,27.824
slb,sex_f,age_aggregate_y15_24,2016,28.022
slb,sex_f,age_aggregate_y15_24,2017,27.977
slb,sex_f,age_aggregate_y15_24,2018,27.908
slb,sex_f,age_aggregate_y15_24,2019,27.811
slb,sex_f,age_aggregate_y15_24,2020,28.497
slb,sex_f,age_aggregate_y15_24,2021,27.965
slb,sex_f,age_aggregate_y15_24,2022,28.077
slb,sex_f,age_aggregate_y15_24,2023,28.163
slb,sex_f,age_aggregate_y15_24,2024,28.259
slb,sex_f,age_aggregate_y15_24,2025,28.305
slb,sex_f,age_aggregate_y15_24,2026,28.347
slb,sex_f,age_aggregate_y15_24,2027,28.384
slb,sex_f,age_aggregate_y25_54,1990,8.658
slb,sex_f,age_aggregate_y25_54,1991,8.721
slb,sex_f,age_aggregate_y25_54,1992,8.912
slb,sex_f,age_aggregate_y25_54,1993,8.93
slb,sex_f,age_aggregate_y25_54,1994,9.022
slb,sex_f,age_aggregate_y25_54,1995,9.136
slb,sex_f,age_aggregate_y25_54,1996,9.115
slb,sex_f,age_aggregate_y25_54,1997,9.051
slb,sex_f,age_aggregate_y25_54,1998,9.024
slb,sex_f,age_aggregate_y25_54,1999,8.965
slb,sex_f,age_aggregate_y25_54,2000,8.58
slb,sex_f,age_aggregate_y25_54,2001,8.318
slb,sex_f,age_aggregate_y25_54,2002,8.188
slb,sex_f,age_aggregate_y25_54,2003,8.311
slb,sex_f,age_aggregate_y25_54,2004,8.459
slb,sex_f,age_aggregate_y25_54,2005,8.591
slb,sex_f,age_aggregate_y25_54,2006,8.646
slb,sex_f,age_aggregate_y25_54,2007,8.689
slb,sex_f,age_aggregate_y25_54,2008,8.786
slb,sex_f,age_aggregate_y25_54,2009,8.808
slb,sex_f,age_aggregate_y25_54,2010,8.94
slb,sex_f,age_aggregate_y25_54,2011,9.006
slb,sex_f,age_aggregate_y25_54,2012,8.983
slb,sex_f,age_aggregate_y25_54,2013,9.01
slb,sex_f,age_aggregate_y25_54,2014,8.964
slb,sex_f,age_aggregate_y25_54,2015,8.927
slb,sex_f,age_aggregate_y25_54,2016,8.963
slb,sex_f,age_aggregate_y25_54,2017,8.955
slb,sex_f,age_aggregate_y25_54,2018,8.942
slb,sex_f,age_aggregate_y25_54,2019,8.924
slb,sex_f,age_aggregate_y25_54,2020,9.79
slb,sex_f,age_aggregate_y25_54,2021,9.255
slb,sex_f,age_aggregate_y25_54,2022,8.952
slb,sex_f,age_aggregate_y25_54,2023,8.924
slb,sex_f,age_aggregate_y25_54,2024,8.908
slb,sex_f,age_aggregate_y25_54,2025,8.922
