ref_area,sex,classif1,time,eip_2wap_sex_age_rt
tkm,sex_f,age_aggregate_total,1990,56.367
tkm,sex_f,age_aggregate_total,1991,55.506
tkm,sex_f,age_aggregate_total,1992,52.999
tkm,sex_f,age_aggregate_total,1993,52.896
tkm,sex_f,age_aggregate_total,1994,49.505
tkm,sex_f,age_aggregate_total,1995,47.847
tkm,sex_f,age_aggregate_total,1996,48.716
tkm,sex_f,age_aggregate_total,1997,46.144
tkm,sex_f,age_aggregate_total,1998,47.137
tkm,sex_f,age_aggregate_total,1999,49.572
tkm,sex_f,age_aggregate_total,2000,50.141
tkm,sex_f,age_aggregate_total,2001,50.518
tkm,sex_f,age_aggregate_total,2002,50.225
tkm,sex_f,age_aggregate_total,2003,50.435
tkm,sex_f,age_aggregate_total,2004,50.924
tkm,sex_f,age_aggregate_total,2005,52.555
tkm,sex_f,age_aggregate_total,2006,53.799
tkm,sex_f,age_aggregate_total,2007,54.96
tkm,sex_f,age_aggregate_total,2008,56.399
tkm,sex_f,age_aggregate_total,2009,56.84
tkm,sex_f,age_aggregate_total,2010,57.549
tkm,sex_f,age_aggregate_total,2011,58.636
tkm,sex_f,age_aggregate_total,2012,59.314
tkm,sex_f,age_aggregate_total,2013,59.849
tkm,sex_f,age_aggregate_total,2014,60.318
tkm,sex_f,age_aggregate_total,2015,60.539
tkm,sex_f,age_aggregate_total,2016,60.727
tkm,sex_f,age_aggregate_total,2017,60.911
tkm,sex_f,age_aggregate_total,2018,61.067
tkm,sex_f,age_aggregate_total,2019,61.212
tkm,sex_f,age_aggregate_total,2020,62.39
tkm,sex_f,age_aggregate_total,2021,62.161
tkm,sex_f,age_aggregate_total,2022,61.615
tkm,sex_f,age_aggregate_total,2023,61.772
tkm,sex_f,age_aggregate_total,2024,61.65
tkm,sex_f,age_aggregate_total,2025,61.758
tkm,sex_f,age_aggregate_total,2026,61.851
tkm,sex_f,age_aggregate_total,2027,61.929
tkm,sex_f,age_aggregate_y15_24,1990,63.129
tkm,sex_f,age_aggregate_y15_24,1991,62.107
tkm,sex_f,age_aggregate_y15_24,1992,59.324
tkm,sex_f,age_aggregate_y15_24,1993,59.193
tkm,sex_f,age_aggregate_y15_24,1994,55.818
tkm,sex_f,age_aggregate_y15_24,1995,54.274
tkm,sex_f,age_aggregate_y15_24,1996,55.08
tkm,sex_f,age_aggregate_y15_24,1997,52.88
tkm,sex_f,age_aggregate_y15_24,1998,53.852
tkm,sex_f,age_aggregate_y15_24,1999,56.163
tkm,sex_f,age_aggregate_y15_24,2000,56.816
tkm,sex_f,age_aggregate_y15_24,2001,57.279
tkm,sex_f,age_aggregate_y15_24,2002,57.092
tkm,sex_f,age_aggregate_y15_24,2003,57.354
tkm,sex_f,age_aggregate_y15_24,2004,57.861
tkm,sex_f,age_aggregate_y15_24,2005,59.486
tkm,sex_f,age_aggregate_y15_24,2006,60.773
tkm,sex_f,age_aggregate_y15_24,2007,62.02
tkm,sex_f,age_aggregate_y15_24,2008,63.679
tkm,sex_f,age_aggregate_y15_24,2009,64.182
tkm,sex_f,age_aggregate_y15_24,2010,65.063
tkm,sex_f,age_aggregate_y15_24,2011,66.572
tkm,sex_f,age_aggregate_y15_24,2012,67.602
tkm,sex_f,age_aggregate_y15_24,2013,68.49
tkm,sex_f,age_aggregate_y15_24,2014,69.361
tkm,sex_f,age_aggregate_y15_24,2015,69.781
tkm,sex_f,age_aggregate_y15_24,2016,70.162
