ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2000,1130.829
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2001,1197.789
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2002,1252.071
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2003,1170.983
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2004,989.556
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2005,783.646
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2006,775.797
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2007,904.728
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2008,880.666
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2009,930.216
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2010,962.752
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1021.289
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2012,951.176
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2013,951.607
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2014,931.726
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2015,921.751
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2016,900.054
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2017,910.507
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2018,929.472
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2019,916.493
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2020,750.691
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2021,798.065
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2022,827.452
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2023,843.534
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2000,2899.897
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2001,3178.627
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2002,3187.004
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2003,3029.32
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2004,2404.956
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2005,2311.727
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2006,2312.718
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2007,2353.482
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2008,2396.134
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2009,2492.567
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2010,2792.454
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2982.081
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2012,2927.298
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2013,2926.073
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2014,2815.982
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2015,2814.234
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2016,2803.48
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2017,3013.305
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2906.617
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2871.836
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2020,2359.171
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2021,2465.596
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2022,2574.068
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2023,2536.505
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2000,4030.726
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2001,4376.416
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2002,4439.075
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2003,4200.303
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2004,3394.512
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2005,3331.951
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2006,3317.27
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2007,3258.21
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2008,3276.8
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2009,3422.782
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2010,3755.205
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2011,4003.37
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2012,3878.475
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2013,3877.68
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2014,3747.709
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2015,3735.985
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2016,3703.534
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2017,3923.812
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2018,3836.089
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2019,3788.328
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2020,3109.862
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2021,3263.661
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2022,3401.52
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2023,3380.039
tur,sex_f,age_10yrbands_total,mts_aggregate_x,2005,236.579
tur,sex_f,age_10yrbands_total,mts_aggregate_x,2006,228.755
tur,sex_f,age_10yrbands_total,mts_details_mrd,2000,2899.897
tur,sex_f,age_10yrbands_total,mts_details_mrd,2001,3178.627
tur,sex_f,age_10yrbands_total,mts_details_mrd,2002,3187.004
tur,sex_f,age_10yrbands_total,mts_details_mrd,2003,3029.32
tur,sex_f,age_10yrbands_total,mts_details_mrd,2004,2404.956
tur,sex_f,age_10yrbands_total,mts_details_mrd,2005,2311.727
tur,sex_f,age_10yrbands_total,mts_details_mrd,2006,2312.718
tur,sex_f,age_10yrbands_total,mts_details_mrd,2007,2353.482
tur,sex_f,age_10yrbands_total,mts_details_mrd,2008,2396.134
tur,sex_f,age_10yrbands_total,mts_details_mrd,2009,2492.567
tur,sex_f,age_10yrbands_total,mts_details_mrd,2010,2792.454
tur,sex_f,age_10yrbands_total,mts_details_mrd,2011,2982.081
tur,sex_f,age_10yrbands_total,mts_details_mrd,2012,2927.298
tur,sex_f,age_10yrbands_total,mts_details_mrd,2013,2926.073
tur,sex_f,age_10yrbands_total,mts_details_mrd,2014,2815.982
tur,sex_f,age_10yrbands_total,mts_details_mrd,2015,2814.234
tur,sex_f,age_10yrbands_total,mts_details_mrd,2016,2803.48
tur,sex_f,age_10yrbands_total,mts_details_mrd,2017,3013.305
tur,sex_f,age_10yrbands_total,mts_details_mrd,2018,2906.617
tur,sex_f,age_10yrbands_total,mts_details_mrd,2019,2871.836
tur,sex_f,age_10yrbands_total,mts_details_mrd,2020,2359.171
tur,sex_f,age_10yrbands_total,mts_details_mrd,2021,2465.596
tur,sex_f,age_10yrbands_total,mts_details_mrd,2022,2574.068
tur,sex_f,age_10yrbands_total,mts_details_mrd,2023,2536.505
tur,sex_f,age_10yrbands_total,mts_details_sep,2000,32.422
tur,sex_f,age_10yrbands_total,mts_details_sep,2001,33.316
tur,sex_f,age_10yrbands_total,mts_details_sep,2002,42.285
tur,sex_f,age_10yrbands_total,mts_details_sep,2003,51.652
tur,sex_f,age_10yrbands_total,mts_details_sep,2004,48.315
tur,sex_f,age_10yrbands_total,mts_details_sep,2005,2.331
tur,sex_f,age_10yrbands_total,mts_details_sep,2006,2.5
tur,sex_f,age_10yrbands_total,mts_details_sep,2007,64.11
tur,sex_f,age_10yrbands_total,mts_details_sep,2008,76.546
tur,sex_f,age_10yrbands_total,mts_details_sep,2009,86.685
tur,sex_f,age_10yrbands_total,mts_details_sep,2010,90.431
tur,sex_f,age_10yrbands_total,mts_details_sep,2011,101.094
tur,sex_f,age_10yrbands_total,mts_details_sep,2012,118.711
tur,sex_f,age_10yrbands_total,mts_details_sep,2013,113.31
tur,sex_f,age_10yrbands_total,mts_details_sep,2014,113.228
tur,sex_f,age_10yrbands_total,mts_details_sep,2015,103.342
tur,sex_f,age_10yrbands_total,mts_details_sep,2016,115.332
tur,sex_f,age_10yrbands_total,mts_details_sep,2017,122.276
tur,sex_f,age_10yrbands_total,mts_details_sep,2018,135.727
tur,sex_f,age_10yrbands_total,mts_details_sep,2019,132.74
tur,sex_f,age_10yrbands_total,mts_details_sep,2020,119.553
tur,sex_f,age_10yrbands_total,mts_details_sep,2021,133.18
tur,sex_f,age_10yrbands_total,mts_details_sep,2022,148.952
tur,sex_f,age_10yrbands_total,mts_details_sep,2023,152.455
tur,sex_f,age_10yrbands_total,mts_details_sgle,2000,922.145
tur,sex_f,age_10yrbands_total,mts_details_sgle,2001,961.092
tur,sex_f,age_10yrbands_total,mts_details_sgle,2002,1005.795
tur,sex_f,age_10yrbands_total,mts_details_sgle,2003,921.029
tur,sex_f,age_10yrbands_total,mts_details_sgle,2004,776.911
tur,sex_f,age_10yrbands_total,mts_details_sgle,2005,754.452
tur,sex_f,age_10yrbands_total,mts_details_sgle,2006,748.422
tur,sex_f,age_10yrbands_total,mts_details_sgle,2007,687.999
tur,sex_f,age_10yrbands_total,mts_details_sgle,2008,646.133
tur,sex_f,age_10yrbands_total,mts_details_sgle,2009,673.059
tur,sex_f,age_10yrbands_total,mts_details_sgle,2010,697.42
tur,sex_f,age_10yrbands_total,mts_details_sgle,2011,721.997
tur,sex_f,age_10yrbands_total,mts_details_sgle,2012,640.799
tur,sex_f,age_10yrbands_total,mts_details_sgle,2013,660.592
tur,sex_f,age_10yrbands_total,mts_details_sgle,2014,634.966
tur,sex_f,age_10yrbands_total,mts_details_sgle,2015,639.848
tur,sex_f,age_10yrbands_total,mts_details_sgle,2016,606.009
tur,sex_f,age_10yrbands_total,mts_details_sgle,2017,603.095
tur,sex_f,age_10yrbands_total,mts_details_sgle,2018,593.114
tur,sex_f,age_10yrbands_total,mts_details_sgle,2019,608.267
tur,sex_f,age_10yrbands_total,mts_details_sgle,2020,476.357
tur,sex_f,age_10yrbands_total,mts_details_sgle,2021,505.283
tur,sex_f,age_10yrbands_total,mts_details_sgle,2022,507.939
tur,sex_f,age_10yrbands_total,mts_details_sgle,2023,515.144
tur,sex_f,age_10yrbands_total,mts_details_total,2000,4030.726
tur,sex_f,age_10yrbands_total,mts_details_total,2001,4376.416
tur,sex_f,age_10yrbands_total,mts_details_total,2002,4439.075
tur,sex_f,age_10yrbands_total,mts_details_total,2003,4200.303
tur,sex_f,age_10yrbands_total,mts_details_total,2004,3394.512
tur,sex_f,age_10yrbands_total,mts_details_total,2005,3331.951
tur,sex_f,age_10yrbands_total,mts_details_total,2006,3317.27
tur,sex_f,age_10yrbands_total,mts_details_total,2007,3258.21
tur,sex_f,age_10yrbands_total,mts_details_total,2008,3276.8
tur,sex_f,age_10yrbands_total,mts_details_total,2009,3422.782
tur,sex_f,age_10yrbands_total,mts_details_total,2010,3755.205
tur,sex_f,age_10yrbands_total,mts_details_total,2011,4003.37
tur,sex_f,age_10yrbands_total,mts_details_total,2012,3878.475
tur,sex_f,age_10yrbands_total,mts_details_total,2013,3877.68
tur,sex_f,age_10yrbands_total,mts_details_total,2014,3747.709
tur,sex_f,age_10yrbands_total,mts_details_total,2015,3735.985
tur,sex_f,age_10yrbands_total,mts_details_total,2016,3703.534
tur,sex_f,age_10yrbands_total,mts_details_total,2017,3923.812
tur,sex_f,age_10yrbands_total,mts_details_total,2018,3836.089
tur,sex_f,age_10yrbands_total,mts_details_total,2019,3788.328
tur,sex_f,age_10yrbands_total,mts_details_total,2020,3109.862
tur,sex_f,age_10yrbands_total,mts_details_total,2021,3263.661
tur,sex_f,age_10yrbands_total,mts_details_total,2022,3401.52
tur,sex_f,age_10yrbands_total,mts_details_total,2023,3380.039
tur,sex_f,age_10yrbands_total,mts_details_wid,2000,176.263
tur,sex_f,age_10yrbands_total,mts_details_wid,2001,203.381
tur,sex_f,age_10yrbands_total,mts_details_wid,2002,203.991
tur,sex_f,age_10yrbands_total,mts_details_wid,2003,198.302
tur,sex_f,age_10yrbands_total,mts_details_wid,2004,164.33
tur,sex_f,age_10yrbands_total,mts_details_wid,2005,26.862
tur,sex_f,age_10yrbands_total,mts_details_wid,2006,24.875
tur,sex_f,age_10yrbands_total,mts_details_wid,2007,152.619
tur,sex_f,age_10yrbands_total,mts_details_wid,2008,157.987
tur,sex_f,age_10yrbands_total,mts_details_wid,2009,170.472
tur,sex_f,age_10yrbands_total,mts_details_wid,2010,174.901
tur,sex_f,age_10yrbands_total,mts_details_wid,2011,198.199
