ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
eth,sex_f,age_10yrbands_total,mts_aggregate_1,1999,2565.257
eth,sex_f,age_10yrbands_total,mts_aggregate_1,2005,1317.428
eth,sex_f,age_10yrbands_total,mts_aggregate_1,2021,4343.658
eth,sex_f,age_10yrbands_total,mts_aggregate_2,1999,4531.757
eth,sex_f,age_10yrbands_total,mts_aggregate_2,2005,1315.333
eth,sex_f,age_10yrbands_total,mts_aggregate_2,2021,8937.938
eth,sex_f,age_10yrbands_total,mts_aggregate_total,1999,7100.702
eth,sex_f,age_10yrbands_total,mts_aggregate_total,2005,2636.003
eth,sex_f,age_10yrbands_total,mts_aggregate_total,2021,13281.596
eth,sex_f,age_10yrbands_total,mts_aggregate_x,1999,3.687
eth,sex_f,age_10yrbands_total,mts_aggregate_x,2005,3.241
eth,sex_f,age_10yrbands_total,mts_details_mrd,1999,4531.757
eth,sex_f,age_10yrbands_total,mts_details_mrd,2005,1315.333
eth,sex_f,age_10yrbands_total,mts_details_mrd,2021,8916.836
eth,sex_f,age_10yrbands_total,mts_details_sep,1999,657.642
eth,sex_f,age_10yrbands_total,mts_details_sep,2005,425.734
eth,sex_f,age_10yrbands_total,mts_details_sep,2021,991.327
eth,sex_f,age_10yrbands_total,mts_details_sgle,1999,1171.717
eth,sex_f,age_10yrbands_total,mts_details_sgle,2005,610.032
eth,sex_f,age_10yrbands_total,mts_details_sgle,2021,2325.574
eth,sex_f,age_10yrbands_total,mts_details_total,1999,7100.702
eth,sex_f,age_10yrbands_total,mts_details_total,2005,2636.003
eth,sex_f,age_10yrbands_total,mts_details_total,2021,13281.596
eth,sex_f,age_10yrbands_total,mts_details_union,2021,21.102
eth,sex_f,age_10yrbands_total,mts_details_wid,1999,735.899
eth,sex_f,age_10yrbands_total,mts_details_wid,2005,281.662
eth,sex_f,age_10yrbands_total,mts_details_wid,2021,1026.757
eth,sex_f,age_10yrbands_total,mts_details_x,1999,3.687
eth,sex_f,age_10yrbands_total,mts_details_x,2005,3.241
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,1255.549
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,623.86
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,2110.395
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,1053.215
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,348.008
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,1590.058
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1999,2309.92
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,973.332
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,3700.452
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_x,1999,1.155
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2005,1.465
eth,sex_f,age_10yrbands_y15_24,mts_details_mrd,1999,1053.215
eth,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,348.008
eth,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,1581.703
eth,sex_f,age_10yrbands_y15_24,mts_details_sep,1999,169.256
eth,sex_f,age_10yrbands_y15_24,mts_details_sep,2005,96.983
eth,sex_f,age_10yrbands_y15_24,mts_details_sep,2021,185.456
eth,sex_f,age_10yrbands_y15_24,mts_details_sgle,1999,1074.837
eth,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,519.756
eth,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,1915.034
eth,sex_f,age_10yrbands_y15_24,mts_details_total,1999,2309.92
eth,sex_f,age_10yrbands_y15_24,mts_details_total,2005,973.332
eth,sex_f,age_10yrbands_y15_24,mts_details_total,2021,3700.452
eth,sex_f,age_10yrbands_y15_24,mts_details_union,2021,8.355
eth,sex_f,age_10yrbands_y15_24,mts_details_wid,1999,11.456
eth,sex_f,age_10yrbands_y15_24,mts_details_wid,2005,7.121
eth,sex_f,age_10yrbands_y15_24,mts_details_wid,2021,9.905
eth,sex_f,age_10yrbands_y15_24,mts_details_x,1999,1.155
eth,sex_f,age_10yrbands_y15_24,mts_details_x,2005,1.465
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1999,311.244
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,241.136
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,616.102
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1999,1541.213
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2005,510.702
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,3123.587
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_total,1999,1853.452
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2005,752.369
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,3739.689
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_x,1999,0.995
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2005,0.531
eth,sex_f,age_10yrbands_y25_34,mts_details_mrd,1999,1541.213
eth,sex_f,age_10yrbands_y25_34,mts_details_mrd,2005,510.702
eth,sex_f,age_10yrbands_y25_34,mts_details_mrd,2021,3116.191
eth,sex_f,age_10yrbands_y25_34,mts_details_sep,1999,162.815
eth,sex_f,age_10yrbands_y25_34,mts_details_sep,2005,130.558
eth,sex_f,age_10yrbands_y25_34,mts_details_sep,2021,262.72
eth,sex_f,age_10yrbands_y25_34,mts_details_sgle,1999,82.678
eth,sex_f,age_10yrbands_y25_34,mts_details_sgle,2005,77.727
eth,sex_f,age_10yrbands_y25_34,mts_details_sgle,2021,285.722
eth,sex_f,age_10yrbands_y25_34,mts_details_total,1999,1853.452
eth,sex_f,age_10yrbands_y25_34,mts_details_total,2005,752.369
eth,sex_f,age_10yrbands_y25_34,mts_details_total,2021,3739.689
eth,sex_f,age_10yrbands_y25_34,mts_details_union,2021,7.397
eth,sex_f,age_10yrbands_y25_34,mts_details_wid,1999,65.75
eth,sex_f,age_10yrbands_y25_34,mts_details_wid,2005,32.851
eth,sex_f,age_10yrbands_y25_34,mts_details_wid,2021,67.659
eth,sex_f,age_10yrbands_y25_34,mts_details_x,1999,0.995
eth,sex_f,age_10yrbands_y25_34,mts_details_x,2005,0.531
eth,sex_f,age_10yrbands_y35_44,mts_aggregate_1,1999,334.32
eth,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2005,167.142
eth,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2021,552.169
eth,sex_f,age_10yrbands_y35_44,mts_aggregate_2,1999,1152.862
eth,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2005,270.803
eth,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2021,2451.361
eth,sex_f,age_10yrbands_y35_44,mts_aggregate_total,1999,1487.9
eth,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2005,438.534
eth,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2021,3003.53
eth,sex_f,age_10yrbands_y35_44,mts_aggregate_x,1999,0.717
eth,sex_f,age_10yrbands_y35_44,mts_details_mrd,1999,1152.862
eth,sex_f,age_10yrbands_y35_44,mts_details_mrd,2005,270.803
eth,sex_f,age_10yrbands_y35_44,mts_details_mrd,2021,2449.191
eth,sex_f,age_10yrbands_y35_44,mts_details_sep,1999,137.358
eth,sex_f,age_10yrbands_y35_44,mts_details_sep,2005,95.962
eth,sex_f,age_10yrbands_y35_44,mts_details_sep,2021,251.423
eth,sex_f,age_10yrbands_y35_44,mts_details_sgle,1999,10.128
eth,sex_f,age_10yrbands_y35_44,mts_details_sgle,2005,10.137
eth,sex_f,age_10yrbands_y35_44,mts_details_sgle,2021,41.554
eth,sex_f,age_10yrbands_y35_44,mts_details_total,1999,1487.9
eth,sex_f,age_10yrbands_y35_44,mts_details_total,2005,438.534
eth,sex_f,age_10yrbands_y35_44,mts_details_total,2021,3003.53
eth,sex_f,age_10yrbands_y35_44,mts_details_union,2021,2.17
eth,sex_f,age_10yrbands_y35_44,mts_details_wid,1999,186.833
eth,sex_f,age_10yrbands_y35_44,mts_details_wid,2005,61.043
eth,sex_f,age_10yrbands_y35_44,mts_details_wid,2021,259.192
eth,sex_f,age_10yrbands_y35_44,mts_details_x,1999,0.717
eth,sex_f,age_10yrbands_y45_54,mts_aggregate_1,1999,312.156
eth,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2005,137.114
eth,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2021,460.931
eth,sex_f,age_10yrbands_y45_54,mts_aggregate_2,1999,539.061
eth,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2005,129.606
eth,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2021,1110.905
eth,sex_f,age_10yrbands_y45_54,mts_aggregate_total,1999,851.764
eth,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2005,267.168
eth,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2021,1571.836
eth,sex_f,age_10yrbands_y45_54,mts_details_mrd,1999,539.061
eth,sex_f,age_10yrbands_y45_54,mts_details_mrd,2005,129.606
eth,sex_f,age_10yrbands_y45_54,mts_details_mrd,2021,1107.824
eth,sex_f,age_10yrbands_y45_54,mts_details_sep,1999,103.822
eth,sex_f,age_10yrbands_y45_54,mts_details_sep,2005,57.86
eth,sex_f,age_10yrbands_y45_54,mts_details_sep,2021,180.969
eth,sex_f,age_10yrbands_y45_54,mts_details_sgle,1999,2.754
eth,sex_f,age_10yrbands_y45_54,mts_details_sgle,2005,1.01
eth,sex_f,age_10yrbands_y45_54,mts_details_sgle,2021,7.708
eth,sex_f,age_10yrbands_y45_54,mts_details_total,1999,851.764
eth,sex_f,age_10yrbands_y45_54,mts_details_total,2005,267.168
eth,sex_f,age_10yrbands_y45_54,mts_details_total,2021,1571.836
eth,sex_f,age_10yrbands_y45_54,mts_details_wid,1999,205.579
eth,sex_f,age_10yrbands_y45_54,mts_details_wid,2005,78.244
eth,sex_f,age_10yrbands_y45_54,mts_details_wid,2021,272.254
eth,sex_f,age_10yrbands_y55_64,mts_aggregate_1,1999,224.496
eth,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2005,92.707
eth,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2021,350.344
eth,sex_f,age_10yrbands_y55_64,mts_aggregate_2,1999,198.05
eth,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2005,41.077
eth,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2021,433.612
eth,sex_f,age_10yrbands_y55_64,mts_aggregate_total,1999,422.594
eth,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2005,133.784
eth,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2021,783.956
eth,sex_f,age_10yrbands_y55_64,mts_details_mrd,1999,198.05
eth,sex_f,age_10yrbands_y55_64,mts_details_mrd,2005,41.077
