ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
mdv,sex_f,age_10yrbands_total,mts_aggregate_1,2016,7.512
mdv,sex_f,age_10yrbands_total,mts_aggregate_1,2019,6.848
mdv,sex_f,age_10yrbands_total,mts_aggregate_2,2016,18.483
mdv,sex_f,age_10yrbands_total,mts_aggregate_2,2019,27.468
mdv,sex_f,age_10yrbands_total,mts_aggregate_total,2016,26.787
mdv,sex_f,age_10yrbands_total,mts_aggregate_total,2019,34.316
mdv,sex_f,age_10yrbands_total,mts_aggregate_x,2016,0.792
mdv,sex_f,age_10yrbands_total,mts_details_mrd,2016,18.483
mdv,sex_f,age_10yrbands_total,mts_details_mrd,2019,27.468
mdv,sex_f,age_10yrbands_total,mts_details_sep,2016,2.067
mdv,sex_f,age_10yrbands_total,mts_details_sep,2019,2.791
mdv,sex_f,age_10yrbands_total,mts_details_sgle,2016,4.399
mdv,sex_f,age_10yrbands_total,mts_details_sgle,2019,2.388
mdv,sex_f,age_10yrbands_total,mts_details_total,2016,26.787
mdv,sex_f,age_10yrbands_total,mts_details_total,2019,34.316
mdv,sex_f,age_10yrbands_total,mts_details_wid,2016,1.046
mdv,sex_f,age_10yrbands_total,mts_details_wid,2019,1.669
mdv,sex_f,age_10yrbands_total,mts_details_x,2016,0.792
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,3.689
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,1.688
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,1.394
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,1.076
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,5.224
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,2.764
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2016,0.141
mdv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,1.394
mdv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,1.076
mdv,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,0.103
mdv,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,0.08
mdv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,3.579
mdv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,1.608
mdv,sex_f,age_10yrbands_y15_24,mts_details_total,2016,5.224
mdv,sex_f,age_10yrbands_y15_24,mts_details_total,2019,2.764
mdv,sex_f,age_10yrbands_y15_24,mts_details_x,2016,0.141
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,1.361
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,1.136
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,5.156
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,6.355
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,6.612
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,7.491
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2016,0.096
mdv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,5.156
mdv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,6.355
mdv,sex_f,age_10yrbands_y25_34,mts_details_sep,2016,0.746
mdv,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,0.577
mdv,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,0.591
mdv,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,0.522
mdv,sex_f,age_10yrbands_y25_34,mts_details_total,2016,6.612
mdv,sex_f,age_10yrbands_y25_34,mts_details_total,2019,7.491
mdv,sex_f,age_10yrbands_y25_34,mts_details_x,2016,0.096
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,0.737
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,0.92
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,4.71
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,8.517
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,5.567
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,9.437
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2016,0.119
mdv,sex_f,age_10yrbands_y35_44,mts_details_mrd,2016,4.71
mdv,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,8.517
