ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
ken,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2963.041
ken,sex_f,age_10yrbands_total,mts_aggregate_2,2019,4866.579
ken,sex_f,age_10yrbands_total,mts_aggregate_total,2019,7829.62
ken,sex_f,age_10yrbands_total,mts_details_mrd,2019,4687.532
ken,sex_f,age_10yrbands_total,mts_details_sep,2019,586.346
ken,sex_f,age_10yrbands_total,mts_details_sgle,2019,1386.25
ken,sex_f,age_10yrbands_total,mts_details_total,2019,7829.62
ken,sex_f,age_10yrbands_total,mts_details_union,2019,179.047
ken,sex_f,age_10yrbands_total,mts_details_wid,2019,990.445
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,886.189
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,375.35
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,1261.539
ken,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,345.562
ken,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,22.631
ken,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,859.087
ken,sex_f,age_10yrbands_y15_24,mts_details_total,2019,1261.539
ken,sex_f,age_10yrbands_y15_24,mts_details_union,2019,29.788
ken,sex_f,age_10yrbands_y15_24,mts_details_wid,2019,4.471
ken,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,593.162
ken,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,1501.288
ken,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,2094.45
ken,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,1450.566
ken,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,217.52
ken,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,330.557
ken,sex_f,age_10yrbands_y25_34,mts_details_total,2019,2094.45
ken,sex_f,age_10yrbands_y25_34,mts_details_union,2019,50.722
ken,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,45.085
ken,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,387.402
ken,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,1273.706
ken,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,1661.108
ken,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,1215.274
ken,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,152.297
ken,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,112.351
ken,sex_f,age_10yrbands_y35_44,mts_details_total,2019,1661.108
