ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2007,0.325
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2008,1.862
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2009,2.725
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,2.659
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,17.365
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,2.769
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,14.196
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2015,14.978
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2016,12.461
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,12.528
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,14.829
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,11.735
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2020,8.342
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2021,4.396
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2022,8.822
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2023,14.984
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2007,8.368
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2008,10.627
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2009,12.424
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2010,10.632
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2011,18.377
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2012,9.84
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2013,10.558
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2014,19.456
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2015,19.84
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2016,22.222
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,24.018
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2018,26.384
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,9.935
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2020,10.623
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2021,4.228
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2022,2.183
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2023,17.499
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2007,8.693
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2008,12.489
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2009,15.149
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2010,13.291
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2011,35.741
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2012,12.609
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2013,11.266
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2014,33.851
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2015,34.818
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2016,34.683
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2017,36.546
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2018,41.213
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,21.67
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2020,18.965
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2021,8.624
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2022,11.005
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2023,32.484
irl,sex_f,age_10yrbands_total,mts_details_sep,2014,1.982
irl,sex_f,age_10yrbands_total,mts_details_sgle,2007,0.325
irl,sex_f,age_10yrbands_total,mts_details_sgle,2008,1.304
irl,sex_f,age_10yrbands_total,mts_details_sgle,2009,1.512
irl,sex_f,age_10yrbands_total,mts_details_sgle,2011,15.899
irl,sex_f,age_10yrbands_total,mts_details_sgle,2012,2.435
irl,sex_f,age_10yrbands_total,mts_details_sgle,2014,11.877
irl,sex_f,age_10yrbands_total,mts_details_sgle,2015,13.827
