ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
dji,sex_f,age_10yrbands_total,mts_aggregate_1,2017,6.559
dji,sex_f,age_10yrbands_total,mts_aggregate_2,2017,5.548
dji,sex_f,age_10yrbands_total,mts_aggregate_total,2017,12.157
dji,sex_f,age_10yrbands_total,mts_details_mrd,2017,5.548
dji,sex_f,age_10yrbands_total,mts_details_sep,2017,1.242
dji,sex_f,age_10yrbands_total,mts_details_sgle,2017,2.551
dji,sex_f,age_10yrbands_total,mts_details_total,2017,12.157
dji,sex_f,age_10yrbands_total,mts_details_wid,2017,2.765
dji,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,0.893
dji,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,0.089
dji,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,0.982
dji,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,0.089
dji,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,0.881
dji,sex_f,age_10yrbands_y15_24,mts_details_total,2017,0.982
dji,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,1.544
dji,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,1.144
dji,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,2.707
dji,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,1.144
dji,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,0.209
dji,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,1.114
dji,sex_f,age_10yrbands_y25_34,mts_details_total,2017,2.707
dji,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,0.221
dji,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,1.623
dji,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,2.127
dji,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,3.75
dji,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,2.127
dji,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,0.545
dji,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,0.368
dji,sex_f,age_10yrbands_y35_44,mts_details_total,2017,3.75
dji,sex_f,age_10yrbands_y35_44,mts_details_wid,2017,0.71
dji,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,1.076
dji,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,1.76
dji,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,2.852
dji,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,1.76
dji,sex_f,age_10yrbands_y45_54,mts_details_sep,2017,0.436
dji,sex_f,age_10yrbands_y45_54,mts_details_total,2017,2.852
dji,sex_f,age_10yrbands_y45_54,mts_details_wid,2017,0.616
dji,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2017,1.129
dji,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2017,0.298
dji,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2017,1.442
dji,sex_f,age_10yrbands_y55_64,mts_details_mrd,2017,0.298
dji,sex_f,age_10yrbands_y55_64,mts_details_total,2017,1.442
dji,sex_f,age_10yrbands_y55_64,mts_details_wid,2017,0.936
