ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
ner,sex_f,age_10yrbands_total,mts_aggregate_1,2011,511.172
ner,sex_f,age_10yrbands_total,mts_aggregate_1,2017,111.451
ner,sex_f,age_10yrbands_total,mts_aggregate_1,2022,1143.765
ner,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2247.794
ner,sex_f,age_10yrbands_total,mts_aggregate_2,2017,440.087
ner,sex_f,age_10yrbands_total,mts_aggregate_2,2022,3513.798
ner,sex_f,age_10yrbands_total,mts_aggregate_total,2011,2759.172
ner,sex_f,age_10yrbands_total,mts_aggregate_total,2017,552.189
ner,sex_f,age_10yrbands_total,mts_aggregate_total,2022,4657.563
ner,sex_f,age_10yrbands_total,mts_details_mrd,2011,2247.794
ner,sex_f,age_10yrbands_total,mts_details_mrd,2017,440.087
ner,sex_f,age_10yrbands_total,mts_details_mrd,2022,3513.798
ner,sex_f,age_10yrbands_total,mts_details_sep,2011,83.167
ner,sex_f,age_10yrbands_total,mts_details_sep,2017,22.434
ner,sex_f,age_10yrbands_total,mts_details_sep,2022,103.391
ner,sex_f,age_10yrbands_total,mts_details_sgle,2011,220.655
ner,sex_f,age_10yrbands_total,mts_details_sgle,2017,24.949
ner,sex_f,age_10yrbands_total,mts_details_sgle,2022,631.128
ner,sex_f,age_10yrbands_total,mts_details_total,2011,2759.172
ner,sex_f,age_10yrbands_total,mts_details_total,2017,552.189
ner,sex_f,age_10yrbands_total,mts_details_total,2022,4657.563
ner,sex_f,age_10yrbands_total,mts_details_wid,2011,207.35
ner,sex_f,age_10yrbands_total,mts_details_wid,2017,64.068
ner,sex_f,age_10yrbands_total,mts_details_wid,2022,409.246
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,218.117
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,23.218
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,627.545
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,579.442
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,71.963
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,607.65
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,797.559
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,95.832
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,1235.195
ner,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,579.442
ner,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,71.963
ner,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,607.65
ner,sex_f,age_10yrbands_y15_24,mts_details_sep,2011,15.838
ner,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,3.517
ner,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,22.121
ner,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,201.987
ner,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,19.701
ner,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,604.173
ner,sex_f,age_10yrbands_y15_24,mts_details_total,2011,797.559
ner,sex_f,age_10yrbands_y15_24,mts_details_total,2017,95.832
ner,sex_f,age_10yrbands_y15_24,mts_details_total,2022,1235.195
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,42.365
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,13.058
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,52.799
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,760.157
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,141.219
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,1216.489
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,802.522
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,154.277
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,1269.288
ner,sex_f,age_10yrbands_y25_34,mts_details_mrd,2011,760.157
ner,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,141.219
ner,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,1216.489
ner,sex_f,age_10yrbands_y25_34,mts_details_sep,2011,19.635
ner,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,7.735
ner,sex_f,age_10yrbands_y25_34,mts_details_sep,2022,19.078
ner,sex_f,age_10yrbands_y25_34,mts_details_sgle,2011,12.082
ner,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,3.439
ner,sex_f,age_10yrbands_y25_34,mts_details_sgle,2022,20.008
ner,sex_f,age_10yrbands_y25_34,mts_details_total,2011,802.522
ner,sex_f,age_10yrbands_y25_34,mts_details_total,2017,154.277
ner,sex_f,age_10yrbands_y25_34,mts_details_total,2022,1269.288
ner,sex_f,age_10yrbands_y25_34,mts_details_wid,2011,10.648
ner,sex_f,age_10yrbands_y25_34,mts_details_wid,2022,13.713
ner,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2011,35.884
ner,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,18.134
ner,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2022,85.925
ner,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,446.708
ner,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,121.366
ner,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2022,940.344
