ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2007,1.009
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2008,0.74
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2011,2.457
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1.857
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2013,1.833
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2014,0.919
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1.383
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2016,1.85
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1.776
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,0.686
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1.233
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2020,0.744
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2021,0.494
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2022,1.074
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2023,0.974
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1.163
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1.523
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2010,0.603
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2011,3.725
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2012,3.91
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2013,4.89
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1.958
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2015,1.884
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2016,2.047
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2.341
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2.024
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,3.361
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2020,1.923
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2021,1.533
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1.794
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2023,2.035
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2007,2.172
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2008,2.32
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2009,0.518
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2010,0.749
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2011,6.182
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2012,5.767
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2013,6.723
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2014,2.877
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2015,3.267
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2016,3.897
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2017,4.2
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2018,2.772
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2019,4.594
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2020,2.667
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2021,2.223
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2022,2.868
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2023,3.046
svn,sex_f,age_10yrbands_total,mts_details_sep,2011,1.063
