ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2006,2093.234
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2007,2232.955
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2008,2241.892
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2009,2429.937
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2010,2694.024
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2011,2812.928
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2013,2780.889
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2014,2909.267
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2015,2959.731
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2018,2746.687
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2701.789
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2021,2835.149
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2006,5294.11
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2007,5542.087
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2008,5971.403
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2009,6425.527
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2010,6835.583
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2011,7356.462
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2013,7822.966
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2014,8243.411
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2015,8306.543
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2018,8446.901
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2019,9059.436
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2021,9121.434
pak,sex_f,age_10yrbands_total,mts_aggregate_total,2006,7387.344
pak,sex_f,age_10yrbands_total,mts_aggregate_total,2007,7775.042
pak,sex_f,age_10yrbands_total,mts_aggregate_total,2008,8213.295
