ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
geo,sex_f,age_10yrbands_total,mts_aggregate_1,2020,116.282
geo,sex_f,age_10yrbands_total,mts_aggregate_2,2020,250.159
geo,sex_f,age_10yrbands_total,mts_aggregate_total,2020,366.441
geo,sex_f,age_10yrbands_total,mts_details_mrd,2020,244.474
geo,sex_f,age_10yrbands_total,mts_details_sep,2020,9.061
geo,sex_f,age_10yrbands_total,mts_details_sgle,2020,23.764
geo,sex_f,age_10yrbands_total,mts_details_total,2020,366.441
geo,sex_f,age_10yrbands_total,mts_details_union,2020,5.685
geo,sex_f,age_10yrbands_total,mts_details_wid,2020,83.456
geo,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,6.88
geo,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,3.144
geo,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,10.025
geo,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,2.919
geo,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,6.785
geo,sex_f,age_10yrbands_y15_24,mts_details_total,2020,10.025
geo,sex_f,age_10yrbands_y15_24,mts_details_union,2020,0.225
geo,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,5.366
geo,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,23.178
geo,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,28.544
geo,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,22.174
geo,sex_f,age_10yrbands_y25_34,mts_details_sep,2020,1.742
geo,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,3.592
geo,sex_f,age_10yrbands_y25_34,mts_details_total,2020,28.544
geo,sex_f,age_10yrbands_y25_34,mts_details_union,2020,1.004
geo,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,6.275
geo,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2020,48.53
geo,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2020,54.806
geo,sex_f,age_10yrbands_y35_44,mts_details_mrd,2020,46.646
geo,sex_f,age_10yrbands_y35_44,mts_details_sep,2020,2.406
geo,sex_f,age_10yrbands_y35_44,mts_details_sgle,2020,2.107
geo,sex_f,age_10yrbands_y35_44,mts_details_total,2020,54.806
geo,sex_f,age_10yrbands_y35_44,mts_details_union,2020,1.884
geo,sex_f,age_10yrbands_y35_44,mts_details_wid,2020,1.762
geo,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2020,12.602
geo,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2020,59.037
geo,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2020,71.64
geo,sex_f,age_10yrbands_y45_54,mts_details_mrd,2020,57.897
