ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2007,6.099
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2009,5.359
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2010,4.415
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2011,19.121
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2012,29.828
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2013,26.5
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2014,23.68
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2015,24.747
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2016,42.74
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2017,26.767
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2018,32.278
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2019,19.394
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2020,16.492
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2021,9.014
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2022,8.023
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2023,10.591
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2007,8.694
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2008,11.242
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2009,11.809
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2010,11.04
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2011,31.609
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2012,35.997
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2013,36.485
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2014,25.78
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2015,32.132
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2016,38.838
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2017,35.986
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2018,33.908
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2019,41.876
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2020,39.037
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2021,21.832
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2022,17.115
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2023,20.619
aut,sex_f,age_10yrbands_total,mts_aggregate_total,2007,14.793
aut,sex_f,age_10yrbands_total,mts_aggregate_total,2008,13.155
aut,sex_f,age_10yrbands_total,mts_aggregate_total,2009,17.168
aut,sex_f,age_10yrbands_total,mts_aggregate_total,2010,15.455
aut,sex_f,age_10yrbands_total,mts_aggregate_total,2011,50.73
aut,sex_f,age_10yrbands_total,mts_aggregate_total,2012,65.824
aut,sex_f,age_10yrbands_total,mts_aggregate_total,2013,62.985
aut,sex_f,age_10yrbands_total,mts_aggregate_total,2014,49.46
aut,sex_f,age_10yrbands_total,mts_aggregate_total,2015,56.879
aut,sex_f,age_10yrbands_total,mts_aggregate_total,2016,81.578
aut,sex_f,age_10yrbands_total,mts_aggregate_total,2017,62.754
