ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
per,sex_f,age_10yrbands_total,mts_aggregate_1,2002,2395.687
per,sex_f,age_10yrbands_total,mts_aggregate_1,2003,2310.071
per,sex_f,age_10yrbands_total,mts_aggregate_1,2004,2176.081
per,sex_f,age_10yrbands_total,mts_aggregate_1,2005,2124.379
per,sex_f,age_10yrbands_total,mts_aggregate_1,2006,2205.48
per,sex_f,age_10yrbands_total,mts_aggregate_1,2007,2207.727
per,sex_f,age_10yrbands_total,mts_aggregate_1,2008,2290.904
per,sex_f,age_10yrbands_total,mts_aggregate_1,2009,2314.897
per,sex_f,age_10yrbands_total,mts_aggregate_1,2010,2390.606
per,sex_f,age_10yrbands_total,mts_aggregate_1,2011,2305.772
per,sex_f,age_10yrbands_total,mts_aggregate_1,2012,2046.753
per,sex_f,age_10yrbands_total,mts_aggregate_1,2013,2035.07
per,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1966.571
per,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1898.329
per,sex_f,age_10yrbands_total,mts_aggregate_1,2016,1924.961
per,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1996.466
per,sex_f,age_10yrbands_total,mts_aggregate_1,2018,2094.93
per,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2188.106
per,sex_f,age_10yrbands_total,mts_aggregate_1,2020,2055.058
per,sex_f,age_10yrbands_total,mts_aggregate_1,2021,2387.266
per,sex_f,age_10yrbands_total,mts_aggregate_1,2022,2459.959
per,sex_f,age_10yrbands_total,mts_aggregate_2,2002,2551.267
per,sex_f,age_10yrbands_total,mts_aggregate_2,2003,2809.325
per,sex_f,age_10yrbands_total,mts_aggregate_2,2004,2690.739
per,sex_f,age_10yrbands_total,mts_aggregate_2,2005,2689.444
per,sex_f,age_10yrbands_total,mts_aggregate_2,2006,2796.499
per,sex_f,age_10yrbands_total,mts_aggregate_2,2007,2901.678
per,sex_f,age_10yrbands_total,mts_aggregate_2,2008,2918.108
per,sex_f,age_10yrbands_total,mts_aggregate_2,2009,2979.896
per,sex_f,age_10yrbands_total,mts_aggregate_2,2010,3098.256
per,sex_f,age_10yrbands_total,mts_aggregate_2,2011,3057.013
per,sex_f,age_10yrbands_total,mts_aggregate_2,2012,2688.616
per,sex_f,age_10yrbands_total,mts_aggregate_2,2013,2721.844
per,sex_f,age_10yrbands_total,mts_aggregate_2,2014,2671.396
per,sex_f,age_10yrbands_total,mts_aggregate_2,2015,2711.15
per,sex_f,age_10yrbands_total,mts_aggregate_2,2016,2739.539
per,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2844.377
per,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2855.253
per,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2887.485
per,sex_f,age_10yrbands_total,mts_aggregate_2,2020,2493.074
per,sex_f,age_10yrbands_total,mts_aggregate_2,2021,2739.313
per,sex_f,age_10yrbands_total,mts_aggregate_2,2022,2888.66
