ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2013,62.341
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2014,50.463
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2015,51.532
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2016,52.887
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2017,53.779
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2018,52.746
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2019,51.459
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2020,52.19
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2021,40.336
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2022,43.371
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2023,42.974
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2013,200.468
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2014,170.006
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2015,178.814
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2016,177.929
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2017,190.107
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2018,166.136
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2019,178.779
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2020,165.132
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2021,161.024
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2022,172.253
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2023,149.044
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2013,262.809
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2014,220.469
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2015,230.346
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2016,230.816
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2017,243.886
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2018,218.882
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2019,230.238
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2020,217.322
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2021,201.36
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2022,215.624
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2023,192.018
mng,sex_f,age_10yrbands_total,mts_details_mrd,2013,189.881
mng,sex_f,age_10yrbands_total,mts_details_mrd,2014,162.294
mng,sex_f,age_10yrbands_total,mts_details_mrd,2015,169.78
mng,sex_f,age_10yrbands_total,mts_details_mrd,2016,167.899
mng,sex_f,age_10yrbands_total,mts_details_mrd,2017,177.632
mng,sex_f,age_10yrbands_total,mts_details_mrd,2018,153.148
mng,sex_f,age_10yrbands_total,mts_details_mrd,2019,166.669
mng,sex_f,age_10yrbands_total,mts_details_mrd,2020,146.459
mng,sex_f,age_10yrbands_total,mts_details_mrd,2021,147.737
mng,sex_f,age_10yrbands_total,mts_details_mrd,2022,155.876
mng,sex_f,age_10yrbands_total,mts_details_mrd,2023,138.172
mng,sex_f,age_10yrbands_total,mts_details_sep,2013,11.153
mng,sex_f,age_10yrbands_total,mts_details_sep,2014,8.039
mng,sex_f,age_10yrbands_total,mts_details_sep,2015,10.068
mng,sex_f,age_10yrbands_total,mts_details_sep,2016,11.582
mng,sex_f,age_10yrbands_total,mts_details_sep,2017,11.907
mng,sex_f,age_10yrbands_total,mts_details_sep,2018,10.798
mng,sex_f,age_10yrbands_total,mts_details_sep,2019,7.697
mng,sex_f,age_10yrbands_total,mts_details_sep,2020,6.169
mng,sex_f,age_10yrbands_total,mts_details_sep,2021,5.886
mng,sex_f,age_10yrbands_total,mts_details_sep,2022,5.424
mng,sex_f,age_10yrbands_total,mts_details_sep,2023,7.62
mng,sex_f,age_10yrbands_total,mts_details_sgle,2013,31.996
mng,sex_f,age_10yrbands_total,mts_details_sgle,2014,23.38
mng,sex_f,age_10yrbands_total,mts_details_sgle,2015,23.848
mng,sex_f,age_10yrbands_total,mts_details_sgle,2016,20.616
mng,sex_f,age_10yrbands_total,mts_details_sgle,2017,21.961
mng,sex_f,age_10yrbands_total,mts_details_sgle,2018,22.651
mng,sex_f,age_10yrbands_total,mts_details_sgle,2019,24.379
mng,sex_f,age_10yrbands_total,mts_details_sgle,2020,25.82
mng,sex_f,age_10yrbands_total,mts_details_sgle,2021,18.11
mng,sex_f,age_10yrbands_total,mts_details_sgle,2022,20.475
mng,sex_f,age_10yrbands_total,mts_details_sgle,2023,13.84
mng,sex_f,age_10yrbands_total,mts_details_total,2013,262.809
mng,sex_f,age_10yrbands_total,mts_details_total,2014,220.469
mng,sex_f,age_10yrbands_total,mts_details_total,2015,230.346
mng,sex_f,age_10yrbands_total,mts_details_total,2016,230.816
mng,sex_f,age_10yrbands_total,mts_details_total,2017,243.886
mng,sex_f,age_10yrbands_total,mts_details_total,2018,218.882
mng,sex_f,age_10yrbands_total,mts_details_total,2019,230.238
mng,sex_f,age_10yrbands_total,mts_details_total,2020,217.322
mng,sex_f,age_10yrbands_total,mts_details_total,2021,201.36
mng,sex_f,age_10yrbands_total,mts_details_total,2022,215.624
mng,sex_f,age_10yrbands_total,mts_details_total,2023,192.018
mng,sex_f,age_10yrbands_total,mts_details_union,2013,10.587
mng,sex_f,age_10yrbands_total,mts_details_union,2014,7.712
mng,sex_f,age_10yrbands_total,mts_details_union,2015,9.034
mng,sex_f,age_10yrbands_total,mts_details_union,2016,10.029
mng,sex_f,age_10yrbands_total,mts_details_union,2017,12.475
mng,sex_f,age_10yrbands_total,mts_details_union,2018,12.987
mng,sex_f,age_10yrbands_total,mts_details_union,2019,12.11
mng,sex_f,age_10yrbands_total,mts_details_union,2020,18.673
mng,sex_f,age_10yrbands_total,mts_details_union,2021,13.287
mng,sex_f,age_10yrbands_total,mts_details_union,2022,16.377
mng,sex_f,age_10yrbands_total,mts_details_union,2023,10.872
