ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
uga,sex_f,age_10yrbands_total,mts_aggregate_1,2010,2342.529
uga,sex_f,age_10yrbands_total,mts_aggregate_1,2011,2569.23
uga,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1736.177
uga,sex_f,age_10yrbands_total,mts_aggregate_1,2014,3084.897
uga,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2356.041
uga,sex_f,age_10yrbands_total,mts_aggregate_1,2019,3205.416
uga,sex_f,age_10yrbands_total,mts_aggregate_1,2021,3538.544
uga,sex_f,age_10yrbands_total,mts_aggregate_2,2010,2757.28
uga,sex_f,age_10yrbands_total,mts_aggregate_2,2011,3465.265
uga,sex_f,age_10yrbands_total,mts_aggregate_2,2012,2694.115
uga,sex_f,age_10yrbands_total,mts_aggregate_2,2014,4225.142
uga,sex_f,age_10yrbands_total,mts_aggregate_2,2017,4078.734
uga,sex_f,age_10yrbands_total,mts_aggregate_2,2019,4652.312
uga,sex_f,age_10yrbands_total,mts_aggregate_2,2021,4947.302
uga,sex_f,age_10yrbands_total,mts_aggregate_total,2010,5101.252
uga,sex_f,age_10yrbands_total,mts_aggregate_total,2011,6045.431
uga,sex_f,age_10yrbands_total,mts_aggregate_total,2012,4475.825
uga,sex_f,age_10yrbands_total,mts_aggregate_total,2014,7310.446
uga,sex_f,age_10yrbands_total,mts_aggregate_total,2017,6436.877
uga,sex_f,age_10yrbands_total,mts_aggregate_total,2019,7857.729
uga,sex_f,age_10yrbands_total,mts_aggregate_total,2021,8487.253
uga,sex_f,age_10yrbands_total,mts_aggregate_x,2011,10.936
uga,sex_f,age_10yrbands_total,mts_aggregate_x,2012,45.533
uga,sex_f,age_10yrbands_total,mts_details_mrd,2010,2757.28
uga,sex_f,age_10yrbands_total,mts_details_mrd,2011,3465.265
uga,sex_f,age_10yrbands_total,mts_details_mrd,2014,4225.142
uga,sex_f,age_10yrbands_total,mts_details_mrd,2017,4078.734
uga,sex_f,age_10yrbands_total,mts_details_mrd,2019,4652.312
uga,sex_f,age_10yrbands_total,mts_details_mrd,2021,4947.302
uga,sex_f,age_10yrbands_total,mts_details_sep,2010,583.91
uga,sex_f,age_10yrbands_total,mts_details_sep,2011,589.715
uga,sex_f,age_10yrbands_total,mts_details_sep,2014,691.656
uga,sex_f,age_10yrbands_total,mts_details_sep,2017,598.332
uga,sex_f,age_10yrbands_total,mts_details_sep,2019,894.177
uga,sex_f,age_10yrbands_total,mts_details_sep,2021,814.284
uga,sex_f,age_10yrbands_total,mts_details_sgle,2010,1195.719
