ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2014,4.45
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2017,4.468
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,3.752
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,5.012
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2020,4.867
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2021,5.852
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2022,3.449
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2023,5.135
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2014,9.736
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2017,9.215
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,10.301
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,7.906
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2020,7.236
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2021,7.644
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2022,6.3
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2023,6.752
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2014,14.185
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2017,13.683
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2018,14.053
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2019,12.917
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2020,12.103
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2021,13.496
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2022,9.748
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2023,11.887
brn,sex_f,age_10yrbands_total,mts_details_mrd,2014,9.736
brn,sex_f,age_10yrbands_total,mts_details_mrd,2017,9.215
brn,sex_f,age_10yrbands_total,mts_details_mrd,2018,10.301
brn,sex_f,age_10yrbands_total,mts_details_mrd,2019,7.906
brn,sex_f,age_10yrbands_total,mts_details_mrd,2020,7.236
brn,sex_f,age_10yrbands_total,mts_details_mrd,2021,7.644
brn,sex_f,age_10yrbands_total,mts_details_mrd,2022,6.3
brn,sex_f,age_10yrbands_total,mts_details_mrd,2023,6.752
brn,sex_f,age_10yrbands_total,mts_details_sep,2014,0.955
brn,sex_f,age_10yrbands_total,mts_details_sep,2017,0.707
brn,sex_f,age_10yrbands_total,mts_details_sep,2018,0.623
brn,sex_f,age_10yrbands_total,mts_details_sep,2019,0.88
brn,sex_f,age_10yrbands_total,mts_details_sep,2020,0.787
brn,sex_f,age_10yrbands_total,mts_details_sep,2021,0.724
brn,sex_f,age_10yrbands_total,mts_details_sep,2022,1.035
brn,sex_f,age_10yrbands_total,mts_details_sep,2023,1.065
brn,sex_f,age_10yrbands_total,mts_details_sgle,2014,2.554
brn,sex_f,age_10yrbands_total,mts_details_sgle,2017,2.819
brn,sex_f,age_10yrbands_total,mts_details_sgle,2018,2.318
brn,sex_f,age_10yrbands_total,mts_details_sgle,2019,2.593
brn,sex_f,age_10yrbands_total,mts_details_sgle,2020,3.055
brn,sex_f,age_10yrbands_total,mts_details_sgle,2021,4.486
brn,sex_f,age_10yrbands_total,mts_details_sgle,2022,1.938
brn,sex_f,age_10yrbands_total,mts_details_sgle,2023,2.463
brn,sex_f,age_10yrbands_total,mts_details_total,2014,14.185
brn,sex_f,age_10yrbands_total,mts_details_total,2017,13.683
brn,sex_f,age_10yrbands_total,mts_details_total,2018,14.053
brn,sex_f,age_10yrbands_total,mts_details_total,2019,12.917
brn,sex_f,age_10yrbands_total,mts_details_total,2020,12.103
brn,sex_f,age_10yrbands_total,mts_details_total,2021,13.496
brn,sex_f,age_10yrbands_total,mts_details_total,2022,9.748
brn,sex_f,age_10yrbands_total,mts_details_total,2023,11.887
brn,sex_f,age_10yrbands_total,mts_details_wid,2014,0.94
brn,sex_f,age_10yrbands_total,mts_details_wid,2017,0.942
brn,sex_f,age_10yrbands_total,mts_details_wid,2018,0.812
brn,sex_f,age_10yrbands_total,mts_details_wid,2019,1.538
brn,sex_f,age_10yrbands_total,mts_details_wid,2020,1.025
brn,sex_f,age_10yrbands_total,mts_details_wid,2021,0.642
brn,sex_f,age_10yrbands_total,mts_details_wid,2022,0.476
brn,sex_f,age_10yrbands_total,mts_details_wid,2023,1.608
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,0.994
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,0.735
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,0.886
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,0.534
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,0.866
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,1.195
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,0.332
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,0.439
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,0.322
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,0.337
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,0.351
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,0.378
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,0.131
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,1.315
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,1.072
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,1.237
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,0.912
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,1.007
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,1.277
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,0.373
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,0.569
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,0.322
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,0.337
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,0.351
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,0.378
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,0.131
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,0.756
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,0.692
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,0.805
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,0.534
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,0.866
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,1.195
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,0.332
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,0.304
brn,sex_f,age_10yrbands_y15_24,mts_details_total,2014,1.315
brn,sex_f,age_10yrbands_y15_24,mts_details_total,2017,1.072
brn,sex_f,age_10yrbands_y15_24,mts_details_total,2018,1.237
brn,sex_f,age_10yrbands_y15_24,mts_details_total,2019,0.912
brn,sex_f,age_10yrbands_y15_24,mts_details_total,2020,1.007
brn,sex_f,age_10yrbands_y15_24,mts_details_total,2021,1.277
