ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2010,5.664
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2011,14.582
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2012,16.606
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2013,18.794
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2014,11.231
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2015,13.75
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2016,17.235
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2017,8.096
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2018,14.084
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2019,13.828
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2020,9.267
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2021,10.412
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2022,11.059
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2023,8.502
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2010,2.99
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2011,18.273
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2012,20.066
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2013,21.593
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2014,20.23
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2015,15.272
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2016,14.743
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2017,10.562
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2018,17.843
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2019,22.054
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2020,19.136
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2021,15.01
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2022,10.257
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2023,13.502
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2010,8.654
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2011,32.855
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2012,36.672
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2013,40.387
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2014,31.46
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2015,29.022
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2016,31.978
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2017,18.659
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2018,31.928
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2019,35.882
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2020,28.403
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2021,25.422
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2022,21.315
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2023,22.004
hrv,sex_f,age_10yrbands_total,mts_details_sep,2012,1.909
hrv,sex_f,age_10yrbands_total,mts_details_sep,2013,2.433
hrv,sex_f,age_10yrbands_total,mts_details_sep,2015,1.702
hrv,sex_f,age_10yrbands_total,mts_details_sep,2016,2.233
hrv,sex_f,age_10yrbands_total,mts_details_sep,2018,1.827
hrv,sex_f,age_10yrbands_total,mts_details_sep,2019,1.79
hrv,sex_f,age_10yrbands_total,mts_details_sep,2020,1.61
hrv,sex_f,age_10yrbands_total,mts_details_sep,2021,1.038
hrv,sex_f,age_10yrbands_total,mts_details_sep,2022,1.688
hrv,sex_f,age_10yrbands_total,mts_details_sep,2023,1.464
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2010,5.664
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2011,12.923
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2012,14.177
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2013,15.562
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2014,8.649
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2015,11.53
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2016,14.354
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2017,6.589
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2018,11.762
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2019,11.392
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2020,7.076
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2021,8.878
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2022,8.8
hrv,sex_f,age_10yrbands_total,mts_details_sgle,2023,6.412
hrv,sex_f,age_10yrbands_total,mts_details_total,2010,8.654
hrv,sex_f,age_10yrbands_total,mts_details_total,2011,32.855
hrv,sex_f,age_10yrbands_total,mts_details_total,2012,36.672
hrv,sex_f,age_10yrbands_total,mts_details_total,2013,40.387
hrv,sex_f,age_10yrbands_total,mts_details_total,2014,31.46
hrv,sex_f,age_10yrbands_total,mts_details_total,2015,29.022
hrv,sex_f,age_10yrbands_total,mts_details_total,2016,31.978
hrv,sex_f,age_10yrbands_total,mts_details_total,2017,18.659
hrv,sex_f,age_10yrbands_total,mts_details_total,2018,31.928
hrv,sex_f,age_10yrbands_total,mts_details_total,2019,35.882
hrv,sex_f,age_10yrbands_total,mts_details_total,2020,28.403
hrv,sex_f,age_10yrbands_total,mts_details_total,2021,25.422
hrv,sex_f,age_10yrbands_total,mts_details_total,2022,21.315
hrv,sex_f,age_10yrbands_total,mts_details_total,2023,22.004
hrv,sex_f,age_10yrbands_total,mts_details_union,2011,18.052
hrv,sex_f,age_10yrbands_total,mts_details_union,2012,19.666
hrv,sex_f,age_10yrbands_total,mts_details_union,2013,21.593
hrv,sex_f,age_10yrbands_total,mts_details_union,2014,20.23
hrv,sex_f,age_10yrbands_total,mts_details_union,2015,15.133
hrv,sex_f,age_10yrbands_total,mts_details_union,2016,14.36
hrv,sex_f,age_10yrbands_total,mts_details_union,2017,10.335
hrv,sex_f,age_10yrbands_total,mts_details_union,2018,17.595
hrv,sex_f,age_10yrbands_total,mts_details_union,2019,22.054
hrv,sex_f,age_10yrbands_total,mts_details_union,2020,18.782
hrv,sex_f,age_10yrbands_total,mts_details_union,2021,14.695
hrv,sex_f,age_10yrbands_total,mts_details_union,2022,9.799
hrv,sex_f,age_10yrbands_total,mts_details_union,2023,13.502
hrv,sex_f,age_10yrbands_total,mts_details_wid,2011,1.292
hrv,sex_f,age_10yrbands_total,mts_details_wid,2017,1.078
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,7.376
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,7.316
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,8.156
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,4.871
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,5.708
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,7.052
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,4.067
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,6.782
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,5.289
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,2.79
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,4.703
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,3.698
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,3.075
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,1.532
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,2.41
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,7.967
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,7.736
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,9.235
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,5.962
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,7.24
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,7.54
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,4.067
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,6.832
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,6.607
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,2.79
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,4.809
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,4.485
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,3.075
hrv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,7.191
hrv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,7.316
hrv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,8.156
hrv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,4.871
hrv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,5.708
hrv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,7.052
hrv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,4.067
hrv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,6.782
hrv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,5.289
hrv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,2.79
hrv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,4.556
hrv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,3.698
hrv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,3.075
hrv,sex_f,age_10yrbands_y15_24,mts_details_total,2010,2.41
hrv,sex_f,age_10yrbands_y15_24,mts_details_total,2011,7.967
hrv,sex_f,age_10yrbands_y15_24,mts_details_total,2012,7.736
hrv,sex_f,age_10yrbands_y15_24,mts_details_total,2013,9.235
hrv,sex_f,age_10yrbands_y15_24,mts_details_total,2014,5.962
hrv,sex_f,age_10yrbands_y15_24,mts_details_total,2015,7.24
hrv,sex_f,age_10yrbands_y15_24,mts_details_total,2016,7.54
hrv,sex_f,age_10yrbands_y15_24,mts_details_total,2017,4.067
hrv,sex_f,age_10yrbands_y15_24,mts_details_total,2018,6.832
hrv,sex_f,age_10yrbands_y15_24,mts_details_total,2019,6.607
hrv,sex_f,age_10yrbands_y15_24,mts_details_total,2020,2.79
hrv,sex_f,age_10yrbands_y15_24,mts_details_total,2021,4.809
hrv,sex_f,age_10yrbands_y15_24,mts_details_total,2022,4.485
hrv,sex_f,age_10yrbands_y15_24,mts_details_total,2023,3.075
hrv,sex_f,age_10yrbands_y15_24,mts_details_union,2015,1.532
hrv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,4.226
hrv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,4.944
hrv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,4.928
hrv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,6.419
hrv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,3.778
hrv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,5.388
hrv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,7.063
hrv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,2.462
hrv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,4.743
