ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2023,96.551
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2023,96.551
rou,sex_f,age_10yrbands_total,mts_details_total,2023,96.551
rou,sex_f,age_10yrbands_total,mts_details_union,2023,96.551
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,9.716
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,9.716
rou,sex_f,age_10yrbands_y15_24,mts_details_total,2023,9.716
rou,sex_f,age_10yrbands_y15_24,mts_details_union,2023,9.716
rou,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,19.405
rou,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,19.405
rou,sex_f,age_10yrbands_y25_34,mts_details_total,2023,19.405
rou,sex_f,age_10yrbands_y25_34,mts_details_union,2023,19.405
rou,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2023,25.263
rou,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2023,25.263
rou,sex_f,age_10yrbands_y35_44,mts_details_total,2023,25.263
rou,sex_f,age_10yrbands_y35_44,mts_details_union,2023,25.263
rou,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2023,26.861
rou,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2023,26.861
rou,sex_f,age_10yrbands_y45_54,mts_details_total,2023,26.861
rou,sex_f,age_10yrbands_y45_54,mts_details_union,2023,26.861
rou,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2023,13.481
rou,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2023,13.481
rou,sex_f,age_10yrbands_y55_64,mts_details_total,2023,13.481
rou,sex_f,age_10yrbands_y55_64,mts_details_union,2023,13.481
rou,sex_f,age_aggregate_total,mts_aggregate_2,2023,96.551
rou,sex_f,age_aggregate_total,mts_aggregate_total,2023,96.551
rou,sex_f,age_aggregate_total,mts_details_total,2023,96.551
rou,sex_f,age_aggregate_total,mts_details_union,2023,96.551
rou,sex_f,age_aggregate_y15_24,mts_aggregate_2,2023,9.716
rou,sex_f,age_aggregate_y15_24,mts_aggregate_total,2023,9.716
rou,sex_f,age_aggregate_y15_24,mts_details_total,2023,9.716
rou,sex_f,age_aggregate_y15_24,mts_details_union,2023,9.716
rou,sex_f,age_aggregate_y25_54,mts_aggregate_2,2023,71.529
rou,sex_f,age_aggregate_y25_54,mts_aggregate_total,2023,71.529
rou,sex_f,age_aggregate_y25_54,mts_details_total,2023,71.529
rou,sex_f,age_aggregate_y25_54,mts_details_union,2023,71.529
rou,sex_f,age_aggregate_y55_64,mts_aggregate_2,2023,13.481
rou,sex_f,age_aggregate_y55_64,mts_aggregate_total,2023,13.481
rou,sex_f,age_aggregate_y55_64,mts_details_total,2023,13.481
rou,sex_f,age_aggregate_y55_64,mts_details_union,2023,13.481
rou,sex_f,age_ythadult_y15_24,mts_aggregate_2,2023,9.716
rou,sex_f,age_ythadult_y15_24,mts_aggregate_total,2023,9.716
rou,sex_f,age_ythadult_y15_24,mts_details_total,2023,9.716
rou,sex_f,age_ythadult_y15_24,mts_details_union,2023,9.716
rou,sex_f,age_ythadult_y15_64,mts_aggregate_2,2023,94.726
rou,sex_f,age_ythadult_y15_64,mts_aggregate_total,2023,94.726
rou,sex_f,age_ythadult_y15_64,mts_details_total,2023,94.726
rou,sex_f,age_ythadult_y15_64,mts_details_union,2023,94.726
rou,sex_f,age_ythadult_yge15,mts_aggregate_2,2023,96.551
rou,sex_f,age_ythadult_yge15,mts_aggregate_total,2023,96.551
rou,sex_f,age_ythadult_yge15,mts_details_total,2023,96.551
rou,sex_f,age_ythadult_yge15,mts_details_union,2023,96.551
rou,sex_f,age_ythadult_yge25,mts_aggregate_2,2023,86.836
rou,sex_f,age_ythadult_yge25,mts_aggregate_total,2023,86.836
rou,sex_f,age_ythadult_yge25,mts_details_total,2023,86.836
rou,sex_f,age_ythadult_yge25,mts_details_union,2023,86.836
rou,sex_m,age_10yrbands_total,mts_aggregate_2,2023,20.753
rou,sex_m,age_10yrbands_total,mts_aggregate_total,2023,20.753
rou,sex_m,age_10yrbands_total,mts_details_total,2023,20.753
rou,sex_m,age_10yrbands_total,mts_details_union,2023,20.753
rou,sex_m,age_10yrbands_y15_24,mts_aggregate_2,2023,7.587
rou,sex_m,age_10yrbands_y15_24,mts_aggregate_total,2023,7.587
rou,sex_m,age_10yrbands_y15_24,mts_details_total,2023,7.587
rou,sex_m,age_10yrbands_y15_24,mts_details_union,2023,7.587
rou,sex_m,age_10yrbands_y35_44,mts_aggregate_2,2023,4.604
rou,sex_m,age_10yrbands_y35_44,mts_aggregate_total,2023,4.604
rou,sex_m,age_10yrbands_y35_44,mts_details_total,2023,4.604
rou,sex_m,age_10yrbands_y35_44,mts_details_union,2023,4.604
rou,sex_m,age_aggregate_total,mts_aggregate_2,2023,20.753
rou,sex_m,age_aggregate_total,mts_aggregate_total,2023,20.753
rou,sex_m,age_aggregate_total,mts_details_total,2023,20.753
rou,sex_m,age_aggregate_total,mts_details_union,2023,20.753
rou,sex_m,age_aggregate_y15_24,mts_aggregate_2,2023,7.587
rou,sex_m,age_aggregate_y15_24,mts_aggregate_total,2023,7.587
rou,sex_m,age_aggregate_y15_24,mts_details_total,2023,7.587
rou,sex_m,age_aggregate_y15_24,mts_details_union,2023,7.587
rou,sex_m,age_aggregate_y25_54,mts_aggregate_2,2023,9.46
rou,sex_m,age_aggregate_y25_54,mts_aggregate_total,2023,9.46
rou,sex_m,age_aggregate_y25_54,mts_details_total,2023,9.46
rou,sex_m,age_aggregate_y25_54,mts_details_union,2023,9.46
rou,sex_m,age_ythadult_y15_24,mts_aggregate_2,2023,7.587
rou,sex_m,age_ythadult_y15_24,mts_aggregate_total,2023,7.587
rou,sex_m,age_ythadult_y15_24,mts_details_total,2023,7.587
rou,sex_m,age_ythadult_y15_24,mts_details_union,2023,7.587
rou,sex_m,age_ythadult_y15_64,mts_aggregate_2,2023,20.753
rou,sex_m,age_ythadult_y15_64,mts_aggregate_total,2023,20.753
rou,sex_m,age_ythadult_y15_64,mts_details_total,2023,20.753
rou,sex_m,age_ythadult_y15_64,mts_details_union,2023,20.753
rou,sex_m,age_ythadult_yge15,mts_aggregate_2,2023,20.753
rou,sex_m,age_ythadult_yge15,mts_aggregate_total,2023,20.753
rou,sex_m,age_ythadult_yge15,mts_details_total,2023,20.753
rou,sex_m,age_ythadult_yge15,mts_details_union,2023,20.753
rou,sex_m,age_ythadult_yge25,mts_aggregate_2,2023,13.166
rou,sex_m,age_ythadult_yge25,mts_aggregate_total,2023,13.166
rou,sex_m,age_ythadult_yge25,mts_details_total,2023,13.166
rou,sex_m,age_ythadult_yge25,mts_details_union,2023,13.166
rou,sex_t,age_10yrbands_total,mts_aggregate_2,2023,117.304
rou,sex_t,age_10yrbands_total,mts_aggregate_total,2023,117.304
rou,sex_t,age_10yrbands_total,mts_details_total,2023,117.304
rou,sex_t,age_10yrbands_total,mts_details_union,2023,117.304
rou,sex_t,age_10yrbands_y15_24,mts_aggregate_2,2023,17.302
rou,sex_t,age_10yrbands_y15_24,mts_aggregate_total,2023,17.302
rou,sex_t,age_10yrbands_y15_24,mts_details_total,2023,17.302
rou,sex_t,age_10yrbands_y15_24,mts_details_union,2023,17.302
rou,sex_t,age_10yrbands_y25_34,mts_aggregate_2,2023,21.813
rou,sex_t,age_10yrbands_y25_34,mts_aggregate_total,2023,21.813
rou,sex_t,age_10yrbands_y25_34,mts_details_total,2023,21.813
rou,sex_t,age_10yrbands_y25_34,mts_details_union,2023,21.813
rou,sex_t,age_10yrbands_y35_44,mts_aggregate_2,2023,29.867
rou,sex_t,age_10yrbands_y35_44,mts_aggregate_total,2023,29.867
rou,sex_t,age_10yrbands_y35_44,mts_details_total,2023,29.867
rou,sex_t,age_10yrbands_y35_44,mts_details_union,2023,29.867
rou,sex_t,age_10yrbands_y45_54,mts_aggregate_2,2023,29.309
rou,sex_t,age_10yrbands_y45_54,mts_aggregate_total,2023,29.309
rou,sex_t,age_10yrbands_y45_54,mts_details_total,2023,29.309
rou,sex_t,age_10yrbands_y45_54,mts_details_union,2023,29.309
rou,sex_t,age_10yrbands_y55_64,mts_aggregate_2,2023,17.187
rou,sex_t,age_10yrbands_y55_64,mts_aggregate_total,2023,17.187
rou,sex_t,age_10yrbands_y55_64,mts_details_total,2023,17.187
rou,sex_t,age_10yrbands_y55_64,mts_details_union,2023,17.187
rou,sex_t,age_aggregate_total,mts_aggregate_2,2023,117.304
rou,sex_t,age_aggregate_total,mts_aggregate_total,2023,117.304
rou,sex_t,age_aggregate_total,mts_details_total,2023,117.304
rou,sex_t,age_aggregate_total,mts_details_union,2023,117.304
rou,sex_t,age_aggregate_y15_24,mts_aggregate_2,2023,17.302
rou,sex_t,age_aggregate_y15_24,mts_aggregate_total,2023,17.302
rou,sex_t,age_aggregate_y15_24,mts_details_total,2023,17.302
rou,sex_t,age_aggregate_y15_24,mts_details_union,2023,17.302
rou,sex_t,age_aggregate_y25_54,mts_aggregate_2,2023,80.989
rou,sex_t,age_aggregate_y25_54,mts_aggregate_total,2023,80.989
