ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2007,0.341
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2008,0.357
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2010,0.513
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2011,0.154
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2012,0.216
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2013,0.112
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2007,0.304
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2008,0.646
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2009,0.259
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2010,0.791
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2011,0.642
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2012,0.499
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2013,0.181
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2014,0.224
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2015,0.203
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2019,0.48
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2020,0.392
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2007,0.645
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2008,1.003
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2009,0.291
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1.304
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2011,0.796
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2012,0.715
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2013,0.294
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2014,0.355
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2015,0.348
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2018,0.17
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2019,0.597
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2020,0.64
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2021,0.37
mlt,sex_f,age_10yrbands_total,mts_details_sgle,2007,0.258
mlt,sex_f,age_10yrbands_total,mts_details_sgle,2008,0.28
mlt,sex_f,age_10yrbands_total,mts_details_sgle,2010,0.46
mlt,sex_f,age_10yrbands_total,mts_details_sgle,2011,0.14
mlt,sex_f,age_10yrbands_total,mts_details_total,2007,0.645
mlt,sex_f,age_10yrbands_total,mts_details_total,2008,1.003
mlt,sex_f,age_10yrbands_total,mts_details_total,2009,0.291
mlt,sex_f,age_10yrbands_total,mts_details_total,2010,1.304
mlt,sex_f,age_10yrbands_total,mts_details_total,2011,0.796
mlt,sex_f,age_10yrbands_total,mts_details_total,2012,0.715
mlt,sex_f,age_10yrbands_total,mts_details_total,2013,0.294
mlt,sex_f,age_10yrbands_total,mts_details_total,2014,0.355
mlt,sex_f,age_10yrbands_total,mts_details_total,2015,0.348
mlt,sex_f,age_10yrbands_total,mts_details_total,2018,0.17
mlt,sex_f,age_10yrbands_total,mts_details_total,2019,0.597
mlt,sex_f,age_10yrbands_total,mts_details_total,2020,0.64
mlt,sex_f,age_10yrbands_total,mts_details_total,2021,0.37
mlt,sex_f,age_10yrbands_total,mts_details_union,2007,0.304
mlt,sex_f,age_10yrbands_total,mts_details_union,2008,0.646
mlt,sex_f,age_10yrbands_total,mts_details_union,2009,0.259
mlt,sex_f,age_10yrbands_total,mts_details_union,2010,0.791
mlt,sex_f,age_10yrbands_total,mts_details_union,2011,0.642
mlt,sex_f,age_10yrbands_total,mts_details_union,2012,0.443
mlt,sex_f,age_10yrbands_total,mts_details_union,2013,0.181
mlt,sex_f,age_10yrbands_total,mts_details_union,2014,0.224
mlt,sex_f,age_10yrbands_total,mts_details_union,2015,0.129
mlt,sex_f,age_10yrbands_total,mts_details_union,2019,0.48
mlt,sex_f,age_10yrbands_total,mts_details_union,2020,0.392
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,0.258
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,0.258
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,0.37
mlt,sex_f,age_10yrbands_y15_24,mts_details_sgle,2007,0.258
mlt,sex_f,age_10yrbands_y15_24,mts_details_total,2007,0.258
mlt,sex_f,age_10yrbands_y15_24,mts_details_total,2021,0.37
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2008,0.466
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,0.213
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,0.245
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,0.196
mlt,sex_f,age_10yrbands_y25_34,mts_details_total,2008,0.466
mlt,sex_f,age_10yrbands_y25_34,mts_details_total,2010,0.213
mlt,sex_f,age_10yrbands_y25_34,mts_details_total,2011,0.245
mlt,sex_f,age_10yrbands_y25_34,mts_details_total,2015,0.196
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2010,0.307
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,0.248
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2010,0.454
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,0.326
mlt,sex_f,age_10yrbands_y35_44,mts_details_total,2010,0.454
mlt,sex_f,age_10yrbands_y35_44,mts_details_total,2012,0.326
mlt,sex_f,age_10yrbands_y35_44,mts_details_union,2010,0.307
mlt,sex_f,age_10yrbands_y35_44,mts_details_union,2012,0.248
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2008,0.218
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2011,0.264
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2013,0.093
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2008,0.218
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2010,0.334
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2011,0.305
