ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
wsm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1.534
wsm,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2.194
wsm,sex_f,age_10yrbands_total,mts_aggregate_1,2022,1.615
wsm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,3.923
wsm,sex_f,age_10yrbands_total,mts_aggregate_2,2017,6.38
wsm,sex_f,age_10yrbands_total,mts_aggregate_2,2022,5.529
wsm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,5.457
wsm,sex_f,age_10yrbands_total,mts_aggregate_total,2017,8.574
wsm,sex_f,age_10yrbands_total,mts_aggregate_total,2022,7.144
wsm,sex_f,age_10yrbands_total,mts_details_mrd,2012,3.923
wsm,sex_f,age_10yrbands_total,mts_details_sep,2012,0.298
wsm,sex_f,age_10yrbands_total,mts_details_sgle,2012,0.823
wsm,sex_f,age_10yrbands_total,mts_details_total,2012,5.457
wsm,sex_f,age_10yrbands_total,mts_details_wid,2012,0.414
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,0.428
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,1.062
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,0.405
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,0.198
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,0.477
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,0.228
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,0.626
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,1.54
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,0.633
wsm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,0.198
wsm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,0.415
wsm,sex_f,age_10yrbands_y15_24,mts_details_total,2012,0.626
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,0.269
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,0.268
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,0.272
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,0.919
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,1.625
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,1.193
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,1.188
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,1.893
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,1.465
wsm,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,0.919
wsm,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,0.227
wsm,sex_f,age_10yrbands_y25_34,mts_details_total,2012,1.188
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,0.218
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,0.222
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2022,0.171
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,1.199
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,1.806
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2022,1.712
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,1.417
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,2.028
