ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2016,10326.798
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2017,12038.172
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,7726.182
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,7672.405
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2022,8543.358
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2023,8732.571
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2016,25605.119
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2017,29116.481
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,22774.664
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,21821.158
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2022,22003.832
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2023,22756.01
idn,sex_f,age_10yrbands_total,mts_aggregate_total,2016,35931.917
idn,sex_f,age_10yrbands_total,mts_aggregate_total,2017,41154.652
idn,sex_f,age_10yrbands_total,mts_aggregate_total,2018,30500.847
idn,sex_f,age_10yrbands_total,mts_aggregate_total,2019,29493.563
idn,sex_f,age_10yrbands_total,mts_aggregate_total,2022,30547.19
idn,sex_f,age_10yrbands_total,mts_aggregate_total,2023,31488.581
idn,sex_f,age_10yrbands_total,mts_details_mrd,2016,25605.119
idn,sex_f,age_10yrbands_total,mts_details_mrd,2017,29116.481
idn,sex_f,age_10yrbands_total,mts_details_mrd,2018,22774.664
idn,sex_f,age_10yrbands_total,mts_details_mrd,2019,21821.158
idn,sex_f,age_10yrbands_total,mts_details_mrd,2022,22003.832
idn,sex_f,age_10yrbands_total,mts_details_mrd,2023,22756.01
idn,sex_f,age_10yrbands_total,mts_details_sep,2016,1499.675
idn,sex_f,age_10yrbands_total,mts_details_sep,2017,1590.81
idn,sex_f,age_10yrbands_total,mts_details_sep,2018,1158.026
idn,sex_f,age_10yrbands_total,mts_details_sep,2019,1127.35
idn,sex_f,age_10yrbands_total,mts_details_sep,2022,1329.701
idn,sex_f,age_10yrbands_total,mts_details_sep,2023,1310.676
idn,sex_f,age_10yrbands_total,mts_details_sgle,2016,5099.09
idn,sex_f,age_10yrbands_total,mts_details_sgle,2017,6278.342
idn,sex_f,age_10yrbands_total,mts_details_sgle,2018,2633.934
idn,sex_f,age_10yrbands_total,mts_details_sgle,2019,2450.311
idn,sex_f,age_10yrbands_total,mts_details_sgle,2022,2741.36
idn,sex_f,age_10yrbands_total,mts_details_sgle,2023,2869.954
idn,sex_f,age_10yrbands_total,mts_details_total,2016,35931.917
idn,sex_f,age_10yrbands_total,mts_details_total,2017,41154.652
idn,sex_f,age_10yrbands_total,mts_details_total,2018,30500.847
idn,sex_f,age_10yrbands_total,mts_details_total,2019,29493.563
idn,sex_f,age_10yrbands_total,mts_details_total,2022,30547.19
idn,sex_f,age_10yrbands_total,mts_details_total,2023,31488.581
idn,sex_f,age_10yrbands_total,mts_details_wid,2016,3728.034
idn,sex_f,age_10yrbands_total,mts_details_wid,2017,4169.02
idn,sex_f,age_10yrbands_total,mts_details_wid,2018,3934.222
idn,sex_f,age_10yrbands_total,mts_details_wid,2019,4094.743
idn,sex_f,age_10yrbands_total,mts_details_wid,2022,4472.297
idn,sex_f,age_10yrbands_total,mts_details_wid,2023,4551.94
idn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,3738.081
idn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,4451.529
idn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,1829.239
idn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,1732.377
idn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,2012.062
idn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,2067.68
idn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,1565.422
idn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,1715.546
idn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,1068.134
idn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,991.258
idn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,868.646
idn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,807.164
idn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,5303.504
idn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,6167.075
idn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,2897.374
idn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,2723.634
idn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,2880.709
idn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,2874.845
idn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,1565.422
idn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,1715.546
idn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,1068.134
idn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,991.258
idn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,868.646
idn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,807.164
idn,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,84.276
idn,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,120.146
idn,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,60.59
idn,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,43.559
idn,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,40.109
idn,sex_f,age_10yrbands_y15_24,mts_details_sep,2023,51.696
idn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,3640.553
idn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,4319.553
idn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,1763.273
idn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,1685.727
idn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,1967.639
idn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,2009.321
idn,sex_f,age_10yrbands_y15_24,mts_details_total,2016,5303.504
idn,sex_f,age_10yrbands_y15_24,mts_details_total,2017,6167.075
idn,sex_f,age_10yrbands_y15_24,mts_details_total,2018,2897.374
idn,sex_f,age_10yrbands_y15_24,mts_details_total,2019,2723.634
idn,sex_f,age_10yrbands_y15_24,mts_details_total,2022,2880.709
idn,sex_f,age_10yrbands_y15_24,mts_details_total,2023,2874.845
idn,sex_f,age_10yrbands_y15_24,mts_details_wid,2016,13.252
idn,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,11.831
idn,sex_f,age_10yrbands_y15_24,mts_details_wid,2018,5.376
idn,sex_f,age_10yrbands_y15_24,mts_details_wid,2019,3.091
idn,sex_f,age_10yrbands_y15_24,mts_details_wid,2022,4.315
idn,sex_f,age_10yrbands_y15_24,mts_details_wid,2023,6.663
idn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,1426.641
idn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,1855.502
idn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,741.252
idn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,624.297
idn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,690.006
idn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,745.451
idn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,6058.008
idn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,7224.896
idn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,4677.602
