ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
sdn,sex_f,age_10yrbands_total,mts_aggregate_1,2011,509.023
sdn,sex_f,age_10yrbands_total,mts_aggregate_1,2022,382.074
sdn,sex_f,age_10yrbands_total,mts_aggregate_2,2011,903.784
sdn,sex_f,age_10yrbands_total,mts_aggregate_2,2022,859.974
sdn,sex_f,age_10yrbands_total,mts_aggregate_total,2011,1418.232
sdn,sex_f,age_10yrbands_total,mts_aggregate_total,2022,1242.048
sdn,sex_f,age_10yrbands_total,mts_aggregate_x,2011,5.425
sdn,sex_f,age_10yrbands_total,mts_details_mrd,2011,903.784
sdn,sex_f,age_10yrbands_total,mts_details_mrd,2022,859.974
sdn,sex_f,age_10yrbands_total,mts_details_sep,2011,133.783
sdn,sex_f,age_10yrbands_total,mts_details_sep,2022,91.524
sdn,sex_f,age_10yrbands_total,mts_details_sgle,2011,297.374
sdn,sex_f,age_10yrbands_total,mts_details_sgle,2022,184.782
sdn,sex_f,age_10yrbands_total,mts_details_total,2011,1418.232
sdn,sex_f,age_10yrbands_total,mts_details_total,2022,1242.048
sdn,sex_f,age_10yrbands_total,mts_details_wid,2011,77.866
sdn,sex_f,age_10yrbands_total,mts_details_wid,2022,105.767
sdn,sex_f,age_10yrbands_total,mts_details_x,2011,5.425
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,192.645
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,133.791
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,130.306
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,127.981
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,326.99
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,261.771
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2011,4.039
sdn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,130.306
sdn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,127.981
sdn,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,11.418
sdn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,184.491
sdn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,122.363
sdn,sex_f,age_10yrbands_y15_24,mts_details_total,2011,326.99
sdn,sex_f,age_10yrbands_y15_24,mts_details_total,2022,261.771
sdn,sex_f,age_10yrbands_y15_24,mts_details_wid,2011,8.154
sdn,sex_f,age_10yrbands_y15_24,mts_details_x,2011,4.039
sdn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,112.69
sdn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,74.254
sdn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,255.121
sdn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,159.346
sdn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,368.614
sdn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,233.6
sdn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2011,255.121
sdn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,159.346
sdn,sex_f,age_10yrbands_y25_34,mts_details_sep,2011,9.546
sdn,sex_f,age_10yrbands_y25_34,mts_details_sep,2022,20.659
sdn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2011,79.463
sdn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2022,53.117
sdn,sex_f,age_10yrbands_y25_34,mts_details_total,2011,368.614
sdn,sex_f,age_10yrbands_y25_34,mts_details_total,2022,233.6
sdn,sex_f,age_10yrbands_y25_34,mts_details_wid,2011,23.681
sdn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2011,78.048
sdn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2022,40.127
sdn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,276.876
sdn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2022,273.605
sdn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2011,354.925
sdn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2022,313.732
sdn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2011,276.876
sdn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2022,273.605
